id,title,training_text,text,answer,label
3851,H.J. HEINZ RAISES QUARTERLY TO 28 CTS FROM 25 CTS,hj heinz raises quarterly to 28 cts from 25 cts,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: hj heinz raises quarterly to 28 cts from 25 cts
Label:
",earn,1
13721,HOUSEHOLD INT'L <HI> PROJECTS EARNINGS RISE,household intl hi projects earnings rise household international inc said it expects its fully diluted earnings per share for the first quarter to be about 35 pct above the same yearago period it also looks for 1987 fullyear fully diluted earnings to be about 20 pct higher than the record 431 dlrs a share reported for 1986 chairman donald clark in remarks prepared for delivery to new york security analysts cited increased earnings from household financial services and excellent return on equity from household manufacturing combined with the impact of our share repurchase program will result in higher earnings per share and improved return on equity in 1987 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: household intl hi projects earnings rise household international inc said it expects its fully diluted earnings per share for the first quarter to be about 35 pct above the same yearago period it also looks for 1987 fullyear fully diluted earnings to be about 20 pct higher than the record 431 dlrs a share reported for 1986 chairman donald clark in remarks prepared for delivery to new york security analysts cited increased earnings from household financial services and excellent return on equity from household manufacturing combined with the impact of our share repurchase program will result in higher earnings per share and improved return on equity in 1987 reuter
Label:
",earn,1
6837,READING CO <RDGC> 4TH QTR OPER NET,reading co rdgc 4th qtr oper net oper shr 40 cts vs 30 cts oper net 1364000 vs 1025000 revs 147 mln vs 110 mln avg shrs 3372970 vs 3425400 year oper shr 86 cts vs 32 cts oper net 2925000 vs 1109000 revs 430 mln vs 357 mln avg shrs 3383651 vs 3418594 note yearago periods exclude extraordinary gain of 11 mln dlrs or 31 ctsshr includes gains of 988000 dlrs vs one mln dlrs in qtr and 22 mln dlrs vs 11 mln dlrs in year from tax loss carryforwards reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: reading co rdgc 4th qtr oper net oper shr 40 cts vs 30 cts oper net 1364000 vs 1025000 revs 147 mln vs 110 mln avg shrs 3372970 vs 3425400 year oper shr 86 cts vs 32 cts oper net 2925000 vs 1109000 revs 430 mln vs 357 mln avg shrs 3383651 vs 3418594 note yearago periods exclude extraordinary gain of 11 mln dlrs or 31 ctsshr includes gains of 988000 dlrs vs one mln dlrs in qtr and 22 mln dlrs vs 11 mln dlrs in year from tax loss carryforwards reuter
Label:
",earn,1
13059,US WEST <USW> HIKES DIVIDEND,us west usw hikes dividend qtly div 82 cts vs 76 cts prior pay may 1 record april 16 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us west usw hikes dividend qtly div 82 cts vs 76 cts prior pay may 1 record april 16 reuter
Label:
",earn,1
11879,TEMPO ENTERPRISES INC <TPO> YEAR NET,tempo enterprises inc tpo year net shr 40 cts vs 36 cts net 2309000 vs 2076000 revs 282 mln vs 304 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: tempo enterprises inc tpo year net shr 40 cts vs 36 cts net 2309000 vs 2076000 revs 282 mln vs 304 mln reuter
Label:
",earn,1
1122,ADC TELECOMMUNICATIONS INC <ADCT> 1ST QTR NET,adc telecommunications inc adct 1st qtr net periods ended jan 31 shr 28 cts vs 35 cts net 2374000 vs 2987000 sales 352 mln vs 34 mln backlog 368 mln vs 339 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: adc telecommunications inc adct 1st qtr net periods ended jan 31 shr 28 cts vs 35 cts net 2374000 vs 2987000 sales 352 mln vs 34 mln backlog 368 mln vs 339 mln reuter
Label:
",earn,1
9284,HORIZON BANK <HRZB> SETS STOCK SPLIT,horizon bank hrzb sets stock split horizon bank said its board declared a threefortwo stock split payable april 21 to holders of record april seven reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: horizon bank hrzb sets stock split horizon bank said its board declared a threefortwo stock split payable april 21 to holders of record april seven reuter
Label:
",not earn,0
6114,CHINA CROP WEATHER SUMMARY -- USDA/NOAA,china crop weather summary usdanoaa light scattered showers covered winter wheat areas in the north china plain in the week ended march 14 moistening topsoils for wheat just breaking dormancy in most central and northern areas the joint agricultural weather facility of the us agriculture and commerce departments said in its international weather and crop summary the agency said southern winter wheat areas are in the early vegetative stage abovenormal february temperatures over the north china plain caused winter grains to break dormancy early in the south moderate to heavy rains in southern jiangsu anhui eastern hebei hunan jiangxi fujian and zheziang reversed februarys below normal precipitation pattern the agency said the wet weather in these areas provided ample moisture for rice planting and lessened the need for irrigation mostly dry weather in earlyrice areas of guanxi and guandong resulted in irrigation for continued rice planting it said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: china crop weather summary usdanoaa light scattered showers covered winter wheat areas in the north china plain in the week ended march 14 moistening topsoils for wheat just breaking dormancy in most central and northern areas the joint agricultural weather facility of the us agriculture and commerce departments said in its international weather and crop summary the agency said southern winter wheat areas are in the early vegetative stage abovenormal february temperatures over the north china plain caused winter grains to break dormancy early in the south moderate to heavy rains in southern jiangsu anhui eastern hebei hunan jiangxi fujian and zheziang reversed februarys below normal precipitation pattern the agency said the wet weather in these areas provided ample moisture for rice planting and lessened the need for irrigation mostly dry weather in earlyrice areas of guanxi and guandong resulted in irrigation for continued rice planting it said reuter
Label:
",not earn,0
9682,CONSOLIDATE CAPITAL TRUST <CIOTS> 4TH QTR NET,consolidate capital trust ciots 4th qtr net shr 32 cts vs nil net 12 mln vs 100000 avg shrs 3692000 vs 3148000 year shr 102 dlrs vs 54 cts net 37 mln vs 800000 avg shrs 3607000 vs 1461000 note net is after depreciation full name is consolidated captial income opportunity trust2 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: consolidate capital trust ciots 4th qtr net shr 32 cts vs nil net 12 mln vs 100000 avg shrs 3692000 vs 3148000 year shr 102 dlrs vs 54 cts net 37 mln vs 800000 avg shrs 3607000 vs 1461000 note net is after depreciation full name is consolidated captial income opportunity trust2 reuter
Label:
",earn,1
11824,GLAVERBEL SHARE OFFER OVER 100 TIMES OVERSUBSCRIBED,glaverbel share offer over 100 times oversubscribed the public offer by glaverbel sa europes third biggest glassmaker of 755000 shares was more than 100 times oversubscribed a statement by banks and share dealers responsible for the issue said glaverbel offered the shares at 1850 francs in an operation under which its parent company asahi glass ltd asglt will reduce its participation to 567 pct from 736 pct previously asahi is selling 500000 shares in glaverbel while the company itself is issuing 340000 new shares over 10 pct of the total available shares has been reserved for staff the statement said applicants for over 5000 shares will receive 30 there is a sliding scale which gives relatively modest applications a higher proportion and those who sought between 101 and 500 shares will receive five no shares will be given to applicants for fewer than 100 shares glaverbels net consolidated profit rose to 542 mln francs last year from 137 mln in 1985 and the group is to pay a 29 franc gross dividend its first for over 10 years as a result of the offer some 45 pct of glaverbels capital or two mln shares will be listed on the brussels bourse share dealers said some of the weakness on the bourse recently probably has been due to the amount of money tied up in glaverbel applications reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: glaverbel share offer over 100 times oversubscribed the public offer by glaverbel sa europes third biggest glassmaker of 755000 shares was more than 100 times oversubscribed a statement by banks and share dealers responsible for the issue said glaverbel offered the shares at 1850 francs in an operation under which its parent company asahi glass ltd asglt will reduce its participation to 567 pct from 736 pct previously asahi is selling 500000 shares in glaverbel while the company itself is issuing 340000 new shares over 10 pct of the total available shares has been reserved for staff the statement said applicants for over 5000 shares will receive 30 there is a sliding scale which gives relatively modest applications a higher proportion and those who sought between 101 and 500 shares will receive five no shares will be given to applicants for fewer than 100 shares glaverbels net consolidated profit rose to 542 mln francs last year from 137 mln in 1985 and the group is to pay a 29 franc gross dividend its first for over 10 years as a result of the offer some 45 pct of glaverbels capital or two mln shares will be listed on the brussels bourse share dealers said some of the weakness on the bourse recently probably has been due to the amount of money tied up in glaverbel applications reuter
Label:
",earn,1
12987,ASAMERA <ASM> TO FORM NEW MINING UNIT,asamera asm to form new mining unit asamera inc said it will transfer all its mineral interests into a new wholly owned subsidiary asamera minerals inc which will later issue up to 15 pct of its shares to the public the mineral interests will include asameras 51 pct interest in the cannon gold mine in wenatchee wash asamera said the mine produced 116514 ounces of gold in 1986 and is expected to produce 130000 to 140000 ounces this year asamera said its talks with breakwater resources ltd bwrlf on a possible merger of mining interests including the cannon mine have been terminated it did not elaborate asamera said holding all its mineral properties in a separate company will give better and more direct recognition to the value of the assets its other mining interests include gold exploration prospects on 13000 acres in inyo county calif and 500000 acres in canadas northwest territories the gooseberry gold and silver mine in nevada chromite properties in northern california and newfoundland and a platinum prospect in the rankin inlet northwest territories reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: asamera asm to form new mining unit asamera inc said it will transfer all its mineral interests into a new wholly owned subsidiary asamera minerals inc which will later issue up to 15 pct of its shares to the public the mineral interests will include asameras 51 pct interest in the cannon gold mine in wenatchee wash asamera said the mine produced 116514 ounces of gold in 1986 and is expected to produce 130000 to 140000 ounces this year asamera said its talks with breakwater resources ltd bwrlf on a possible merger of mining interests including the cannon mine have been terminated it did not elaborate asamera said holding all its mineral properties in a separate company will give better and more direct recognition to the value of the assets its other mining interests include gold exploration prospects on 13000 acres in inyo county calif and 500000 acres in canadas northwest territories the gooseberry gold and silver mine in nevada chromite properties in northern california and newfoundland and a platinum prospect in the rankin inlet northwest territories reuter
Label:
",not earn,0
1210,U.K. EXPORTS BODY GETS NEW EXECUTIVE DIRECTOR,uk exports body gets new executive director export credits guarantee department has named malcolm stephens director of export finance at barclays bank plc and a former career civil servant at ecgd for 17 years to the post of executive director a department spokesman said stephens replaces jack gill who is retiring early aged 57 a drop in the ecgds business volume and a rise in its debt to the exchequer have led to criticism in parliament in recent years stephens said the fall in business volume was a top convern adding that the department may have to compete more aggressively with private insurance firms providing similar services the departments annual report for the year ended march 31 1986 showed exports insured by the department fell to 157 billion stg from 174 billion the year before while its debt to the exchequer almost doubled to 756 mln stg stephens said he had no specific list of changes but among his chief concerns was the weakened condition of lesser developed countries and their ability to pay for their imports the agency will have to review its policies on insuring export credits to lesser credits on a country by country basis he said large lump political risk insurance is the sort of thing we want to take a look at you have to try to look forward to see if you are simply in a peak and trough situation or it is a more long term thing stephens said in response to a qustion about whether ecgd will strike more countries from its list of political risk insurance recipients he not,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: uk exports body gets new executive director export credits guarantee department has named malcolm stephens director of export finance at barclays bank plc and a former career civil servant at ecgd for 17 years to the post of executive director a department spokesman said stephens replaces jack gill who is retiring early aged 57 a drop in the ecgds business volume and a rise in its debt to the exchequer have led to criticism in parliament in recent years stephens said the fall in business volume was a top convern adding that the department may have to compete more aggressively with private insurance firms providing similar services the departments annual report for the year ended march 31 1986 showed exports insured by the department fell to 157 billion stg from 174 billion the year before while its debt to the exchequer almost doubled to 756 mln stg stephens said he had no specific list of changes but among his chief concerns was the weakened condition of lesser developed countries and their ability to pay for their imports the agency will have to review its policies on insuring export credits to lesser credits on a country by country basis he said large lump political risk insurance is the sort of thing we want to take a look at you have to try to look forward to see if you are simply in a peak and trough situation or it is a more long term thing stephens said in response to a qustion about whether ecgd will strike more countries from its list of political risk insurance recipients he not
Label:
",not earn,0
12128,MULTIBANK FINANCIAL CORP <MLTF> IN PAYOUT,multibank financial corp mltf in payout qtly div 13 cts vs 13 cts prior pay april 20 record april 10 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: multibank financial corp mltf in payout qtly div 13 cts vs 13 cts prior pay april 20 record april 10 reuter
Label:
",earn,1
6327,AVATAR HOLDINGS <AVTR> OFFERING RIGHTS TO NOTES,avatar holdings avtr offering rights to notes avatar holdings inc said it is offering rights to buy 312 mln dlrs principle amount of 514 pct convertible subordinated debentures due 2007 the company said shareholders of record on march 17 have 30 days to exercise rights for the notes reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: avatar holdings avtr offering rights to notes avatar holdings inc said it is offering rights to buy 312 mln dlrs principle amount of 514 pct convertible subordinated debentures due 2007 the company said shareholders of record on march 17 have 30 days to exercise rights for the notes reuter
Label:
",not earn,0
834,EXXON <XON> CUTS HEATING OIL BARGE PRICE,exxon xon cuts heating oil barge price oil traders in new york said exxon corps exxon usa unit reduced the price it charges contract barge customers for heating oil in new york harbor 075 cent a gallon effective today they said the reduction brings exxons contract barge price to 4325 cts the price decrease follows sharp declines in heating oil prices on spot and futures markets traders said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: exxon xon cuts heating oil barge price oil traders in new york said exxon corps exxon usa unit reduced the price it charges contract barge customers for heating oil in new york harbor 075 cent a gallon effective today they said the reduction brings exxons contract barge price to 4325 cts the price decrease follows sharp declines in heating oil prices on spot and futures markets traders said reuter
Label:
",not earn,0
10472,"MARS STORE <MXXX> SEES QTR, YEAR LOSS AND CHARGE",mars store mxxx sees qtr year loss and charge mars store inc said it expects to report a loss of about 800000 dlrs for the fourth quarter and about 11 mln dlrs for the fiscal year ended january 31 as a result of the loss the company said it has decided to discontinue the operations of its big value outlets division which will result in a yet undisclosed one time charge against earnings for the year the estimated 11 mln dlrs year loss or about 50 cts a share compares with earnings of 871000 dlrs or 42 cts a share recorded last year the fourth quarter loss was affected by an abnormally high inventory shrinkage lower than planned sales and higher markdowns related to increased promotional activity all of which reduced fourth quarter gross margins the company said in order to concentrate on the companys core business the operation of discount and promotional department stores mars said it has decided to close the big value division reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mars store mxxx sees qtr year loss and charge mars store inc said it expects to report a loss of about 800000 dlrs for the fourth quarter and about 11 mln dlrs for the fiscal year ended january 31 as a result of the loss the company said it has decided to discontinue the operations of its big value outlets division which will result in a yet undisclosed one time charge against earnings for the year the estimated 11 mln dlrs year loss or about 50 cts a share compares with earnings of 871000 dlrs or 42 cts a share recorded last year the fourth quarter loss was affected by an abnormally high inventory shrinkage lower than planned sales and higher markdowns related to increased promotional activity all of which reduced fourth quarter gross margins the company said in order to concentrate on the companys core business the operation of discount and promotional department stores mars said it has decided to close the big value division reuter
Label:
",earn,1
2824,CANADA'S MOVE TO SHORTEN DEBT TERMS AIDS MARKET,canadas move to shorten debt terms aids market the governments move to pare its huge financing costs by shortening debt maturities has left more room for other borrowers and sparked a lively market for treasury bills senior market analysts said the bank of canada ottawas fiscal agent in the marketplace revealed this week that sharply reduced borrowing needs has allowed the shift toward shorter bond terms and heavier emphasis on the weekly treasury bill auction issued in terms of up to one year the aggressive use of the treasury bill program has meant that the government is now able to maintain lower cash balances and lower financing costs the bank of canada said in its 1986 annual report released this week the government has said its budget deficit financing requirements will fall to 24 billion dlrs in the fiscal year ending march 31 1987 from 30 billion dlrs the prior year projected fiscal 1988 requirements are 213 billion dlrs the bank said that of last years 19 new government bond issues nearly twothirds were for maturities of less than 10 years greater use was also made of bond auctions to market new issues with terms in the two to fiveyear range meanwhile treasury bills outstanding at year end totalled nearly 70 billion dlrs an increase of 103 billion dlrs over the year and 20 billion dlrs since 1984 although the amount of money saved from moving away from the long bonds was not disclosed bond experts believe it was considerable because of the much lower interest premiums paid on short te,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: canadas move to shorten debt terms aids market the governments move to pare its huge financing costs by shortening debt maturities has left more room for other borrowers and sparked a lively market for treasury bills senior market analysts said the bank of canada ottawas fiscal agent in the marketplace revealed this week that sharply reduced borrowing needs has allowed the shift toward shorter bond terms and heavier emphasis on the weekly treasury bill auction issued in terms of up to one year the aggressive use of the treasury bill program has meant that the government is now able to maintain lower cash balances and lower financing costs the bank of canada said in its 1986 annual report released this week the government has said its budget deficit financing requirements will fall to 24 billion dlrs in the fiscal year ending march 31 1987 from 30 billion dlrs the prior year projected fiscal 1988 requirements are 213 billion dlrs the bank said that of last years 19 new government bond issues nearly twothirds were for maturities of less than 10 years greater use was also made of bond auctions to market new issues with terms in the two to fiveyear range meanwhile treasury bills outstanding at year end totalled nearly 70 billion dlrs an increase of 103 billion dlrs over the year and 20 billion dlrs since 1984 although the amount of money saved from moving away from the long bonds was not disclosed bond experts believe it was considerable because of the much lower interest premiums paid on short te
Label:
",not earn,0
1545,STANHOME INC <STH> RAISES QUARTERLY TWO CTS,stanhome inc sth raises quarterly two cts qtly div 23 cts vs 21 cts prior pay april 1 record march 16 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: stanhome inc sth raises quarterly two cts qtly div 23 cts vs 21 cts prior pay april 1 record march 16 reuter
Label:
",earn,1
