id,title,description,label,label_earn
10128,FIRST FINANCIAL <FFMC> BUYS CONFIDATA,"First Financial Management Corp said it acquired Confidata Corp, a unit of <North Ridge Bank>, paying 500,000 dlrs in cash and pledging a guarantee on a 500,000 dlr Confidata note held by North Ridge. First Financial, which provides data processing services to community banks and other financial institutions, said the acquisition will expand its customer base. Reuter",0,0
4641,SWISS WHOLESALE PRICES FALL 0.3 PCT IN FEBRUARY,"Swiss wholesale prices fell by 0.3 pct in February, giving a drop of 4.3 pct from February 1986, the Federal Office of Industry, Trade and Labour said. Prices had been unchanged in January, giving an annual drop of 4.6 pct. They fell by 2.6 pct in the year to February 1986. The wholesale price index, base 1963, stood at 168.5 in February from 176.1 last year. The office said the fall was largely due to lower prices for energy, raw materials and semi-finished goods. Consumer goods prices rose slightly. REUTER",0,0
13113,OSHAP TECHNOLOGIES LTD <OSHUF> YEAR LOSS,"Shr loss 12 cts vs loss three cts Net loss 646,000 vs loss 96,000 Revs 9,414,000 vs 9,899,000 Avg shrs 5,382,833 vs 3,722,833 NOTE: Converted using Dec 31 exchange rate of 40.05 Belgian francs to the U.S. dlr. Reuter",1,1
11388,EXXON <XON> GAINS DUE TO STREAMLINED OPERATIONS,"Exxon Corp said that 1986's 15 pct increase in earnings per share to 7.42 dlrs a share were partially based on its streamlined operations which compensated for the weakness in its exploration earnings and the lowest crude oil prices in a decade. Exxon said economies introduced in its operations from reductions in personnel and other savings, such as reductions in exploration expenses, were reflected in an 880 mln dlr reduction in consolidated operating costs from 1985. The company said its more efficient operations would be necessary to offset more adverse oil market conditions ahead. The company also said that its share repurchase plan contributed to the per share gains over 1985. In a breakdown of costs, Exxon said that operating expenses slipped to 9.2 billion dlrs in 1986 from 9.7 billion dlrs the previous year and exploration expenses, including dry holes, slipped back to 1.2 billion dlrs from 1.5 billion dlrs over the same period as the number of wells drilled was lower. The company was also able to use lower interest rates to reduce its interest expenses to 614 mln dlrs in 1986 from 627 mln dlrs the previous year. Exxon said that the ratio of debt to capital was cut by 1.6 pct in 1986 from the previous year to 19 pct. On December 31, 1986 Exxon's total debt of 7.87 billion dlrs was down slightly from the previous year's 7.9 billion dlrs and long term debt stood at 4.3 billion dlrs, down from 4.8 billion dlrs in 1985. Exxon's policy of repurchasing shares on the market ",0,0
2817,JAMAICA CORRECTS SIZE OF PARIS CLUB RESCHEDULING,"The Jamaican Information Service said the rescheduling agreement reached with the Paris Club of western government creditors covers 125.5 mln dlrs of debt and not 25.5 mln dlrs as it announced yesterday. Under the accord, clinched on Thursday in Paris, 100 pct of the principal and 85 pct of the interest owed between April 1, 1986, and March 31, 1988, is being rescheduled. The debts due in 1986 are being treated as arrears and will be rescheduled over six years with 2-1/2 years' grace, while the rest of the debt will be rescheduled over 10 years with a 5-1/2 year grace period. Reuter",0,0
954,COUPON ON MITSUBISHI WARRANT BOND CUT,"The coupon on the 300 mln dlr equity warrant bond deal for Mitsubishi Estate Co Ltd has been cut to three pct from the 3-1/4 pct initially indicated, Nikko Securities Co (Europe) Ltd said as lead manager of the deal. Exercise price for the warrants has been fixed at yen 2,817 representing a 2.53 pct premium over the latest Tokyo close adjusted for a free share issue this month. Foreign exchange fix is yen 154.65/dlr and payment date on the deal is March 20. REUTER",0,0
3198,"WALL STREET STOCKS/CHRYSLER <C>, AMC <AMO>","The proposed 757 mln dlr deal under which Chrysler Corp would acquire American Motors Corp was described by analysts as a reasonable deal for both companies. Ronald Glantz of Montgomery Securities said AMC common stock could be fairly valued at ""just under five dlrs a share"" given changes brought by tax reform and that Chrysler's offer to pay four dlrs a share of Chrysler stock to AMC holders other than Renault as a ""a good price for Chrysler. AMC common shares opened at four dlrs this morning after the Renault-Chrysler announcement, up 3/8, while Chrysler shares lost 1/4 to 52-1/4. Though AMC issued a statement saying that it was studying the proposed buyout and had no other comment, Glantz said he regarded the proposal as a ""done deal"" because ""I can't believe anybody else would make a bid."" ""It's a reasonable deal for both sides,"" the analyst told Reuters. ""Chrysler gets the jeep franchise and the (new AMC) Bramalea, Ontario, plant and the (new Renault) Premier (mid-sized car) and AMC's sales will go up because buyers will have more confidence that the manufacturer will still be around to service the products,"" Glantz said. Analyst Thomas O'Grady said Chrysler would be getting more manufacturing capacity, including a brand-new plant in Canada, for a bargain price and Renault would be getting some return after its prolonged loss-making investment in AMC. Reuter",0,0
5843,KOBEYA BAKING HAS SWISS FRANC PRIVATE PLACEMENT,"Kobeya Baking Co Ltd is planning a private placement of 10 mln Swiss franc notes paying 4-5/8 pct and priced at 100-1/8 pct, lead manager The Long Term Credit Bank of Japan (Schweiz) AG said. The notes, due March 31, 1992, will be guaranteed by the Sumitomo Trust and Banking Co Ltd and the Sumitomo Bank Ltd. The notes may be redeemed on September 30, 1989 at 101-1/4 pct declining by 1/2 pct per annum thereafter. Denominations will be 50,000 francs and payment is due March 31. REUTER",0,0
7208,DOMTAR SETS TWO-FOR-ONE STOCK SPLIT TO TAKE EFFECT MAY 14,,1,1
2543,SHEARSON HAS 5.4 PCT OF CHICAGO MILWAUKEE <CHG>,"Shearson Lehman Brothers Inc, the brokerage subsidiary of American Express Co <AXP>, said it has acquired 131,300 shares of Chicago Milwaukee Corp, or 5.4 pct of its total outstanding common stock. In a filing with the Securities and Exchange Commission, Shearson said it bought the stake for 18.8 mln dlrs for investment purposes and has no intention of seeking control of the company. Reuter",0,0
2743,"CANADIAN MONEY SUPPLY M-1 RISES 217 MLN DLRS IN WEEK, BANK OF CANADA SAID",,0,0
6166,WAINCO OIL <WOL> COMPLETES WILDCAT WELL,"Wainco Oil Corp said it has completed a wildcat well on its GrandMarais prspect in Jefferson Davis Parish, La., which is currently producing at a rate of 1.1 mln cubic feet of gas and 40 barrels of condensate daily. The company said it has a 20 pct working interest in the well which is flowing from Lower Frion Tweedel Sand perforations between 10,104 and 10,110 feet. Additional untested but possibly productive zones exist behind the pipe, it added. It said the remaining owners are privately held petroleum companies. Reuter",0,0
8199,SWISS SIGHT DEPOSITS RISE 743.7 MLN FRANCS,"Sight deposits of commercial banks at the Swiss National Bank rose 743.7 mln Swiss francs in the second 10 days of March to 8.40 billion, the National Bank said. Foreign exchange reserves fell 392.1 mln francs to 33.55 billion. Sight deposits are a major indicator of money market liquidity in Switzerland. REUTER",0,0
8915,MICROSIZE INC <MSIZ> 2ND QTR ENDS FEB 28 NET,"Shr profit one cent vs loss 2.6 cts Net profit 59,198 vs loss 132,702 Revs 634,616 vs 485,730 six mths Shr profit one cent vs loss four cts Net profit 49,669 vs loss 208,278 Revs 1,056,452 vs 944,330 Reuter",1,1
5847,ZIMBABWE MAIZE OUTPUT TO FALL 65 PCT,"Maize deliveries to Zimbabwe's state-owned Grain Marketing Board (GMB) will fall by over 65 pct this year, following a prolonged dry spell, agricultural industry sources said. They said 1987 maize deliveries are expected to decline to around 520,000 tonnes from 1.6 mln tonnes last year. About 60 pct of the maize will be delivered by large-scale commercial farmers and the balance by small-scale peasant producers. Although this will be the lowest level of maize deliveries since 1980, the sources said there is no danger of a food shortage in Zimbabwe. While annual maize consumption is estimated at 750,000 tonnes, the GMB stockpile is currently around 1.8 mln tonnes, which means that even with the sharply reduced production this year Zimbabwe has enough maize for the next three years. The sources said the lower maize crop would be offset by a 25 pct increase in cotton production to 315,000 tonnes from 248,000 tonnes last year, and by a rise of 20 pct in soybean deliveries to 100,000 tonnes from 84,000 tonnes in 1986. REUTER",0,0
2108,POLAROID <PRD> UP ON REAFFIRMED OPINION,"Shares of Polaroid Corp rose following a reiterated recommendation by Merrill Lynch and Co that focused on strong earnings momentum for the company, traders said. ""We have been recommending the stock since it was in the 50s, but we reiterated today because of expectations of strong earnings momentum, its benefits from the lower dollar and anticipation of nice gains in margins,"" Merrill Lynch analyst Charles Ryan said. He said a negative opinion by another brokerage house hurt the stock Wednesday, and it can be bought at a relatively bargain price today. Ryan said ""you always have to look at Polaroid at its weakness. Its a volatile stock that has to be caught on weakness."" Polaroid's stock, which gained more than a point early this morning, was trading at 76-1/8, up 5/8. It was down over three points Wednesday morning before closing down 7/8. ""Polaroid is working overtime on production of cameras and film, so we expect first quarter earnings to be up about 40 pct,"" Ryan said, estimating earnings of 70 cts a share in the first quarter compared to 52 cts a share earned a year earlier. He expects the company to earn four dlrs a share in 1987 as compared to 3.34 dlrs a share last year. Reuter",1,1
4297,GERMAN BANKS SAY UNCERTAINTY ABOUT ECONOMY GROWING,"Uncertainty is growing about the prospects for the economy as orders for industry fall and companies scale back investment plans, the German Savings Banks and Giro Association said. Exporters expect foreign demand to remain weak, while industry is less optimistic than it was, the association said in a report. However, last month's agreement among the six leading western industrialized countries to keep currencies around present levels was expected to be a stabilizing influence for exporters, it added. The banking association said the possibility of using monetary policy to stimulate the economy should not be overestimated. Another small drop in already low interest rates could not be expected to cause any significant rise in purchases of consumer or capital goods, it said. The Bundesbank's half-point cuts in the discount and Lombard rates in January have largely exhausted the scope for any further monetary moves, the association added. On Tuesday the Federal Statistics Office said gross national product stagnated in real, seasonally and calendar adjusted terms in the fourth quarter of 1986 compared with the third quarter. The Economics Ministry, commenting on the figures, said GNP in the 1987 first quarter was also expected to be relatively weak. Bank economists have forecast the economy will either stagnate or contract slightly in the first quarter. Official first-quarter figures are due in early June. REUTER",0,0
2729,INT'L TOTALIZATOR <ITSI> SEES BETTER 1ST QTR,"International Totalizator Systems Inc Vice President of Finance Joel Graff said he expects to report an improved first quarter compared to the 377,000 dlr loss reported in the year ago quarter. ""A profit looks quite favorable,"" Graff said. Last week, the automated ticket systems supplier reported a loss of 1.2 mln dlrs for the 1986. Graff said ""we invested heavily in 1986, which we believe will result in higher future growth and earnings for the company."" Reuter",1,1
7054,CBT LEADERS PLAN APRIL TRIP TO FAR EAST,"The two top officials of the Chicago Board of Trade, CBT, are planning to visit three countries in the Far East next month to drum up support for the exchange's proposed night trading session, CBT President Thomas Donovan told Reuters. Donovan said he and CBT Chairman Karsten Mahlmann will leave April 3 and spend two weeks in Hong Kong, Tokyo and Sydney discussing the night trading session with brokerage firms, regulators and exchanges. CBT hopes to launch the first U.S. night trading session at the end of April, offering Treasury-bond and T-note futures and options on the two futures contracts between 1700 and 2100 hrs central U.S. time (2300 to 0300 hrs GMT). Reuter",0,0
4220,WIENER ENTERPRISES INC <WPB> YEAR JAN 31 NET,"Shr 60 cts vs 85 cts Qtly div 10 cts vs 10 cts prior Net 1,407,000 vs 1,996,000 Sales 75.4 mln vs 58.2 mln NOTE: Dividend pay April 16, record April Nine Reuter",1,1
10284,THE BROKEN HILL PTY CO LTD <BRKN.S> NINE MONTHS,"First nine months ended Feb 28 Shr 47.4 cents vs 65.2 Net 603.0 mln dlrs vs 813.0 mln Sales 6.52 billion vs 6.53 billion Other income 454.9 mln vs 160.2 mln Shrs 1.27 billion vs 1.03 billion. Final div 20 cents vs same, making 37.5 vs same. One-for-five bonus issue Third qtr net 206.0 mln dlrs vs 238.6 mln Third qtr sales 2.11 billion vs 2.10 billion. NOTE - Div pay May 27. Div and bonus reg May 1. Nine months net is after tax 499.1 mln dlrs vs 722.6 mln, depreciation 509.5 mln vs 427.3 mln, interest 366.8 mln vs 215.8 mln and minorities 15.3 mln vs 15.7 mln but before net extraordinary profit 60.7 mln vs profit 43.2 mln. Nine month divisional net earnings before minorities were. Petroleum 184.9 mln dlrs vs 472.4 mln Minerals 254.6 mln vs 241.0 mln Steel 148.2 mln vs 191.1 mln Corporate items and investments profit 30.6 mln vs loss 75.8 mln. REUTER",1,1
6912,IBC PRESIDENT TO ATTEND MANAGUA COFFEE MEETING,"Brazilian Coffee Institute (IBC) president Jorio Dauster said he will attend a meeting in Managua this weekend. He told Reuters by telephone from Brasilia that the meeting, involving Brazil, Colombia and Central American coffee producers, will be strictly to review the coffee market situation. ""The meeting is set for Saturday but could also continue on Sunday,"" he said. Reuter",0,0
4212,INTERNATIONAL AMERICAN <HOME> SETS ACQUISITION,"International American Homes inc said it has contracted to acquire <Diversified Shelter Group Ltd> for about 11,850,000 dlrs to be paid 73 pct in cash and 27 pct in International American common stock to be valued on a 30 day trading average prior to closing. It said the price is based on Diversified's estimated 3.2 mln dlrs pro forma pre-tax earnings for 1986 after adjustment for certain non-continuing expenses. Diversified, a developer of single family housing in the Atlanta market, had 1986 revenues of about 25.3 mln dlrs. The acquisition if subject to International American arranging financing. Reuter",0,0
7919,FIRST INTERSTATE BANCORP FILES SHELF REGISTRATION FOR 1.5 BILLION DLRS IN DEBT SECURITIES,,0,0
7940,ICN PHARMACEUTICALS <ICN> SEEKING ACQUISITION,"ICN Pharmaceuticals Inc has about 500 mln dlrs in cash and another 1.50 billion dlrs in available credit, which it intends to use to buy a pharmaceutical company, Chairman Milan Panic said. At the company's annual meeting, he said an acquisition could take place in the next 24 months. ""The company has nearly two billion dlrs available for acquisition today,"" Panic said, adding, ""We are investigating a number of companies."" One company being studied could possibly be acquired on a friendly basis, he said. Panic also said he intends to seek board approval today to repurchase up to three mln ICN common shares. Discussing the possibility of an acquisition, Panic said the such a purchase is necessary because ICN's current marketing capability would not be sufficient to support distribution of the company's products, given ICN's expectations for market growth worldwide. ICN's principal product is ribavirin, also known as Virazole. The drug is marketed in a number of countries and described as a broad-based anti-viral. The company has said its possible applications include treatment of some types of hepatitis, herpes, influenza, childhood diseases and hemorrhagic fevers. ICN has been the focus of consirable investor attention in recent months because of Virazole, which has undergone clinical trials as a possible treatment of some AIDS-related diseases. Panic said today he would not discuss the drug with regard to AIDS until the Food and Drug Administration completes its review of da",0,0
3963,NELSON HOLDINGS UNIT IN FILM PACT,<Nelson Holdings International Ltd's> Nelson Entertainment Inc unit said it has entered an agreement to co-finance ten motion pictures with Hemdale Releasing Corp. Under the pact Nelson will have domestic home video rights and Hemdale will be responsible for distribution in all other media. Reuter,0,0
12563,YEUTTER STRESSES IMPORTANCE OF TRADE TALKS,"U.S. Trade Representative Clayton Yeutter stressed the importance of trade negotiations to open foreign markets rather than trade restrictions in a statement to the Senate Finance Committee. ""In the long term we cannot repeatedly bludgeon other nations into opening their markets with threats of U.S. restrictions. Rather, we must be able to negotiate credibly for global liberalization,"" Yeutter said. Yeutter did not mention the recent U.S. trade sanctions against Japanese semiconductors in his testimony on the pending trade bill. Yeutter said the trade bill should increase U.S. competitiveness, aid U.S. trade negotiating leverage, and avoid provoking foreign retaliation. He urged Congress to reject provisions that would mandate U.S. retaliation against foreign unfair trade practices. Yeutter emphasized the importance of the new multilateral trade negotiating round and called on Congress to quickly approve an extension of U.S. negotiating authority. ""We want to open foreign markets and establish and enforce rules of international competition, not foster dependence on protection and subsidies,"" he said. Reuter",0,0
4908,IRISH OIL CONCERN BOOSTS CENERGY <CRG> STAKE,"Bryson Oil and Gas plc, a Belfast, Northern Ireland, oil company which has said it is considering seeking control of Cenergy Corp, said it raised its stake in the company to 1,281,887 shares, or 13.2 pct of the total. In a filing with the Securities and Exchange Commission, Bryson said it bought 440,000 Cenergy common shares on March 10 at eight dlrs each. Previously it had held 841,887 shares, or 8.5 pct. Bryson has request detailed shareholder information from Cenergy in case it decided to communicate with shareholders. But it said Cenergy has made legal challenges to the request. Reuter",0,0
8949,LVI GROUP INC <LVI> FILES PREFERRED OFFERING,The LVI Group Inc said it will file with the Securities and Exchange Commission a registration statement covering 30 mln dlrs of a new issue of a convertible exchangeable preferred stock of the company. The company said the offering will only be made by means of a perspectus to be filed as part of the registration statement. Reuter,0,0
11842,KIDNAPPED BUSINESSMAN RELEASED,"Kidnapped Japanese businessman Nobuyuki Wakaoji has been released after four months in captivity, Presidential spokesman Teodoro Benigno said. Benigno told reporters the 53-year-old Mitsui and Co Ltd executive was freed yesterday and is being held in an undisclosed hospital. He gave no further details on the release, which was confirmed minutes earlier by a Mitsui spokesman in Tokyo. Reuter",0,0
4276,MODERN CONTROLS INC <MOCON> 4TH QTR NET,"Shr 10 cts vs 11 cts Net 226,000 vs 236,000 Sales 1.3 mln vs 1.5 mln Year Shr 38 cts vs 45 cts Net 819,000 vs 1,001,000 Sales 5.8 mln vs 6.4 mln Reuter",1,1
8032,<SULPETRO LTD> YEAR OCT 31 LOSS,"Shr loss 19.22 dlrs vs loss 3.90 dlrs Net loss 276.4 mln vs loss 45.6 mln Revs 85.4 mln vs 113.3 mln NOTE: Shr results after deducting preferred share dividends of 13.1 mln dlrs in both periods. Current loss includes a 125 mln dlr writedown of oil and gas properties, a 67 mln dlr writeoff of deferred charges, a 22.5 mln dlr loss on disposal of U.K. properties, a 21.2 mln dlr equity loss from affiliate Sulbath Exploration ltd and a 4.6 mln dlr loss on other investments. Reuter",1,1
5778,DOLLAR SEEN FALLING UNLESS JAPAN SPURS ECONOMY,"Underlying dollar sentiment is bearish, and operators may push the currency to a new low unless Japan takes steps to stimulate its economy as pledged in the Paris accord, foreign exchange analysts polled by Reuters said here. ""The dollar is expected to try its psychological barrier of 150.00 yen and to fall even below that level,"" a senior dealer at one leading bank said. The dollar has eased this week, but remains stable at around 151.50 yen. Six major industrial countries agreed at a meeting in Paris in February to foster currency stability. Some dealers said the dollar may decline in the long term, but a drastic fall is unlikely because of U.S. Fears of renewed inflation and fears of reduced Japanese purchases of U.S. Treasury securities, needed to finance the U.S. Deficit. Dealers generally doubted whether any economic package Japan could adopt soon would be effective enough to reduce its trade surplus significantly, and said such measures would probably invite further U.S. Steps to weaken the dollar. Under the Paris accord, Tokyo promised a package of measures after the fiscal 1987 budget was passed to boost domestic demand, increase imports and cut its trade surplus. But debate on the budget has been delayed by an opposition boycott of Parliamentary business over the proposed imposition of a five pct sales tax, and the government has only a slim chance of producing a meaningful economic package in the near future, the dealers said. If no such steps are taken, protection",0,0
9896,HEALTHMATE INC <HMTE> 4TH QTR LOSS,"Shr loss five cts vs loss six cts Net loss 473,784 vs loss 489,257 Revs 268.8 mln vs 81.7 mln Avg shrs 9,245,247 vs 8,035,326 Year Shr loss 17 cts vs loss 20 cts Net 1,512,534 vs loss 1,553,592 Revs 1,448,310 vs 515,225 Avg shrs 8,745,132 vs 7,619,863 Reuter",1,1
1541,UNITRODE CORP <UTR> 4TH QTR JAN 31 LOSS,"Shr loss 13 cts vs profit 10 cts Net loss 1,804,062 vs profit 1,370,063 Revs 33.5 mln vs 40.4 mln 12 mths Shr loss 51 cts vs profit cts Net loss 7,030,235 vs profit 9,163,141 Revs 149.4 mln vs 167.9 mln NOTE: income before taxes for the 12 mths ended Jan 1987 includes gains 895,000 for fire insurance settlement, and unusual charges of 7,900,000 for provisions for estimated cost of severance pay for terminated workers and a one-time writedown of inventory and equipment. Reuter",1,1
2744,CANADIAN MONEY SUPPLY RISES IN WEEK,"Canadian narrowly-defined money supply M-1 rose 217 mln dlrs to 32.80 billion dlrs in week ended February 25, Bank of Canada said. M-1-A, which is M-1 plus daily interest chequable and non-personal deposits, rose 556 mln dlrs to 75.19 billion dlrs and M-2, which is M-1-A plus other notice and personal fixed-term deposit rose 651 mln dlrs to 176.87 billion dlrs.s M-3, which is non-personal fixed term deposits and foreign currency deposits of residents booked at chartered banks in Canada, rose 992 mln dlrs to 216.03 billion dlrs. Chartered bank general loans outstanding rose 481 mln dlrs to 124.99 billion dlrs. Canadian liquid plus short term assets fell 854 mln dlrs to 35.40 billion dlrs and total Canadian dollar major assets of the chartered banks fell 118 mln dlrs to 221.20 billion dlrs. Chartered bank net foreign currency assets fell 23 mln dlrs to minus 1.92 billion dlrs. Notes in circulation totalled 16.24 billion dlrs, up 76 mln dlrs from the week before. Government cash balances fell 565 mln dlrs to 4.31 billion dlrs in week ended March 4. Government securities outstanding rose 1.25 billion dlrs to 224.09 billion dlrs in week ended March 4, treasury bills rose 950 mln dlrs to 74.55 billion dlrs and Canada Savings Bonds fell 57 mln dlrs to 44.34 billion dlrs. Reuter",0,0
4398,LINCOLN NATIONAL CORP <LNC> SETS QUARTERLY,Qtly div 54 cts vs 54 cts prior Pay May One Record April 10 Reuter,1,1
5767,AUSTRALIAN RESERVES FALL IN FEBRUARY,"Australia's official reserve assets fell to the equivalent of 8.50 billion U.S. Dlrs in February, from 9.15 billion in January, compared with 9.06 billion a year earlier, the Reserve Bank said. In Australian dollar terms, reserves fell by 1.24 billion dlrs to 12.60 billion after falling 1.71 billion to 13.85 billion in January and rising 792 mln to 12.92 billion in February 1986. The bank said that excluding valuation effects, it estimated reserves fell 853 mln dlrs after falling 2.34 billion in January and rising 323 mln a year earlier. The individual value of reserve assets in Australian dollars at end-February with end-January and year-earlier respectively in brackets were. Gold 4.71 billion (4.90 billion and 3.83 billion), SDR's 503 mln (524 mln and 468 mln), IMF reserve position 354 mln (365 mln and 312 mln), U.S. Dollars 3.25 billion (both 3.99 billion), other foreign exchange 3.78 billion (4.07 billion and 4.32 billion). REUTER",0,0
6339,BANGLADESH PURCHASE OF WHEAT CONFIRMED,"Trade sources here confirmed earlier tentative reports that Bangladesh had bought 200,000 tonnes of optional origin feed wheat late last week and over the weekend. They said the Continental Grain Co, of the United States, won the contract to supply the wheat from the EC and other parts of Europe. It will supply 100,000 tonnes at a rate of 96.92 U.S. Dlrs a tonne as a first consignment by April 7. It will supply the remaining 100,000 tonnes at a rate of 93.42 dlrs by April 16. REUTER",0,0
11582,CALIFORNIA ENERGY <CECI> NEGOTIATES FINANCING,"California Energy Co Inc said it negotiated a 160 mln dlr private financing with Drexel Burnham Lambert Inc. As part of the financing, it received a commitment letter, subject to standard conditions, for 133 mln dlrs of project financing from Credit Suisse. Proceeds from the financing will be used for equipment procurement and construction of an 80-megawatt power plant by its China Lake Joint Venture, the company said. It said the plant will be built on a geothermal site at China Lake, Calif., on property leased from the federal government. Reuter",0,0
2055,AMERICAN INT'L GROUP INC <AIG> 4TH QTR NET,Shr 1.83 dlrs vs 77 cts Net 296.6 mln vs 120.1 mln Year Shr 4.90 dlrs vs 2.76 dlrs Net 795.8 mln vs 420.5 mln NOTE: Includes gains of 139.2 mln vs 46.8 mln in year and 94.0 mln vs 11.6 mln from capital gains from investments. Reuter,1,1
5919,BAKER <BKO> TO SELL OILWELL PUMP UNIT,"Baker International Corp said it has signed a definitive agreement to sell the assets and business of the electric submersible oilwell pump product line in the continental U.S. of its Baker Oil Tools Inc subsidiary to Trico Industries Inc <TRO> for an undisclosed amount of cash and other consideration. The company said the transaction is subject to Hughes Tool Co <HT> and Baker shareholder approval of the Baker/Hughes merger. The U.S. Justice Department has announced that it will require divestiture of the product line for approval of the merger. Baker said the transaction is subject to approval by the Justice Department and the boards of Baker, Hughes and Trico. Reuter",0,0
3844,KEYSTONE CAMERA <KYC> TO DISTRIBUTE WATCHES,"Keystone Camera Products Corp said it has agreed to be the United States distribution manager for Le Clip clip-on fashion watches. Keystone said its agreement with <Le Clip S.A.> of Switzerland is effective through March 31, 1990. Reuter",0,0
3174,GRAHAM-MCCORMICK <GOP> SELLS OIL AND GAS STAKE,"Graham-McCormick Oil and Gas Partnership said it completed the sale of interests in two major oil and gas fields to <Energy Assets International Corp> for 21 mln dlrs. The company said it sold about one-half of its 50 pct interest in the Oak Hill and North Rucias fields, its two largest producing properties. It said it used about 20 mln dlrs of the proceeds to prepay principal on its senior secured notes. Semi-annual principal payments on the remaining 40 mln dlrs of notes have been satisfied until December 1988 as a result, it said. The company said the note agreements were amended to reflect an easing of some financial covenants, and an increase of interest to 13.5 pct from 13.0 pct until December 1990. It said the noteholders exercise price for 1,125,000 warrants was also reduced to 50 cts from 1.50 dlrs. The company said Energy Assets agreed to share the costs of increasing production at the Oak Hill field. Reuter",0,0
4815,MINNESOTA POWER <MPL> DEBT DOWNGRADED BY MOODY'S,"Moody's Investors Service Inc said it lowered Minnesota Power and Light Co's 490 mln dlrs of debt. Cut were the company's first mortgage bonds and pollution control revenue bonds to A-2 from Aa-3, unsecured pollution control and industrial revenue bonds to A-3 from A-1 and preferred stock to A-2 from Aa-3. Moody's expects Minnesota Power's earnings, returns, coverage ratios and cash flow measures to decline substantially during the next few years. It cited tax reform, weaker performance by the utility's securities investment program and initial losses for non-utility business. Reuter",0,0
10066,"SECURITY <SPC>, USERS, END MERGER TALKS","Security Pacific Corp and <Users Inc>, a credit union data processing concern, said they have mutually agreed to withdraw from further merger negotiations. Users said that since it signed a letter of intent to merge with Security in November, it has received a strong show of support for continuing the credit union ownership of the company with credit unions committing themselves to purchase additional Users common. Users also said it is in the strongest financial position in its 24-year history. Reuter",0,0
7035,U.K. BUILDING SOCIETY TAPS EUROSTERLING MARKET,"Cheltenham and Gloucester Building Society is issuing a 50 mln stg eurobond due April 22, 1992, paying 9-1/4 pct and priced at 101-1/4 pct, lead manager Union Bank of Switzerland (Securities) Ltd said. The bond will be available in denominations of 1,000 stg and will be listed in Luxembourg. Fees comprise 1-1/4 pct selling concession and 5/8 pct management and underwriting combined. REUTER",0,0
1989,USAIR GROUP REJECTS TRANS WORLD AIRLINES TAKEOVER BID,,0,0
5461,BIOTECHNOLOGY DEVELOPMENT <BIOD> 4TH QTR LOSS,"Shr loss five cts vs loss 17 cts Net loss 154,654 vs loss 419,606 Revs 517,699 vs 374,108 Year Shr loss 28 cts vs loss 56 cts Net loss 821,979 vs loss 1,368,591 Revs 1,650,657 vs 1,285,473 Reuter",1,1
3858,LSB BANCSHARES INC <LXBK> RAISES PAYOUT,Qtly div 18 cts vs 17 cts prior Pay April 15 Record April One Reuter,1,1
13238,INSTITUTE SEES W.GERMAN OUTPUT FALL IN 1987,"Production in the manufactured goods industry has been falling since mid-1986 and will decline by between one and two pct this year after a 2.5 pct increase in 1986, the Ifo economic institute said. An Ifo report said recessionary influences were affecting the engineering industry particularly. It saw a decline of two to three pct in this sector after a 5.2 pct rise in 1986. Orders, especially from abroad, were also falling sharply for capital goods in the electronics sector, it added. Ifo also predicted stagnation in the automobile industry in 1987 after a particularly successful 1986 when production rose 5.1 pct. Chemical industry production, which fell by 0.9 pct last year, was likely to stagnate or decline by one pct in 1987. This sector suffered from slack demand from abroad and from low domestic consumption. REUTER",0,0
6156,ANALYSTS SAY U.K. BUDGET POINTS TO BASE RATE CUTS,"Chancellor of the Exchequer Nigel Lawson's Budget speech was described as sound and well balanced by analysts, if slightly lacking in excitement. A cut in bank base lending rates is now widely expected tomorrow, with most forecasts predicting a half-point fall. A follow-up half-point cut is anticipated next week. ""Worthy but boring would probably sum it up,"" Peter Fellner, U.K. Economist at stockbrokers James Capel and Co, said. ""It was a very, very prudent fiscal budget."" Richard Jeffrey of brokers Hoare Govett said it was a well-balanced budget within the confines of the government's philosophy of keeping expenditure levels flat. Most analysts said the Budget was very sound on the fiscal side, but offered nothing new on monetary policy. As was widely expected, Lawson split his ""fiscal adjustment"" between trimming the 1987/88 PSBR target to 4.0 billion stg from 7.1 billion and cutting basic rate income tax from 29 to 27 pct. The target for the narrow measure of money supply, M0, was kept unchangd at two to six pct, while the target for the broad Sterling M3 aggregate was dropped. Both Jeffrey and Fellner said the budget clears the way for a half-point fall in U.K. Base rates tomorrow, but the authorities are unlikely to sanction a larger cut immediately. Many analysts and currency dealers have forecast a full one-point cut tomorrow. ""The Bank of England will be loathe to take any action which it will have to reverse later,"" Jeffrey said, though he added a further half-point ",0,0
1703,S/P UPGRADES WILLIAMS COS <WMB> DEBT SECURITIES,"Standard and Poor's Corp said it has upgraded approximately two billion dlrs of securities for the Williams Cos. and its related entities. S and P said recent sales of non-regulated oil and gas, coal, fertilizer, and telecommunications assets significantly reduce business risk. With 900 mln dlrs of proceeds available to reduce debt, the financial profile should also improve. Among issues upgraded were Williams' debentures, raised to BB-plus from BB-minus and Williams Natural Gas Co's debentures and preferred stock to BBB-minus from BB-plus. Northwest Pipeline Corp issues also were upgraded. Reuter",0,0
