id,title,description,label,label_text
20922,DELORS CALLS FOR G-7 MEETING,"European Community Commission President Jacques Delors called for a swift convening of a meeting of the G-7 countries following the instability in today's trading on world money and stock markets. He told a press conference here: ""G-7 should meet discreetly and quickly."" Delors said if the dollar were to fall further against the mark to levels around 1.60, the European Monetary System would undergo a ""test by fire."" Delors said the current problems in the markets had been caused by excessive growth in financial trading, excessive deregulation and the failure of the fundamentals of the world economy to adapt themselves quickly enough to changing circumstances. He said it was ""profoundly unjust"" to blame it on recent increases in West Germany. Reuter",4,money-fx
16147,CHINA RAISES GRAIN PURCHASE PRICES,"China has raised the state purchase prices of corn, rice, cottonseed and shelled peanuts from April 1 to encourage farmers to grow them, the official China Commercial Daily said. The paper said the price paid for corn from 14 northern provinces, cities and regions has increased by one yuan per 50 kg. A foreign agricultural expert said the rise will take the price to 17 fen per jin (0.5 kg) from 16 fen. The paper said the price for long-grained rice from 10 southern provinces and cities was raised by 1.5 yuan per 50 kg. The paper said the price for round-grained rice from 11 provinces, regions and cities in central, east and northwest China has been increased by 1.75 yuan per 50 kg. It gave no more price details. It said local authorities must inform farmers of the price increases before farmers begin planting, to encourage production of grains and oilseeds. Chinese officials have said farmers are unwilling to grow grain because they can earn more from other crops. REUTER",5,other
21521,BONN MINISTRY HAS NO COMMENT ON BAKER REMARKS,"The West German Finance Ministry declined to comment on weekend criticism by U.S. Treasury Secretary James Baker of recent West German interest rate increases. Baker said the U.S. Would re-examine the February Louvre Accord to stabilise currencies reached by leading industrial democracies. The rise in West Germany short term interest rates was not in the spirit of an agreement by these nations in Washington, which reaffirmed the Louvre pact, he said. A Finance Ministry spokesman, asked for an official ministry reaction to Baker's remarks, said he could make no comment. REUTER",4,money-fx
21255,FIRST MICHIGAN BANCORP <FMBC.O> 3RD QTR NET,"Shr 55 cts vs 48 cts Net 2,520,000 vs 2,211,000 Nine mths Shr 1.57 dlrs vs 1.41 dlrs Net 7,223,000 vs 6,475,000 Reuter",0,earn
19202,GREYHOUND LINES AGREES TO ACQUIRE REMAINING ROUTES OF TRAILWAYS CORP,,1,acq
15964,"LA LAND <LLX>,DU PONT <DD>GET EXPLORATION TRACTS","Louisiana Land and Exploration Co said it, Du Pont Co's Conoco Inc subsidiary and <Oranje-Nassau Energie B.V.> have been offered four exploration blocks offshore The Netherlands. Louisiana Land said Blocks Q4a, E12c and E15b were offered to the group in which Conoco has a 67.5 pct interest, Louisiana Land 20 pct and Orange-Nassau 12.5 pct, while this group along with a consortium headed by Pennzoil Co <PZL> were offered Block Q5c. The offers were the result of applications submitted to the Ministry of Economic Affairs for the Netherlands Sixth Offshore Licensing Round. Louisiana Land said the Conoco group intends to provide a formal acceptance of the blocks with plans to start exploration this year. The company also said the two Q blocks immediately offset other offshore blocks on which hydrocarbons have been found in commercial quantities. Reuter",3,crude
20083,Stoltenberg declines comment on possible changed targets for currencies,,4,money-fx
21386,FINANCIAL CORP OF AMERICA <FIN> 3RD QTR LOSS,"Shr loss 2.20 dlrs vs profit 24 cts Net loss 75.8 mln vs profit 11.6 mln Avg shrs primary 35.9 mln vs 36.5 mln Avg shrs diluted 39.3 mln vs 39.9 mln Nine mths Shr primary loss 7.04 dlrs vs profit 1.69 dlrs Shr diluted loss 7.04 dlrs vs profit 1.64 dlrs Avg shrs primary 35.9 mln vs 37.2 mln Avg shrs diluted 39.3 mln vs 46.6 mln Net loss 243.4 mln vs profit 72.2 mln Assets 33.4 billion vs 34.1 billion Loans 10.8 billion vs 12.0 billion Deposits 16.9 billion vs 17.0 billion NOTE: Net includes FSLIC sepcial assessment loss of 5,429,000 vs 5,193,000 in qtr 1987 vs 1986, and 16.3 mln vs 16.0 mln in nine mths 1987 vs 1986. Net includes gain from sale of mortgage-backed securities and loans of 12.4 mln vs 93.4 mln, and 139.7 mln vs 264.0 mln in nine mths 1987 vs 1986. Net includes gain from sale of investments of 64,000 in qtr 1987, and 157,000 vs 1,231,000 in nine mths 1987 vs 1986. Net includes provision for losses and discounts of 70.4 mln vs 76.2 mln in qtr 1987 vs 1986, and 315.7 mln vs 161.7 mln in nine mths 1987 vs 1986. Nine mths 1987 included write off of FSLIC secondary reserve of 22.7 mln. Reuter",0,earn
17042,AUSTRALIA'S M-3 MONEY SUPPLY RISE 1.5 PCT IN MARCH,"Australia's M-3 money supply growth was 1.5 pct in March and 11.3 pct in the 12 months to March, the Reserve Bank said. This compared with a revised rise of 0.5 pct in February and 11.1 pct in the year to end-February. The Reserve Bank said the M-3 data for March was affected by the start of the operations of <National Mutual Royal Savings Bank Ltd>, which has resulted in the transfer of deposits (equivalent to around 1.5 pct of m-3) from the United Permanent Building Society to National Mutual Royal Savings Bank Ltd. The Reserve Bank said M-3 money supply in March was 110.77 billion Australian dlrs compared with a revised 109.11 billion in February and 99.48 billion in March, 1986. M-3 is deposits of the private sector held by trading and savings banks plus holdings of notes and coins. REUTER",5,other
15063,ENERGY/U.S. PETROCHEMICAL INDUSTRY,"Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp <GAF>, privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc <ASH>, the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. ""I see us poised at the threshold of a golden period,"" said Paul Oreffice, chairman of giant Dow Chemical Co <DOW>, adding, ""There's no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones."" Analysts say the chemical industry's biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston",5,other
16929,YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,"U.S. Trade Representative Clayton Yeutter said he was almost sure Japan would not retaliate against tariffs President Reagan slapped on 300 mln dlrs of Japanese electronic goods today. ""I'd say it's 99 plus pct sure that it (the tariffs) will not provoke a retaliation on American products,"" Yeutter told Cable News Network. ""Japan has far too much at stake in this relationship (with the United States) to seriously entertain thoughts of retaliation,"" Yeutter said. Earlier today, Reagan imposed 100 pct tariffs on a range of Japanese goods in retaliation for Japan's alleged violation of a bilateral pact governing semiconductor trade. Yeutter did say that U.S. farm products would be targeted if Tokyo decided to hit back. ""If they (Japan) were to retaliate, it would probably be on something like American agricultural products,"" he said. ""But I really think the chances of that happening are between slim and none,"" he added. Reuter",2,trade
20778,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,"Artillery shells from an exchange of fire between Iran and Iraq fell on Kuwait's northern border on Tuesday but caused no casualties, the Kuwait News Agency KUNA said, quoting a Defense Ministry official. There were rumors in world oil markets on Tuesday that Iran had fired shells at an oil camp in northern Kuwait in retaliation for U.S. Attacks on Iranian oil platforms in the Gulf on Monday. ""Several shells fell in a random manner on the northern border of the country,"" the official told KUNA. ""It seems these shells arose from an exchange of fire between Iran and Iraq... No one was wounded and there were no losses."" Diplomats said shells from the nearby Iran-Iraq warfront had in the past fallen in the northern Kuwaiti desert. A senior Kuwait Petroleum Corporation official had earlier told Reuters he was unaware of any attack against Kuwaiti oil installations. Reuter",3,crude
21261,CORBY DISTILLERIES <CDL.TO> TO BUY HEUBLEIN UNIT,"Corby Distilleries Ltd said it has agreed to buy Toronto-based McGuinness Distillers Ltd from Heublein Inc for about 45 mln dlrs in a move which Corby expects to add significantly to domestic earnings. Heublin is a subsidiary of Grand Metropolitan PLC (GMHL.L). Corby said McGuinness will remain a seperate business unit with a seperate sales force. McGuinness markets liquers, brandy, and other liquors and has entered the fast-expanding wine cooler market, Corby said. Corby said it expects to benefit from McGuinness's succesfull introduction of schnapps and coolers and its strength in traditional market sectors. Heublein said the sale does not include McGuinness's Calona Wines Ltd, a Canadian wine company. Heublein said it is will still be represented in Canada by Gilbey Canada Inc. reuter Reuter",1,acq
16570,ERICSSON <ERICY.O> TO BUY REST OF SPANISH UNIT,"L.M. Ericsson of Sweden said it agreed in principle to buy the 49 pct of Intelsa, its Spanish unit, that it does not already own from <Telefonica>, Spain's telecommunications administration. Terms of the agreement were not disclosed. Ericsson said Intelsa, which controls about 40 pct of the Spanish telephone switch market, has 2,400 employees and annual sales of 800 mln crowns, or 117 mln dlrs. ""The purchase will not affect the close working relationship between Telefonica and Intelsa,"" Ericsson said. Reuter",1,acq
17813,TOTAL PETROLEUM <TPN> SHUTS TEXAS PIPELINES,"Total Petroleum NA <TPN> shut down several small crude oil pipelines operating near the Texas/Oklahoma border last Friday as a precaution against damage from local flooding, according to Gary Zollinger, manager of operations. Total shut a 12-inch line that runs across the Ouachita River from Wynnewood to Ardmore with a capacity of 62,000 bpd as well as several smaller pipelines a few inches wide with capacities of several thousand bpd or less, Zollinger said. The Basin Pipeline, a major pipeline running 300,000 bpd, run by a consortium of other oil companies, was closed today. One other small pipeline that Total also closed has a capacity of 3,000 to 4,000 bpd and crosses the Red River in Fargo, Texas, Zollinger said. He said the closed pipelines run under river water and could be damaged as the flooded rivers erode the river banks and expose the piping. Zollinger said Total is waiting for the river waters to recede before they reactivate the pipelines. Reuter",3,crude
20213,MARSH AND MCLENNAN COS INC <MMC> 3RD QTR NET,Shr 1.04 dlrs vs 87 cts Net 77.7 mln vs 64.2 mln Revs 533.7 mln vs 461.8 mln Avg shrs 74.7 mln vs 73.9 mln Nine mths Shr 3.35 dlrs vs 2.63 dlrs Net 249.5 mln vs 193.9 mln Revs 1.63 billion vs 1.36 billion Avg shrs 74.5 mln vs 73.8 mln Reuter,0,earn
16663,KRAFT <KRA> COMPLETES ACQUISITION,"Kraft Inc said it completed the acquisition of Holleb and Co, a foodservice distributor based in Bensenville, Ill. Terms were withheld. It said Holleb's 1986 sales were about 85 mln dlrs. Reuter",1,acq
21274,MARATHON RAISED CRUDE POSTED PRICES BY 50 CTS A BARREL EFFECTIVE OCTOBER 16.,,3,crude
17877,VENEZUELA TIGHTENS FOREIGN EXCHANGE RESTRICTIONS,"Venezuela's central bank has ordered Venezuelan banks and exchange houses to cease foreign exchange operations with brokers based outside the country, according to a copy of a central bank telex made available to Reuters. The measure, confirmed by a brokerage firm here, has effectively cut off all foreign participation in Venezuela's volatile currency market. The telex, issued on May 19, was signed by Carlos Hernandez Delfino, manager of the bank's department of international operations. The telex said the restriction on business with foreign brokers is in line with an earlier measure prohibiting foreign exchange houses from selling dollars or other foreign currencies to anyone living outside Venezuela. In recent weeks the Venezuelan government has denied rumours that it intends to impose foreign exchange controls to prop up the weakening bolivar. But brokers said the central bank's move is seen as a de facto currency control. ""It is definitely a control in the sense that there's no longer complete freedom to operate,"" one broker here said. ""Gradually they're imposing restrictions and the direction is towards complete control,"" the broker said. The broker, who requested anonymity, said virtually all his Venezuelan customers had stopped doing business with him since the central bank issued the telex and followed it up with telephone calls. He said that before the restriction was imposed the volume of his firm's transactions with Venezuela was about 10 mln dlrs a day. ""It was a",4,money-fx
19489,VENEZUELA PROBES ALLEGED FOREIGN EXCHANGE FRAUD,"Banking authorities and police are investigating an alleged fraud by the second largest trading house in the Caracas free foreign exchange market, Finance Minister Manuel Azpurua told reporters. The Superintendency of Banks and the Technical and Judicial Police have both begun probes of Cambio la Guiara, Azpurua said on Friday night. Police said the owners of the firm, Mario Muggia and his brother Luigi Muggia, have left Venezuela. Cambio la Guiara operated in part on the ""parallel market"" in which traders buy and sell dollars among themselves. The Venezuelan central bank on June 17 suspended the licences of all 21 foreign exchange operators in the parallel market, blaming their speculation for the constant rise in the value of the U.S. Dollar here. Juan Domingo Cordero, vice-president of the Caracas Stock Exchange and the owner of a foreign exchange trading house, said on Friday he had begun legal action against Cambio la Guiara for issuing him four checks without funds for a total amount of almost one mln dlrs. The Cambio la Guiara exchange house had operated in Venezuela for more than 20 years. REUTER",4,money-fx
21199,UNITED SAVINGS AND LOAN <UNSA.O> 2ND QTR NET,"Sept 30 Shr 44 cts Net 905,000 vs 631,000 Six months Shr 88 cts Net 1,793,000 vs 1,378,000 Assets 221 mln vs 223.2 mln Deposits 186.4 mln vs 189.8 mln Loans 176.5 mln vs.7 mln Reuter",0,earn
21372,INTERNATIONAL RESEARCH <IRDV.O> 3RD QTR PAYOUT,Qtly div nine cts vs nine cts prior qtr Pay Nov 25 Record Nov 13 Note: Full name is International Research and Development Corp Reuter,0,earn
15999,GRAIN SHIPMENTS TO THE USSR -- USDA,"There were 287,700 tonnes of U.S. corn shipped to the Soviet Union in the week ended April 2, according to the U.S. Agriculture Department's latest Export Sales report. That compares with 106,200 tonnes shipped in the prior week. There were no wheat or soybean shipments during the week. The USSR has purchased 2,825,600 tonnes of U.S. corn, as of April 2, for delivery in the fourth year of the U.S.-USSR grain agreement. Total shipments in the third year of the U.S.-USSR grains agreement, which ended September 30, amounted to 152,600 tonnes of wheat, 6,808,100 tonnes of corn and 1,518,700 tonnes of soybeans. Reuter",5,other
21339,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,"West German government sources said Bonn remained committed to the Louvre Accord to stabilise currencies, which was struck by leading western democracies in Paris last February. Over the weekend, U.S. Treasury Secretary James Baker criticised recent rises in West German short-term interest rates and said such developments were not in the spirit of the Louvre pact. He said the agreement may have to be re-examined. The sources said the West German interest rate rises had to be seen in the context of interest rate developments worldwide. Reuter",4,money-fx
16257,EC COULD DECIDE ON JAPAN TRADE MOVES IN LATE MAY,"The European Community (EC) has effectively given Japan six weeks to take moves to open its market to imports before it decides on possible tough retaliatory trade measures, EC diplomats said. They said EC foreign ministers will meet on May 25 and 26 to review the state of trade relations between the two sides. The EC executive commission was asked by representatives of member states on Friday to propose a renunciation of some EC pledges to the world trade body, GATT, unless there are ""adequate and early measures to open the Japanese market."" Such a renunciation would be the first step to imposing stiff increases in duties, or quantitative limits, on Japanese exports. The diplomats said it was unlikely that the issue would be discussed in detail at the next meeting of EC foreign ministers on April 27 and 28 in Luxembourg as time was needed to prepare proposals for possible retaliatory action. They said the commission has powers to take some limited action before getting ministerial approval to prevent Japanese exports of electrical, photographic and other goods being diverted to Europe following of possible U.S. Tariff moves. In May, the ministers are also likely to discuss how to prevent Japan from getting an extra trading advantage as a result of Spain and Portugal joining the bloc, which obliges them gradually to reduce tariffs on many industrial goods. Japan's trade surplus with the Community has grown steadily, registering a record 2.13 billion dlrs in March. Reuter",2,trade
19505,SAUDI OIL COMPANY GETS NEW ACTING GOVERNOR,"The acting governor of Saudi Arabia's state-owned oil company, Petromin, Jamal Hassan Jawa, has retired at his own request, oil industry sources said. They said Ali Ibrahim Rubaishi, head of organisation planning in Petromin, would take over as acting governor. Jawa held the post since his predecessor, Abdul-Hadi Taher, left in a major oil industry shake up last December. The sources said Rubaishi had not been expected to hold the post permanently. The government removed Taher and Oil Minister Ahmed Zaki Yamani from their posts late last year in a move which industry sources said was aimed at coming to grips with a buyers' oil market. The two men had run the Saudi oil industry for more than 20 years. Industry sources said that despite huge resources, Saudi Arabia had been unable to mould an oil marketing strategy tuned to the competitive realities of the 1980s glut. Hisham Nazer, who replaced Yamani, successfully led an OPEC-engineered return to fixed oil prices of 18 dlrs a barrel last December. Nazer is believed to be reviewing Saudi oil operations which could lead to a thorough overhaul in the way Saudi Arabia does business, the sources said. The sources had said possible candidates for the governor's job include Prince Abdul Aziz Ibn Salman Ibn Abdul Aziz, who earlier ran a research center at Saudi Arabia's University of Petroleum and Minerals, and former Deputy Planning Minister Faisal Beshir. They also list Abdulla Bakr, President of the University of Petroleum and Mine",3,crude
16125,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,"Singapore's external trade grew 8.8 pct in first quarter 1987, against a 12.4 pct decline in the same period last year and two pct growth in the previous quarter, the Trade Development Board said. It said exports over the period rose by 8.7 pct to 12.38 billion dlrs and imports by 8.9 pct to 14.64 billion for a trade deficit of 2.26 billion, against a 2.06 billion deficit in the same 1986 period and 1.78 billion deficit previously. The growth was attributed to the strength of non-oil trade, especially computers and computer parts, electronic components and garments, it said. REUTER",2,trade
19273,AFRICAN STATES AGREE TO REGIONAL TARIFF CUTS,"Fifteen countries in Eastern and Southern Africa have agreed to cut tariffs on regional trade by 10 pct every two years up to 1996. A statement by the Preferential Trade Area (PTA), which seeks to create a common market stretching from Ethiopia in the north to Lesotho in the south, said the governments would make the first tariff cut next year. In 1996 they would assess the impact of the tariff reductions and work out a new timetable for the complete elimination of all barriers to trade by the year 2000. The PTA, set up in 1982, groups Burnudi, the Comoros, Djibouti, Ethiopia, Kenya, Lesotho, Malawi, Mauritius, Rwanda, Somalia, Swaziland, Tanzania, Uganda, Zambia and Zimbabwe. PTA sources said the agreement averted a split between members wanting more progress towards free trade and weaker states concerned about the effects on customs revenue. The reductions cover only a common list of 300 or so widely traded commodities and goods but PTA sources said the organisation planned to expand the list to include 425 items. Reuter",2,trade
18590,HALCYON HAS STAKE IN RESEARCH-COTTRELL <RC>,"Halcyon Investments, a New York firm, reported a 6.9 pct stake in Research-Cottrell Inc. Alan Slifka, a partner in Halcyon, told Reuters the shares were purchased for investment purposes but declined further comment. On June 8, Research-Cottrell said it had entered into a definitive agreement to be acquired by R-C Acquisitions Inc for 43 dlrs per share. Research-Cottrell closed at 44-1/4 today, unchanged from the previous close. Reuter",1,acq
19420,<K.G. SAUR> SELLS ASSETS TO REED INTERNATIONAL,"K.G. Saur, the German-based publisher of databases and legal and bilbiographic reference material, said it has sold all of its assets to The Butterworth Group, a division of Reed International PLC <REED.L>, for under 15 mln dlrs. Saur said Klaus Saur, president and owner of the company, will remain president of Saur operations in Munich, London and New York. Reuter",1,acq
18678,"IMPERIAL OIL RAISES CRUDE OIL POSTINGS 32 CANADIAN CTS/BBL, LIGHT SWEET NOW 25.60",,3,crude
18698,IMPERIAL OIL <IMO.A> RAISES CRUDE 32 CANADIAN CTS,"Canadian Imperial Oil, 70 pct Exxon owned, said it raised its posting for light sweet crude oil at Edmonton by 32 canadian cts a barrel, effective today. The company said its new posting for light sweet crude oil at Edmonton is 25.60 canadian dlrs a barrel. Reuter",3,crude
17511,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,"South Korea will cut import taxes on 50 goods, including construction equipment, cigarettes and tobacco, to help reduce its trade surplus with the United States, the Finance Ministry said today. The tariff cuts of between five and 30 pct will take effect on July 1. South Korea ran a trade surplus of 7.3 billion dlrs with Washington in 1986, sharply up from 4.3 billion in 1985. Today's announcement brings to 157 the number of goods for which similar measures were taken this year, a ministry official said. The 157 are among about 290 items on which Washington has asked Seoul to lower tariffs. ""This is in line with the government's policy to limit our trade surplus with the United States to help reduce trade friction between the two countries,"" said the official. Reuter",2,trade
18104,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,"The White House has completed a new review of Japanese semiconductor trading practices but has not yet decided whether trade sanctions levied against Japan last April should be lifted, U.S. officials said. They said the president's Economic Policy Council looked at Japan's adherence to the 1986 U.S.-Japanese semiconductor pact yesterday and that an announcement may be made shortly. But there was no hint what the announcement might be. Officials have said the 100 pct tariffs on 300 mln dlrs of Japanese exports could be modified if Japan was found to be honoring a portion of its semiconductor pact. But they also noted that the White House has said it was unlikely the tariffs would be lifted before the meeting of the world's seven major economic powers in Venice on June 8-10. The officials added that while the curbs complicated U.S.-Japanese economic cooperation, they did serve to blunt Congressional criticism that the Reagan Administrtation was not taking tough actions to reduce he U.S. trade deficit. Reagan imposed the sanctions on April 17 in retaliation for Japan's failure to honor commitments to end dumping semiconductors in world markets at less than production costs and to open its own market to U.S. goods. The sanctions were levied on certain Japanese television sets, personal computers and hand-held power tools. Reagan, in imposing the curbs, said they would be lifted as soon as there was evidence of a pattern that Japan was adhering to the pact. reuter",2,trade
18221,"ICCO buffer stock manager to buy 3,000 tonnes cocoa Wednesday, June 3 - official",,5,other
16589,HOMESTAKE <HM> MULLS BUYING ORE RESERVES,"Homestake Mining Co is considering acquiring more gold ore reserves in addition to the company's exploration efforts, chief executive Harry Conger told Reuters in an interview. ""We are looking at more options to acquire more reserves rather than just exploration,"" Conger said adding, ""the move to consider acquisitions represents a change in the company's acquisitions policy."" Conger said all of Homestake's current cash position of 120 mln dlrs would be available to acquire reserves. In addition, Homestake has two lines of credit totaling 150 mln dlrs which have not been drawn on today and could be used to finance an acquisition, he said. Conger said he anticipates 1987 exploration budget will be about the same as 1986 spending of 27.3 mln dlrs. Conger said exploration for precious metals may be slightly higher than last year's spending of 17.7 mln dlrs while oil and gas exploration spending will be slightly less than last year's 9.6 pct. Conger said he sees Homestake's 1987 gold production about the same as 1986 gold production of 669,594 ounces. However, 1987 first quarter production from its McLaughlin reserve will be about 10 pct lower than last year's 45,400 ounces due to start-up production problems. He said he believes gold prices will hold above the 400 U.S. dlr an ounce level for the rest of 1987. IN 1986, company earnings were based an average market price for gold of 368 dlrs an ounce. Conger said a three pct change in gold prices represents a 12 cts a share impact ",5,other
18658,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,"Liberty Financial Group Inc, the parent of Liberty Savings Bank said it has signed a definitive agreement to be acquired by Equimark Corp <EQK>, the parent of Equibank, for 48 dlrs a share of Liberty. The transaction is structured as a merger of Liberty with a duly-formed unit of Equimark, the company said. Liberty shareholders will receive about 48 dlrs per share uopn the merger, the company said. According to the companies, the acquisition is contingent upon the approval of Liberty's shareholders and the appropriate regulatory authorities. Liberty said the acquisition of its unit, Liberty Savings Bank, by Equimark Corp, will result in the bank operating as a separate wholly owned unit of Equimark. Charles Cheleden, chairman and president of Liberty Financial and Liberty Savings, will continue as president and chief executive officer of Liberty Savings, headquartered in Horsham, Pa., the company said. Liberty said it feels that the price of 48 dlrs in cash per share is attractive and that it has advised by Shearson Lehman Brothers that the price is fair. Reuter",1,acq
18519,"TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC","Toshiba Corp <TSBA.T> and Sharp Corp <SHRP.T> decided to maintain exports of lap-top personal computers to the European Community (EC) at last year's levels, despite the halt of shipments to the U.S., Company spokesmen told Reuters. They said the voluntary restraints were aimed at averting EC sanctions urged by European computer makers. The Europeans feared Japanese personal computers would flood EC markets after Washington imposed 100 pct tariffs last April. Toshiba and Sharp together control about 40 pct of the personal computer market in the EC, the Sharp spokesman said. Toshiba said exports of T1100 and T3100 lap-top computers would continue at 5,000 units a month for the time being. Sharp said exports to the EC of PC 7000 series lap-top personal computers would continue at last year's level of 12,000 to 16,000 units a year. Washington imposed the tariffs because of Japan's alleged failure to uphold a 1986 agreement on semiconductor trade. REUTER",2,trade
15636,LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,"British Chancellor of the Exchequer Nigel Lawson said he saw no immediate implications for British monetary policy arising from the Group of Seven meeting yesterday. ""Exchange rate stability is in the U.K.'s interest,"" he told journalists. Asked what it meant for U.K. monetary policy, he said, ""No, I do not think there are any immediate implications."" Reuter",4,money-fx
17973,BASIX CORP <BAS> TO SELL UNIT TO CUBIC <CUB>,BASIX Corp said it has agreed in principle to sell the stock of its Automatic Toll Systems Inc subsidiary to Cubic Corp for about 26 mln dlrs. The company said it would retain Automatic Toll assets worth about nine mln dlrs to dispose of over time. The company said completion of the transaction is subject to approval by both boards and BASIX's banks and the expiration of the Hart-Scott-Rodino waiting period. Reuter,1,acq
15656,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,"Treasury Secretary James Baker said that changes in exchange rates have generally been orderly and have improved the prospects for a reduction in external imbalances to more sustainable levels. In remarks before the IMF's policy-making Interim Committee, Baker reiterated a Group of Seven statement last night that the substantial exchange rate changes since the Plaza agreement 18 months ago have ""now brought currencies within ranges broadly consistent with economic fundamentals."" Baker said, ""These exchange rate shifts have generally been orderly, and have improved prospects for the reduction of external imbalances to more sustainable levels."" As they are today, the trade and current account imbalances ""simply are not sustainable,"" Baker told the ministers. He said that the Reagan administration was resisting ""strong domestic pressure"" for trade protection and was working closely with the U.S. Congress in crafting a trade bill. ""While we cannot yet be sure of the outcome, we are doing what we can to ensure that the bill is not protectionist,"" he said. Baker also urged the International Monetary Fund's executive board to review possible modifications to the Fund's compensatory financing facility before the annual meeting this fall. ""We should pay particular attention to the lack of continuing conditionality associated with the use of the CFF and to whether shortfalls in export earnings are indeed temporary,"" he said. Reuter",4,money-fx
20393,CITICORP <CCI> 3RD QTR NET,Shr profit 3.64 dlrs vs profit 1.64 dlrs Net profit 541 mln vs profit 247 mln Nine mths Shr loss 13.30 dlrs vs profit 5.11 dlrs Net loss 1.78 billion vs profit 752 mln NOTE: Net in nine mths 1987 vs 1986 includes provision for possible credit losses of 4.19 billion vs 1.32 billion. Net in qtr 1987 vs 1986 includes provision for possible crit losses of 320 mln vs 431 mln. Assets 200 billion vs 186 billion Loans 129.3 billion vs 122.3 billion Deposits 118.1 billion vs 111.0 billion 3rd qtr 1987 reflects previously announced aftertax gain of 163 mln from recognition of pension plan over funding and 139 mln of tax benefits from the three billion provision. Net write offs in qtr 1987 vs 1986 totaled 338 mln vs 342 mln and in year to date 1987 vs 1986 of 1.06 billion vs 988 mln. Reuter,0,earn
19285,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,"U.S. crude oil prices are at their highest level in more than a year ahead of next week's OPEC meeting, even though most industry analysts do not expect any policy changes from the session. They said prices, which have steadily climbed since the organization's accord in December, have risen on technical factors within the market and concerns about supplies because of the Iran-Iraq war, which could disrupt deliveries from the Gulf. The U.S. benchmark crude West Texas Intermediate is trading around 20.55 dlrs in the July contract on New York Mercantile Exchange's energy futures and in the spot market. That is its highest level since January 1986. OPEC conference president Rilwanu Lukman, who is Nigeria's oil minister, said Friday he expects the meeting in Vienna to be brief and calm and that OPEC's current price and production agreement may only need a slight review. Although most industry experts expect just a reaffirmation of the December agreement, oil prices continue to climb due to a desire to hedge positions in case of any surprises. Analysts expect the higher prices to continue until soon after the OPEC meeting. At that point, barring any increased tension in the Gulf or changes in OPEC's policies, prices should begin easing. ""OPEC will probably not do anything it hasn't already agreed to in December because oil prices are firm,"" said John Hill, a vice president at Merrill Lynch Futures. OPEC agreed in December to maintain official oil prices at 18 dlrs a barrel and rais",3,crude
19892,CABLEVISION SYSTEMS <CVCC> BUYS STATIONS,"Cablevision Systems Corp said it bought cable television systems in six Dutchess County, N.Y., communities from Dutchess County Cablevision Associates Ltd. The company said the acquisition of the new systems will add to its presence in New York. It said it will add 4,400 subsribers to its 568,000 subscriber base. Reuter",1,acq
14987,STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,"West German Finance Minister Gerhard Stoltenberg said today's meetings of major industrial countries would look at ways of strengthening the Paris accord on stabilizing foreign exchange rates. Stoltenberg told journalists he saw no fundamental weakness of the February 22 agreement of the Group of Five countries and Canada to keep exchange rates near the then-current levels. But he declined to say what measures would be discussed ahead of a communique of the Group of Seven ministers later today. Stoltenberg and Bundesbank President Karl Otto Poehl said the importance of the Paris agreement, also known as the Louvre accord, had been underestimated. Stoltenberg said there is greater agreement now among major countries than six months ago, at the time of the annual meeting of the International Monetary Fund and World Bank, marked by sharp discord between the United States and its major trading partners. ""There is no fundamental weakness of the Paris accord,"" he said. ""We will be looking at ways of strengthening it, but I do not want to discuss that here. Stoltenberg said the Louvre agreement was working despite a ""slight firming"" of the yen against the dollar. And Poehl noted that the dollar/mark parity was unchanged since February 22 without the Bundesbank having had to sell marks to support the dollar. ""The Louvre agreement has been honored by the market,"" he said. Poehl said West Germany had lived up to its side of the bargain in Paris by preparing the way for tax cuts to be a",4,money-fx
