id,title,description,label
21386,FINANCIAL CORP OF AMERICA <FIN> 3RD QTR LOSS,"Shr loss 2.20 dlrs vs profit 24 cts Net loss 75.8 mln vs profit 11.6 mln Avg shrs primary 35.9 mln vs 36.5 mln Avg shrs diluted 39.3 mln vs 39.9 mln Nine mths Shr primary loss 7.04 dlrs vs profit 1.69 dlrs Shr diluted loss 7.04 dlrs vs profit 1.64 dlrs Avg shrs primary 35.9 mln vs 37.2 mln Avg shrs diluted 39.3 mln vs 46.6 mln Net loss 243.4 mln vs profit 72.2 mln Assets 33.4 billion vs 34.1 billion Loans 10.8 billion vs 12.0 billion Deposits 16.9 billion vs 17.0 billion NOTE: Net includes FSLIC sepcial assessment loss of 5,429,000 vs 5,193,000 in qtr 1987 vs 1986, and 16.3 mln vs 16.0 mln in nine mths 1987 vs 1986. Net includes gain from sale of mortgage-backed securities and loans of 12.4 mln vs 93.4 mln, and 139.7 mln vs 264.0 mln in nine mths 1987 vs 1986. Net includes gain from sale of investments of 64,000 in qtr 1987, and 157,000 vs 1,231,000 in nine mths 1987 vs 1986. Net includes provision for losses and discounts of 70.4 mln vs 76.2 mln in qtr 1987 vs 1986, and 315.7 mln vs 161.7 mln in nine mths 1987 vs 1986. Nine mths 1987 included write off of FSLIC secondary reserve of 22.7 mln. Reuter",1
19017,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,"Finance Minister Michael Wilson said tax reform will not affect his determination to reign in expenditures, but his forecasts show a slowing of the decline in the budget deficit in the late 1980s. ""Responsible tax reform must be fiscally responsible,"" Wilson said in a speech prepared for the House of Commons. Wilson estimated the deficit will fall to 29.3 billion dlrs in the year ending March 31, 1988, the same level as he forecast in the February budget. And in the year ended this past March, the deficit was expected to have been one billion dlrs lower than the 32 billion dlr shortfall originally forecast, Wilson said. Wilson said in the current 1988 fiscal year higher-than-anticipated spending, particularly in farm income support programs, will be offset by higher-than-anticipated revenues. But finance department documents show the pace of deficit reduction was expected to slow temporarily in fiscal 1989 and 1990 as a result of lower oil and grain prices and the transition to the reformed taxation system. The deficit is expected to total 28.9 billion dlrs in fiscal 1989 and 28.6 billion dlrs in 1989 and then fall to 26.1 billion dlrs in 1991. Wilson was optimistic about the outlook for the Canadian economy, forcasting gross domestic product would expand 2.8 pct this year and 3.0 pct in 1988. In 1986 the economy grew by an actual 3.1 pct. Inflation, meanwhile, is expected to stabilize at around the current four pct level over the next two years. Reuter",0
19492,SANTOS SAYS IT HAS SIGNIFICANT OIL FIND,"Santos Ltd <STOS.S> said it had made a significant oil discovery at its Mawson One well in the Moomba block of the Cooper Basin, South Australia. It said the well flowed oil from sands at an average rate of 1,440 barrels per day from 2,131 to 2,135 metres through a 6mm choke. Santos said the well was cased and suspended pending further evaluation. But it said the proximity of the discovery to existing production facilities at the Gidgealpa South field would allow Mawson One to be brought into production rapidly. Santos has a 60 pct stake in the block, <Delhi Petroleum Pty Ltd> has 30 pct and <South Australian Oil and Gas Corp Pty Ltd> has 10 pct. REUTER",0
16921,SOUTHERN NATIONAL CORP <SNAT.O> 1ST QTR NET,"shr 47 cts vs 46 cts net 3,470,859 vs 3,454,577 Reuter",1
19773,SSMC <SSM> TO BUY CUTTERS EXCHANGE DIVISION,"SSMC Inc said it has executed a letter of understanding to acquire the Parts Catalog Division of <Cutters Exchange Inc> for an undisclosed amount. SSMC, spun off from the Singer Co <SMF> a year ago, said that the Parts Catalog Division wholesales parts and needles to the industrial sewing trade in the U.S. Under the agreement, key managers and employees of the Parts Catalog Division in Nashville, Tenn, will relocate to the SSMC facility in Murfreesboro, SSMC said. Reuter",0
20195,FIRST VALLEY CORP <FIVC.O> 3RD QTR NET,"Shr 69 cts vs 62 cts Net 4,401,000 vs 3,808,000 Nine mths Shr 1.99 dlrs vs 1.77 dlrs Net 12.6 mln vs 10.8 mln Reuter",1
21209,FIDELITY FEDERAL SAVINGS AND LOAN <FFED.O> 3RD,"Shr 42 cts vs 59 cts Net 734,659 vs 1,033,309 Nine mths Shr 92 cts vs 1.69 dlrs Net 1,629,719 vs 2,971,144 NOTE: 1987 nine mths net includes a loss of 290,000 dlrs on sale of securities and nine-recurring charge of 32,713 dlrs for write-off of FSLIC secondary reserve. Reuter",1
15158,U.S. TREASURY SAYS NO PLANS FOR SPECIAL BONDS,"A Treasury official said there are no plans to try to reduce the U.S. budget deficit by issuing yen-denominated bonds that would become known as ""Reagan bonds."" ""It simply isn't something that we are planning to do,"" the official said. He added the Treasury was aware of Japanese news reports suggesting the Reagan administration might issue such bonds as the former Carter administration did when it sold ""Carter bonds"" denominated in West German marks. But he said the situation was greatly different now. ""If you look at the differences between the treasury market now and in the Carter administration years, it is a much more global market now,"" the official said. ""There was not the same ease then for the holder of another currency to buy other countries' securities,"" he added, ""But there is no difficulty now for them to purchase dollars and buy U.S. securities."" The United States needs dollars, not Japanese yen, to pay its debts and reduce the deficit and so has no plans to issue yen-denominated bonds, he emphasized. Reuter",0
20213,MARSH AND MCLENNAN COS INC <MMC> 3RD QTR NET,Shr 1.04 dlrs vs 87 cts Net 77.7 mln vs 64.2 mln Revs 533.7 mln vs 461.8 mln Avg shrs 74.7 mln vs 73.9 mln Nine mths Shr 3.35 dlrs vs 2.63 dlrs Net 249.5 mln vs 193.9 mln Revs 1.63 billion vs 1.36 billion Avg shrs 74.5 mln vs 73.8 mln Reuter,1
16527,PERSONAL COMPUTER PRODUCTS <PCPI.O> EXPECTS LOSS,"Personal Computer Products Inc said it expects to report a loss of about 195,000 dlrs in its third quarter ended March 31, compared to a year ago loss in the quarter of 169,000 dlrs. It said revenues in the quarter are expected to be about 1,200,000 dlrs, compared to 564,000 dlrs a year earlier. For the nine months ended March 31, Personal Computer expects a net loss of about 325,000 dlrs, compared to a loss of 584,000 dlrs the previous year. Revenues in the nine months are expected to be about 3,880,000 dlrs, compared to 1,828,000 a year ago. The company said it will report its earnings soon. Reuter",1
17906,GERMAN GNP FIGURES PUBLICATION DELAYED,"Figures for first quarter 1987 West German GNP will be published on June 11 after they were provisionally scheduled for June 4, an official at the Federal Statistics Office said. The official said there had been a delay in gathering information for the data, which are expected to show that the West German economy contracted in the period. A spokesman for the Economics Ministry in Bonn said there was no political motivation behind publishing the figures on June 11, the day after the Venice economic summit ends. ""There is no political motivation. It is a purely technical matter,"" he added. The West German government is expected to come under pressure in Venice from both the U.S. And its European partners to stimulate domestic demand as a way of reducing international trade imbalances and contributing to world economic growth. However, government officials have ruled out any further tax reduction packages to supplement a major program of stimulatory fiscal measures already underway. Helmut Schlesinger, vice-president of the West German central bank, the Bundesbank, said in Tokyo today that GNP, the widest measure of a country's economic activity, fell in real terms by a seasonally adjusted 1/2 to one pct in the first quarter compared with the fourth 1986 period. The government has confirmed that growth was negative in the first 1987 quarter. But year-on-year growth is expected to be about two pct. Schlesinger today repeated the Bundesbank's reluctance to cut its official interes",0
17038,MILD COFFEE GROWERS TO MEET IN GUATEMALA,"A large group of ""other milds"" coffee-growing nations will hold talks in Guatemala next month to map their strategy for next September's meeting of the International Coffee Organisation (ICO). Mario Fernandez, executive director of the Costa Rican coffee institute, said delegates from Mexico, the Dominican Republic, Peru, Ecuador, India, Papua New Guinea and five central american nations will participate in the two-day strategy session beginning May 4. The main topic will be reform of what many producing countries perceive as the ICO's unfair distribution of export quotas, Fernandez said. He said Costa Rica would press for quotas ""based on the real production and export potential of each country in the past few years"" and to distribute quotas based on ""historic"" production levels rather than recent harvests and crop estimates. Reuter",0
19201,FED EXPECTED TO ARRANGE SYSTEM REPURCHASES,"The Federal Reserve is likely to add temporary reserves to the banking system this morning by executing system repurchase agreements, economists said. The Fed faces a need to add a large volume of reserves this statement period to offset a drain caused by rising Treasury balances at the Fed after the June 15 tax date. Most economists are predicting over-the-weekend system repurchases. But some, who see a smaller adding requirement, are forecasting a less aggressive combination of three- and six-day repos. Fed funds were trading at 6-3/4 pct, close to yesterday's 6.81 pct average. Reuter",0
21199,UNITED SAVINGS AND LOAN <UNSA.O> 2ND QTR NET,"Sept 30 Shr 44 cts Net 905,000 vs 631,000 Six months Shr 88 cts Net 1,793,000 vs 1,378,000 Assets 221 mln vs 223.2 mln Deposits 186.4 mln vs 189.8 mln Loans 176.5 mln vs.7 mln Reuter",1
21372,INTERNATIONAL RESEARCH <IRDV.O> 3RD QTR PAYOUT,Qtly div nine cts vs nine cts prior qtr Pay Nov 25 Record Nov 13 Note: Full name is International Research and Development Corp Reuter,1
15414,COUPON CUT ON BANK OF TOKYO SWISS FRANC ISSUE,"The coupon on the Bank of Tokyo Ltd's 100 mln Swiss franc convertible has been cut to 7/8 pct from the indicated 1-1/4 pct, lead manager Swiss Bank Corp said. The conversion price has been set at 1,590 yen, the same as today's close. The exchange rate has been set at 96.84 yen to the franc. Payment is due April 30. The conversion period is from May 20, 1987 until September 20, 1992. REUTER",0
19406,DAYTON HUDSON SAID IT TOLD BUYER OF STOCK IT's not INTERESTED IN BEING ACQUIRED,,0
16628,FLORIDA PROGRESS CORP <FPC> 1ST QTR NET,Shr 83 cts vs 94 cts Net 41.2 mln vs 45.5 mln Revs 428.4 mln vs 429.6 Avg shrs 49.8 mln vs 48.1 mln 12 months Shr 3.59 dlrs vs 3.53 dlrs Net 176.9 mln vs 164.4 mln Revs 1.87 billion vs 1.70 billion Avg shrs 49.3 mln vs 46.6 NOTE: 1986 first quarter profits restated down one cent a share as a result of previously reported pooling of interests merger with Mid-Continent Life Insurance Co. Reuter,1
16812,CADNETIX CORP <CADX.O> 3RD QTR MARCH 31 NET,"Oper shr 12 cts vs five cts Oper net 1,715,000 vs 730,000 Sales 12.1 mln vs 7,719,000 Avg shrs 13.9 mln vs 13.7 mln Nine mths Oper shr 32 cts vs 18 cts Oper net 4,379,000 vs 2,266,000 Sales 32.8 mln vs 23.3 mln Avg shrs 13.8 mln vs 12.4 mln NOTE: prior year net excludes extraordinary credits of 340,000 dlrs in quarter and 1,190,000 dlrs in nine mths. Reuter",1
21019,U.K. TREASURY CONFIRMS BP SALE TO GO AHEAD,"The British Treasury confirmed that the sale of British Petroleum Co Plc will go ahead as planned, despite Monday's stock market crash which forced BP below the 330p a share set for the 7.2 billion stg issue. ""The government are not considering terminating the BP offer. The offer has been fully underwritten,"" a Treasury spokesman said. The issue, which remains open until October 28, was fully underwritten last week when the issue price was set. BP shares closed down 33p at 317p as the FT-SE 100 share index crashed a record 249.6 points, more than 10 pct. Reuter",0
14998,ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,"Shr primary 78 cts vs 68 cts Shr diluted 75 cts vs 68 cts Qtrly div six cts vs five cts Net 7,929,000 vs 6,569,000 Revs 78.7 mln vs 61.9 mln NOTE: Pay date for the qtrly div is April 28 for shareholders of record April 20. Reuter",1
16424,GTE CORP <GTE> 1ST QTR MAR 31,Shr 78 cts vs 86 cts Net 265.0 mln vs 283.0 mln Revs 3.7 billion vs 3.6 billion Avg shrs 329.0 mln vs 319.0 mln Reuter,1
20321,ICAHN DROPS BID FOR TWA <TWA>,Trans World Airlines Inc said chairman Carl C. Icahn has withdrawn his proposal to acquire the TWA shares he does not already own due to the deterioration in market conditions. Under the proposal Icahn would have paid for each TWA share 20 dlrs in cash and 25 dlrs face amount of 12 pct subordinated debentures due 2007. TWA said Icahn reserves the right to make a subsequent proposal at some future date on the same terms or different terms. Reuter,0
21028,THE BANKING CENTER <TBCX.O> 3RD QTR NET,"Shr 25 cts Net 3,081,000 vs 2,063,000 Nine months Shr 86 cts Net 10.5 mln vs 6,966,000 Assets 1.43 billion vs 1.30 billion Deposits 912.5 mln vs 875.8 mln NOTE: Company converted to a stock savings bank on Aug 13, 1986. 1986 results include operations of Realtech Realtors, which was acquired in 1986. 1987 results include operations of Burgdorff Realtors, acquired in December 1986; Cornerstone Mortgage Co, acquired in July 1987; Centerbank Mortgage Co, acquired in July 1987; and Center Capital Corp, formed in August 1987. Reuter",1
20959,U.S. MILITARY LEADER PREDICTS IRANIAN RESPONSE,"William Crowe, chairman of the U.S. Joint Chiefs of Staff, predicted Iran will retaliate for the U.S. strike against its oil platform though he said Iranian options were limited. ""They will be determined. They will not be easily deterred, and let me stress for you that our commitment there is not going to be risk free or casualty free."" He said the most likely Iranian response would involve terrorism or the laying of mines. ""They obviously will look for ways that are probably more in line with the 'silent hand' than what they have tried thus far,"" Crowe told an American Stock Exchange conference. He declined comment on a reporter's query whether he favored a stronger move against Iran than that ordered by the president. ""We carried out the operation that was decided upon and we carried it out with enthusiasm and I think it was professionally and well done,"" Crowe said. Reuter",0
20393,CITICORP <CCI> 3RD QTR NET,Shr profit 3.64 dlrs vs profit 1.64 dlrs Net profit 541 mln vs profit 247 mln Nine mths Shr loss 13.30 dlrs vs profit 5.11 dlrs Net loss 1.78 billion vs profit 752 mln NOTE: Net in nine mths 1987 vs 1986 includes provision for possible credit losses of 4.19 billion vs 1.32 billion. Net in qtr 1987 vs 1986 includes provision for possible crit losses of 320 mln vs 431 mln. Assets 200 billion vs 186 billion Loans 129.3 billion vs 122.3 billion Deposits 118.1 billion vs 111.0 billion 3rd qtr 1987 reflects previously announced aftertax gain of 163 mln from recognition of pension plan over funding and 139 mln of tax benefits from the three billion provision. Net write offs in qtr 1987 vs 1986 totaled 338 mln vs 342 mln and in year to date 1987 vs 1986 of 1.06 billion vs 988 mln. Reuter,1
18861,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,"<Magellan Corp> said its shareholders approved the merger of Magellan with <Balzec Investments Inc>, a privately held company based in Dallas. Magellan, a company without operations that was formed to acquire an operating entity, said it plans to engage in the development and marketing of a battery charger product owned by Balzac. Magellan did not disclose the terms of the agreement. Following the merger, Balzac shareholders will hold 80 pct of the outstanding stock of Magellan, the company said. Magellan said it will be the surviving corporation following the merger. The companies said they expect the merger will occur after the declaration of effectiveness of an amendment to Magellan's registration statement relating to its common stock purchase warrants and the underlying shares. Reuter",0
15695,STUDENT LOAN MARKETING ASSOCIATION <SLM> 1ST QTR,Shr 95 cts vs 71 cts Net 42.4 mln vs 34.5 mln Assets 18.61 billion vs 15.66 billion Reuter,1
16917,KENTUCKY CENTRAL <KENCA.O> UNIT SELLS STATIONS,"Kentucky Central Life Insurance Co said its Bluegrass Broadcasting Co Inc subsidiary has agreed to sell two Orlando, Fla., radio stations to TK Communications Inc for 13.5 mln dlrs, subject to FCC approval. Reuter",0
18776,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS","Indonesia expects the recent years' rise in its debt service ratio to peak at the current level of 41 pct, Development Supervision Minister Ali Wardhana told journalists. He was speaking at a news conference following a two day annual meeting of aid donors grouped in the Inter-Governmental Group on Indonesia (IGGI) in which 3.15 billion dlrs in fresh funds were pledged for the coming year. ""The current debt service ratio of 41 pct will be the top,"" Wardhana said, noting the debt service ratio rose to that level from 37 pct last year. Indonesia's debt totals 37 billion dlrs. ""The current debt burden will be manageable if concessionary loans can be attracted,"" he said. He said international organisations such as the World Bank pledged an unchanged 1.68 billion dlrs in fresh funds to Indonesia and this year's overall total, up from last year's 2.6 billion, reflected higher pledges from donor countries. He said Japan raised its pledge to 88 billion yen from 80 billion last year. Britain almost trebled its contribution to 130 mln stg from 45 mln. The United States raised its contribution to 190 mln dlrs from 86 mln and the Netherlands raised its figure to 232 mln guilders from 180 mln. Commenting on the increase in funds pledged to Indonesia, which has been hard hit in export revenue due to the oil price collapse, Wardhana said, ""I am happily surprised, but in view of the seriousness of the balance of payments situation the amount is what we needed to cope."" He noted donors pledge",0
15347,S/P SEES STABLE CREDIT QUALITY IN FIRST QUARTER,"Standard and Poor's Corp said that corporate credit quality stabilized in the first quarter of the year, even though downgrades outpaced upgrades. S and P said it reduced 79 debt ratings, affecting 63 billion dlrs of debt securities, and raised 28 ratings, affecting 12 billion dlrs of debt. However, the rating agency pointed out that last quarter's number of downgrades was the lowest since first quarter 1986. It also said the upgrades were the fewest since early 1986. It said rating changes quieted in the oil and insurance sectors, while utilities provided a positive influence. Standard and Poor's said its major downgrades last quarter were of Denmark, USX Corp <X>, Chase Manhattan Corp <CMB> and Manufacturers Hanover Corp <MHC>. It said the most negative influence on rating changes occurred in the financial institution sector, where there were 22 downgrades versus five upgrades. Notably, ratings were reduced for several of the largest U.S. bank holding companies, reflecting lower asset quality and weaknesses that were specific to those firms, S/P said. Among industrials, S and P cut 43 ratings and raised 10. Lower ratings prevailed in steel and health care, it said. Reuter",0
15617,LAWSON SAYS SOME COUNTRIES COULD CUT RATES,"Nigel Lawson, Britain's Chancellor of the Exchequer, said some countries may need to cut interest rates with the aim of maintaining exchange rate stability. Speaking to journalists one day after the Group of Seven countries reaffirmed goals set in Paris six weeks ago, he said central banks would continue to intervene ""as and when necessary."" He said the G-7 countries were concerned that Japan do more to stimulate domestic demand and welcomed measures outlined by Japanese Finance Minister Kiichi Miyazawa yesterday. Lawson said he was still worried about the risk of a simultaneous recession in the United States, Japan and West Germany, though less so than when he gave his March 17 budget speech to the British Parliament. ""If anything I'm a little bit less concerned, but there is still a risk,"" he said. Asked if the United States should consider increasing interest rates to support the dollar, he said, ""If there is a need for changes in relative interest rates, it doesn't need to be a rise in interest rates in the United States."" Lawson said there was some concern expressed in yesterday's meetings at the slow progress the United States had made in reducing its budget deficit. ""We believe there will be some worthwhile progress in reducing the deficit this year. The important thing is that it continue year after year,"" Lawson said. The February 22 Louvre accord called for efforts to stabilize currencies at then-current exchange rates. In the six weeks that followed the Japanese ye",0
17965,HARNISCHFEGER INDUSTRIES INC <HPH> 2ND QTR NET,"April 30 end Oper shr 20 cts vs 19 cts Oper net 4,625,000 vs 6,781,000 Sales 250.2 mln vs 150.9 mln Orders 351.5 mln vs 122.5 mln 1st half Oper shr 29 cts vs 26 cts Oper net 7,453,000 vs 12.0 mln Sales 441.1 mln vs 255.6 mln Orders 576.6 mln vs 221.1 mln Backlog 848.3 mln vs 459.2 mln NOTE: Prior year net excludes losses from discontinued operations of 32.9 mln dlrs in quarter and 35.7 mln dlrs in half. Net excludes tax credit 2,540,000 dlrs vs credit reversal 2,300,000 dlrs in quarter, credit 5,500,000 dlrs vs nil half. Results include Syscom Corp from December 30, 1986 purchase and Beloit Corp from March 31, 1986 purchase. Orders exclude 253.6 mln dlrs acquired with Syscon acquisition. Backlog at January 31 747 mln dlrs. Average shares 21.5 mln vs 13.3 mln in quarter and 18.9 mln vs 13.3 mln in half. Income tax provisions 2,200,000 dlrs vs 3,450,000 dlrs in quarter and 6,200,000 dlrs vs 7,225,000 dlrs in half. Current quarter tax rate of 27.5 pct benefited from Wisconsin Department of Revenue Decision, the company said. Reuter",1
15937,WESTINGHOUSE ELECTRIC CORP 1ST QTR SHR 1.05 DLRS VS 88 CTS,,1
15590,HIGHLAND SUPERSTORES INC <HIGH> 4TH QTR NET,"Period ended Jan 31 Shr 38 cts vs 61 cts Net 7,012,000 vs 11,193,000 Revs 223.0 mln vs 200.3 mln Year Shr 1.11 dlrs vs 1.36 dlrs Net 20,214,000 vs 23,602,000 Revs 656.5 mln vs 520.5 mln Avg shrs 18,257,631 vs 17,376,480 Reuter",1
16848,RLC CORP <RLC> 2ND QTR MARCH 31 NET,"Shr loss nil vs profit six cts Net loss 89,000 vs profit 1,136,000 Revs 105.0 mln vs 97.,3 mln 1st half Shr loss two cts vs profit 21 cts Net loss 396,000 vs profit 3,790,000 Revs 212.1 mln vs 194.8 mln Avg shrs 18.1 mln vs 18.3 mln NOTE: Current quarter net includes 77,000 dlr tax credit. Current half net includes reversal of 2,622,000 dlrs of investment tax credits. Reuter",1
18885,WORLD BANK LOANS PAKISTAN 220 MLN DLRS,"The World Bank said it has extended Pakistan 220 mln dlrs in three loans to support projects in education, energy conservation and modernization, and small-scale industry development. The education project will be supported by a 145 mln dlr loan through the International Development Association, the bank's concessionary lending affiliate, the bank said. The bank noted Pakistan's low educational attainment, particularly among women, is an obstacle to the country's development. It said the education project aims to increase literacy and school enrollment rates through curriculum reform, teacher training, parental participation and school construction. A small-scale industry development project will be supported by a 54 mln dlr loan, the bank said. The project hopes to aid small-scale industry by encouraging bank lending, developing export markets, and supporting technology transfer, the bank said. The third project, to improve refinery efficiency, reduce energy consumption and increase crude oil processing capacity, will be supported by a 21 mln dlr loan. Reuter",0
15406,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY","Year 1986 Net profit 635.5 mln guilders vs 603.4 mln. Revenues 17.35 billion guilders vs 17.27 billion. Net profit per nominal 2.50 guilder share 5.79 guilders vs 5.67, corrected for capital increase. (1985 uncorrected figure 5.73). Dividend 2.50 guilders vs 2.38, corrected. (2.40 uncorrected.) Note - Full name is Nationale Nederlanden NV <NTNN.AS> REUTER",1
15093,RAYTHEON <RTN> NET RISES ON OPERATIONS,"Raytheon said a 10 pct rise in its first quarter net to 101.8 mln dlrs reflected improved operations and a lower effective tax rate. The company said revenue gains in electronics, major appliances and other lines were offset by decreases in energy services and aircraft products. Revenues in the quarter rose 1.4 pct to 1.75 billion dlrs, it said. The company said backlog stood at 7.520 billion dlrs, down from 7.912 billion dlrs a year earlier. It said a five year 3.55 billion dlr U.S. defense contract was awarded shortly after the close of the first quarter. Reuter",1
20945,PEPSICO UNIT <PEP> LIFTS <CALNY.O> STAKE,"Taco Bell Corp, a unit of Pepsico Inc, said it increased its stake in Calny Inc common stock to 1,349,884 shares, or 27.9 pct of the total outstanding, from a previous figure of approximately 1,230,107 shares, or 25.4 pct. In a filing with the Securities and Exchange Commission, Taco Bell said it bought 119,867 Calny common shares on October 15 and 16 at 10.75 dlrs a share. No reason was given for the recent purchases. Reuter",0
16752,TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,"A 50 pct cut in the import tariff for soybeans should help boost 1987 U.S. Soybean exports to Taiwan, a spokesman for the joint committee of soybean importers told Reuters. He said the cut to 3.5 from seven pct was approved by the cabinet yesterday and would go into effect within a week. The cut will encourage local importers to increase 1987 soybean imports to 1.9 mln tonnes from 1.74 mln last year, he said. The previous target for 1987 was 1.81 tonnes. Taiwan imports more than 90 pct of its soybeans from the U.S. And the rest from South America. The spokesman said the increase in imports from the U.S. Is in line with government efforts to reduce Taiwan's trade surplus with Washington, which rose to 3.61 billion U.S. Dlrs in the first quarter of 1987 from 2.78 billion a year ago. ""The tariff cut is very helpful for American suppliers (who want) to boost their exports to Taiwan,"" Steve Chen, country director of the American Soybean Association, told Reuters. REUTER",0
14971,GEODYNAMICS CORP <GDYN> 3RD QTR FEB 27 NET,"Shr 21 cts vs 20 cts Net 596,000 vs 594,000 Revs 8,693,000 vs 8,164,000 Nine mths Shr 61 cts vs 58 cts Net 1,784,000 vs 1,653,000 Revs 26.3 mln vs 23.0 mln Reuter",1
18646,PRICE CO <PCLB.O> 3RD QTR JUNE SEVEN NET,Shr 30 cts vs 24 cts Net 14.7 mln vs 11.3 mln Sales 738.9 mln vs 605.1 mln Avg shrs 49.0 mln vs 47.9 mln Nine mths Shr 1.11 dlrs vs 93 ctsd Net 54.2 mln vs 42.9 mln Sales 2.45 billion vs 1.95 billion Avg shrs 48.9 mln vs 46.4 mln NOTE: Twelve- and 40-week periods. Reuter,1
15511,"PHYSIO TECHNOLOGY <PHYT> SEES LOSS, IN DEFAULT","Physio Technology Inc said it expects to have a third quarter, ended March 31, loss of about 200,000 dlrs and is in default on its bank loan because of the resignation of chairman and chief executive officer. The company said the loss followed four quarters of modest profits. In the year ago quarter it earned 11,000 dlrs, or one cent a share. For the first half of fiscal 1987, it reported a profit of 42,000 dlrs, or two cts a share, compared to a year earlier loss of 294,000 dlrs, or 17 cts a share. It said President Michael R. Hall will assume the duties of chief executive officer. Physio Technology said the resignation of Chairman James C. Lane can constitute non-compliance with its Series A convertible subordinated debentures due 1996 and a default under its agreement with the Merchants Bank of Kansas City. It explained a declaration of non-compliance under the debentures would create a a default under the loan agreements requiring immediate payment of 1.8 mln dlrs of debentures and about 450,000 dlrs outstanding under the bank credit line. The company said the debenture holders intend to waive the non-compliance, but reserve the right to withdraw the waiver at the end of any 30 day period. Physio Technology said it is changing its field sales force to independent representatives and dealers from employees to ""significantly reduce its fixed overhead."" Its statement did not indicate how many employees would be affected by the move. The company said Lane will become an indep",1
20800,USPCI INC <UPC> 3RD QTR NET,"Shr 12 cts vs 10 cts Net 1,600,000 vs 1,314,000 Revs 17.6 mln vs 12.2 mln Nine mths Shr 58 cts vs 43 cts Net 7,624,000 vs 5,336,000 Revs 56.8 mln vs 40.1 mln Reuter",1
15562,STOLTENBERG NOT SURPRISED BY DOLLAR REACTION,"West German Finance Minister Gerhard Stoltenberg said he was not surprised by the overnight decline of the dollar in foreign exchange markets. Speaking briefly with reporters before entering a meeting of the International Monetary Fund he said, ""These minor movements don't really affect us."" The dollar declined in the initial reaction to a statement by the Group of Seven industrial countries reaffirming their Paris agreement in February to maintain their currencies around current levels. Reuter",0
15492,BURLINGTON INDUSTRIES <BUR> SELLS CONVERTIBLES,"Burlington Industries Inc is raising 75 mln dlrs through an offering of convertible subordinated debentures due 2012 with a 6-1/4 pct coupon and par pricing, said lead manager Kidder, Peabody and Co Inc. The debentures are convertible into the company's common stock at 63.50 dlrs per share, representing a premium of 18.1 pct over the stock price when terms on the debt were set. Non-callable for three years, the issue is rated Ba-2 by Moody's Investors Service Inc and BBB by Standard and Poor's Corp. Merrill Lynch Capital Markets and Salomon Brothers Inc co-managed the deal. Reuter",0
16911,HYTEK MICROSYSTEMS INC <HTEK.O> 1ST QTR LOSS,"shr loss 17 cts vs loss 14 cts net loss 467,000 vs loss 400,000 revs 3,856,000 vs 3,423,000 avg shrs 2,821,000 vs 2,797,000 Reuter",1
18769,STANDARD COMMERCIAL <STOB.O> 4TH QTR NET,"qtr ended March 31 Shr 74 cts vs 79 cts Net 4,069,000 vs 3,458,000 Revs 173.2 mln vs 120.8 mln Year Shr 2.65 dlrs vs 2.73 dlrs Net 13.3 mln vs 11.9 mln Revs 618.4 mln vs 520.7 mln NOTE: Full name is Standard Commercial Tobacco Co. Latest qtr and year includes tax loss carryforwards of 771,000 dlrs and 1,042,000 dlrs, respectively, and a loss of 613,000 dlrs for discontinued operation. Prev qtr and year includes tax loss carryforwards of 469,000 dlrs and 1,902,000 dlrs, respectively. Reuter",1
19369,MICROWAVE LABORATORIES INC <MWAV.O> 4TH QTR NET,"April 30 end Shr 12 cts vs eight cts Net 316,655 vs 148,567 Sales 2,011,195 vs 1,422,719 Avg shrs 2,738,864 vs 1,881,296 Year Shr 43 cts vs 49 cts Net 1,006,356 vs 918,290 Sales 7,059,446 vs 5,441,408 Avg shrs 2,329,329 vs 1,881,296 Reuter",0
19005,"AUSTRALIA SET TO GROW, BUT UNEMPLOYMENT MAY RISE","Australia's economy should manage modest growth over the next two years after a sharp slowdown but unemployment could still edge upwards, the Organisation for Economic Cooperation and Development (OECD) said. The organisation's latest half-yearly report says Gross Domestic Product will grow by 2.5 pct this year and by 2.75 pct in 1988 compared with only 1.4 pct in 1986. The growth will be helped by higher stockbuilding and stronger domestic demand following tax cuts and higher real wages, it added. The report forecasts a decline in inflation, with consumer prices increasing by 8.5 pct this year and 6.25 pct in 1988. The current account deficit shows signs of easing slightly and could narrow to 12 billion dlrs by the end of 1988. While predicting slightly stronger growth than last year, however, the report revises downwards the OECD's earlier growth forecast for 1987 of 3.75 pct. The OECD predicts a similar combination of modest economic growth and rising unemployment for New Zealand, which is struggling to recover from a major economic crisis. The country's GDP, which contracted by 0.6 pct last year, should again show growth over the next two years, rising by 0.25 pct this year and a more substantial 2.75 pct in 1988. Reuter",0
18842,ALLEGHENY INTERNATIONAL <AG> SELLS THREE UNITS,"Allegheny International Inc said it has sold its Chemetron Railway Products Inc, True Temper Railway Appliances Inc and Allegheny Axle Co units to newly-formed Chemetron Railway Products Inc for undisclosed terms. It said the new company was formed by senior management of the three railway product units and Kleinwort Benson Group of London. Reuter",0
