id,title,training_text,text,answer,label
8822,CALNY INC REJECTS PEPSICO INC ACQUISITION OFFER,calny inc rejects pepsico inc acquisition offer,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: calny inc rejects pepsico inc acquisition offer
Label:
",not earn,0
9062,XOMA <XOMA> FILES FOR PUBLIC OFFERING,xoma xoma files for public offering xoma corp said it filed a registration statement with the securities and exchange commission covering a proposed public offering of 13 mln common shares xoma a biotechnology company which produces monoclonal antibodybased products to treat some forms of cancer said proceeds will be used to fund research and product development human clinical trials and the expansion of manufacturing capacity and working capital it said dillon read and co inc and alex brown and sons inc will manage the underwriting reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: xoma xoma files for public offering xoma corp said it filed a registration statement with the securities and exchange commission covering a proposed public offering of 13 mln common shares xoma a biotechnology company which produces monoclonal antibodybased products to treat some forms of cancer said proceeds will be used to fund research and product development human clinical trials and the expansion of manufacturing capacity and working capital it said dillon read and co inc and alex brown and sons inc will manage the underwriting reuter
Label:
",not earn,0
7795,AFFILIATED PUBLICATIONS TO BUY BILLBOARD PUBLICATIONS FOR 100 MLN DLRS,affiliated publications to buy billboard publications for 100 mln dlrs,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: affiliated publications to buy billboard publications for 100 mln dlrs
Label:
",not earn,0
7655,STANLEY INTERIORS <STHF> TO SELL CONVERTIBLES,stanley interiors sthf to sell convertibles stanley interiors corp said it filed with the securities and exchange commission a registration statement covering a 30 mln dlr issue of convertible subordinated debentures due 2012 plus an additional 45 mln dlrs of the securities to cover overallotments proceeds will be used to repay in full the companys indebtedness under a revolving credit agreement and to reduce other bank debt stanley said the company said salomon brothers inc first albany corp and wheat first securities inc would underwrite the offering reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: stanley interiors sthf to sell convertibles stanley interiors corp said it filed with the securities and exchange commission a registration statement covering a 30 mln dlr issue of convertible subordinated debentures due 2012 plus an additional 45 mln dlrs of the securities to cover overallotments proceeds will be used to repay in full the companys indebtedness under a revolving credit agreement and to reduce other bank debt stanley said the company said salomon brothers inc first albany corp and wheat first securities inc would underwrite the offering reuter
Label:
",not earn,0
8558,COOPER SAYS OFFER MUST INCLUDE CLASS A SHARES,cooper says offer must include class a shares cooper canada ltd said it told those who have expressed interest in acquiring control of the company that it would entertain no offer unless it were made to holders both of class a nonvoting shares and voting common reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cooper says offer must include class a shares cooper canada ltd said it told those who have expressed interest in acquiring control of the company that it would entertain no offer unless it were made to holders both of class a nonvoting shares and voting common reuter
Label:
",not earn,0
8231,<AMPLICON INC> FILES FOR INITIAL OFFERING,amplicon inc files for initial offering amplicon inc said it has filed for an initial public offering of 1650000 common shares through underwriters led by kidder peabody and co inc and ef hutton group inc efh at an expected price of 12 to 14 dlrs per share the company well sell 1400000 shares and shareholders the rest with company proceeds used to finance growth in its financing and leasing portfolio and for working capital amplicon leases and sells business computers and peripherals reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: amplicon inc files for initial offering amplicon inc said it has filed for an initial public offering of 1650000 common shares through underwriters led by kidder peabody and co inc and ef hutton group inc efh at an expected price of 12 to 14 dlrs per share the company well sell 1400000 shares and shareholders the rest with company proceeds used to finance growth in its financing and leasing portfolio and for working capital amplicon leases and sells business computers and peripherals reuter
Label:
",not earn,0
14482,WASTE MANAGEMENT <WMT> CANNOT ACCOUNT FOR DROP,waste management wmt cannot account for drop waste management inc said in response to a reuters inquiry that it knew of no reason to account for the decline in its stock trading at 7414 off 258 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: waste management wmt cannot account for drop waste management inc said in response to a reuters inquiry that it knew of no reason to account for the decline in its stock trading at 7414 off 258 reuter
Label:
",not earn,0
7867,CHEMLAWN <CHEM> HAS NO COMMENT ON NEW OFFER,chemlawn chem has no comment on new offer chemlawn corp said it had no comment on a sweetened offer from waste management inc wmx waste management amended its 27 dlr per share tender offer raising it to 35 dlrs per share chemlawn had rejected waste managements earlier 27 dlr per share offer saying it was an undervalued bid chemlawn earlier told its shareholders not to tender to waste management chemlawn rose 178 to 36 in overthecounter trading reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: chemlawn chem has no comment on new offer chemlawn corp said it had no comment on a sweetened offer from waste management inc wmx waste management amended its 27 dlr per share tender offer raising it to 35 dlrs per share chemlawn had rejected waste managements earlier 27 dlr per share offer saying it was an undervalued bid chemlawn earlier told its shareholders not to tender to waste management chemlawn rose 178 to 36 in overthecounter trading reuter
Label:
",earn,1
6245,NEWMONT GOLD <NGC> FILES FOR PUBLIC OFFERING,newmont gold ngc files for public offering newmont gold co said it filed a registration statement with the securities and exchange commission for the proposed public offering of five mln shares of common plus an overallotment option of 500000 shares newmont gold said the newly registered shares would represent about 52 pct of the 105 mln shares outstanding after the share issue it said it will use proceeds to repay the longterm debt it owes to its parent newmont mining corp nem and for general corporate purposes newmont mining will continue to own about 90 pct of newmont gold after the offering newmont gold said four mln shares will be offered initially in the us by a us underwriting group and one mln shares will be offered initially outside the us by an international underwriting group it said kidder peabody and co inc lazard freres and co and salomon brothers inc and their affiliates will be comanagers of both underwriting groups reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: newmont gold ngc files for public offering newmont gold co said it filed a registration statement with the securities and exchange commission for the proposed public offering of five mln shares of common plus an overallotment option of 500000 shares newmont gold said the newly registered shares would represent about 52 pct of the 105 mln shares outstanding after the share issue it said it will use proceeds to repay the longterm debt it owes to its parent newmont mining corp nem and for general corporate purposes newmont mining will continue to own about 90 pct of newmont gold after the offering newmont gold said four mln shares will be offered initially in the us by a us underwriting group and one mln shares will be offered initially outside the us by an international underwriting group it said kidder peabody and co inc lazard freres and co and salomon brothers inc and their affiliates will be comanagers of both underwriting groups reuter
Label:
",earn,1
14584,ITT STOCK BUYBACK TO INCLUDE COMMON AND PREFERRED SHARES,itt stock buyback to include common and preferred shares,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: itt stock buyback to include common and preferred shares
Label:
",not earn,0
8934,CANDLEWOOD BANK INITIAL OFFERING STARTS,candlewood bank initial offering starts underwriter moseley holding corp mose said an initial public offering of 500000 common shares of candlewood bank and trust co is underway at 10 dlrs per share it said it has been granted an option to buy up to 75000 more shares to cover overallotments directors and officers of the bank are expected to buy about 110000 common shares at the public offering price it said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: candlewood bank initial offering starts underwriter moseley holding corp mose said an initial public offering of 500000 common shares of candlewood bank and trust co is underway at 10 dlrs per share it said it has been granted an option to buy up to 75000 more shares to cover overallotments directors and officers of the bank are expected to buy about 110000 common shares at the public offering price it said reuter
Label:
",not earn,0
6877,TEXSTYRENE <FOAM> SUSPENDS PREFERRED PAYMENTS,texstyrene foam suspends preferred payments texstyrene corp said it has suspended quarterly cash dividend payments on its 95 pct convertible exchangeable preferred stock the suspension effects the march 15 payment and it said it does not expect to pay preferred dividends in the forseeable future it said the payments were suspended because of certain covenants contained in its loan agreements a spokesman said the companys loss of 2115000 dlrs for the first 11 months as a public company did not meet an income condition on the loans leading to the suspension the maker of foam cups food containers and other products said it had 733332 outstanding preferred shares which had been privately placed the dividend payments on the shares amounted to 1045000 dlrs per year the spokesman said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: texstyrene foam suspends preferred payments texstyrene corp said it has suspended quarterly cash dividend payments on its 95 pct convertible exchangeable preferred stock the suspension effects the march 15 payment and it said it does not expect to pay preferred dividends in the forseeable future it said the payments were suspended because of certain covenants contained in its loan agreements a spokesman said the companys loss of 2115000 dlrs for the first 11 months as a public company did not meet an income condition on the loans leading to the suspension the maker of foam cups food containers and other products said it had 733332 outstanding preferred shares which had been privately placed the dividend payments on the shares amounted to 1045000 dlrs per year the spokesman said reuter
Label:
",earn,1
3907,AMOSKEAG <AMOS> PROPOSES CLASS B SHARES,amoskeag amos proposes class b shares amoskeag co said its board voted to seek shareholder approval at its april 27 annual meeting of a recapitalization plan calling for the distribution of one class b common share for each common share now held the company said the class b common would have 10 votes per share and the common one vote per share each common share would be entitled to at least the same dividend as each class b share which would not be freely transferrable for five years but could be converted shareforshare into common at any time amoskeag said the proposed recapitalization would increase total authorized stock to 260 mln shares from 22 mln the board has proposed a total of 200 mln authorized common shares and 60 mln authorized class b shares reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: amoskeag amos proposes class b shares amoskeag co said its board voted to seek shareholder approval at its april 27 annual meeting of a recapitalization plan calling for the distribution of one class b common share for each common share now held the company said the class b common would have 10 votes per share and the common one vote per share each common share would be entitled to at least the same dividend as each class b share which would not be freely transferrable for five years but could be converted shareforshare into common at any time amoskeag said the proposed recapitalization would increase total authorized stock to 260 mln shares from 22 mln the board has proposed a total of 200 mln authorized common shares and 60 mln authorized class b shares reuter
Label:
",not earn,0
851,INVESTMENT FIRM BOOSTS LDBRINKMAN <DBC> STAKE,investment firm boosts ldbrinkman dbc stake two affiliated investment firms and the investment funds they control said they raised their combined stake in ldbrinkman corp to 653600 shares or 109 pct of the total outstanding from 585600 shares or 97 pct in a filing with the securities and exchange commission fidelity international ltd a bermudabased firm said its funds bought 68000 ldbrinkman common shares between jan 5 and feb 19 at prices ranging from 530 to 5445 dlrs a share funds controlled by fmr corp a bostonbased investment firm affiliated with fidelity hold 251100 shares bringing the combined total to 653600 shares fidelity said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: investment firm boosts ldbrinkman dbc stake two affiliated investment firms and the investment funds they control said they raised their combined stake in ldbrinkman corp to 653600 shares or 109 pct of the total outstanding from 585600 shares or 97 pct in a filing with the securities and exchange commission fidelity international ltd a bermudabased firm said its funds bought 68000 ldbrinkman common shares between jan 5 and feb 19 at prices ranging from 530 to 5445 dlrs a share funds controlled by fmr corp a bostonbased investment firm affiliated with fidelity hold 251100 shares bringing the combined total to 653600 shares fidelity said reuter
Label:
",earn,1
11757,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,proposed offerings recently filed with the sec the following proposed securities offerings were filed recently with the securities and exchange commission mississippi power co subsidiary of southern co so shelf offering of up to 200000 shares of 100dlr preferred stock roy f weston inc wstna offering of 30 mln dlrs of convertible subordinated debentures due april 15 2002 through drexel burnham lambert inc reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: proposed offerings recently filed with the sec the following proposed securities offerings were filed recently with the securities and exchange commission mississippi power co subsidiary of southern co so shelf offering of up to 200000 shares of 100dlr preferred stock roy f weston inc wstna offering of 30 mln dlrs of convertible subordinated debentures due april 15 2002 through drexel burnham lambert inc reuter
Label:
",earn,1
1703,S/P UPGRADES WILLIAMS COS <WMB> DEBT SECURITIES,sp upgrades williams cos wmb debt securities standard and poors corp said it has upgraded approximately two billion dlrs of securities for the williams cos and its related entities s and p said recent sales of nonregulated oil and gas coal fertilizer and telecommunications assets significantly reduce business risk with 900 mln dlrs of proceeds available to reduce debt the financial profile should also improve among issues upgraded were williams debentures raised to bbplus from bbminus and williams natural gas cos debentures and preferred stock to bbbminus from bbplus northwest pipeline corp issues also were upgraded reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: sp upgrades williams cos wmb debt securities standard and poors corp said it has upgraded approximately two billion dlrs of securities for the williams cos and its related entities s and p said recent sales of nonregulated oil and gas coal fertilizer and telecommunications assets significantly reduce business risk with 900 mln dlrs of proceeds available to reduce debt the financial profile should also improve among issues upgraded were williams debentures raised to bbplus from bbminus and williams natural gas cos debentures and preferred stock to bbbminus from bbplus northwest pipeline corp issues also were upgraded reuter
Label:
",not earn,0
9379,PHOENIX RE <PXRE> INITIAL OFFERING UNDER WAY,phoenix re pxre initial offering under way phoenix re corp said an initial public offering of 2500000 common shares is under way at 13 dlrs each through underwriters led by american express cos axp shearson lehman brothers inc subsidiary and advest group inc adv phoenix re was formed by phoenix mutual life insurance co reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: phoenix re pxre initial offering under way phoenix re corp said an initial public offering of 2500000 common shares is under way at 13 dlrs each through underwriters led by american express cos axp shearson lehman brothers inc subsidiary and advest group inc adv phoenix re was formed by phoenix mutual life insurance co reuter
Label:
",not earn,0
5756,CAESARS WORLD <CAW> FILES SUIT AGAINST SOSNOFF,caesars world caw files suit against sosnoff caesars world inc said it filed a lawsuit against martin t sosnoff and mts acquisition corp regarding its march 9 unsolicited tender offer for caesars world stock the company said it filed in the federal court in the central district of california charging the tender offer which its board rejected violated federal securities laws and federal margin regulations the suit charges the offering materials are materially false and misleading and misstate and conceal material information required to be disclosed to shareholders the suit also charges the offer is illusory and designed to manipulate the market in caesars world stock to enable sosnoff to sell the caesars world stock he already owns for a substantial profit the complaint seeks among other things to enjoin the tender offer and to require mts and sosnoff to correct false and misleading statements in the offer caesars world is expected to seek a friendly suitor restructure operations or buy back sosnoffs holdings in an attempt to fight off the bid sosnoff holds about 136 pct of the companys stock reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: caesars world caw files suit against sosnoff caesars world inc said it filed a lawsuit against martin t sosnoff and mts acquisition corp regarding its march 9 unsolicited tender offer for caesars world stock the company said it filed in the federal court in the central district of california charging the tender offer which its board rejected violated federal securities laws and federal margin regulations the suit charges the offering materials are materially false and misleading and misstate and conceal material information required to be disclosed to shareholders the suit also charges the offer is illusory and designed to manipulate the market in caesars world stock to enable sosnoff to sell the caesars world stock he already owns for a substantial profit the complaint seeks among other things to enjoin the tender offer and to require mts and sosnoff to correct false and misleading statements in the offer caesars world is expected to seek a friendly suitor restructure operations or buy back sosnoffs holdings in an attempt to fight off the bid sosnoff holds about 136 pct of the companys stock reuter
Label:
",earn,1
6819,GENCORP <GY> TO STUDY GENERAL PARTNER BID,gencorp gy to study general partner bid gencorp inc chairman william reynolds said the companys board and its financial and legal advisors will study the unsolicited tender offer from general partners right now our advice to all our shareholders is to wait until the board advises them of its position which will happen on or before march 31 reynolds said earlier today general partners controlled by wagner and brown and afg industries inc said it started a tender offer for all of gencorps shares and stock purchase rights for 100 dlrs a share general partners said the offer which is due to expire april 14 is conditioned on receipt of sufficient financing and other conditions we are asking our shareholders to postpone any decision on whether to accept or reject the offer until the board finishes its evaluation reynolds said in a statement the wagner and brownafg offer does not expire until april 14 so shareholders have time to make their decision he said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: gencorp gy to study general partner bid gencorp inc chairman william reynolds said the companys board and its financial and legal advisors will study the unsolicited tender offer from general partners right now our advice to all our shareholders is to wait until the board advises them of its position which will happen on or before march 31 reynolds said earlier today general partners controlled by wagner and brown and afg industries inc said it started a tender offer for all of gencorps shares and stock purchase rights for 100 dlrs a share general partners said the offer which is due to expire april 14 is conditioned on receipt of sufficient financing and other conditions we are asking our shareholders to postpone any decision on whether to accept or reject the offer until the board finishes its evaluation reynolds said in a statement the wagner and brownafg offer does not expire until april 14 so shareholders have time to make their decision he said reuter
Label:
",earn,1
