id,title,training_text,text,answer,label
5958,VICEROY RESOURCE CORP DETAILS GOLD ASSAYS,viceroy resource corp details gold assays viceroy resource corp said recent drilling on the lesley ann deposit extended the highgrade mineralization over a width of 600 feet assays ranged from about 035 ounces of gold per short ton over a 150foot interval at a depth of 350 to 500 feet to about 11 ounces of gold per ton over a 65foot interval at a depth of 200 to 410 feet reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: viceroy resource corp details gold assays viceroy resource corp said recent drilling on the lesley ann deposit extended the highgrade mineralization over a width of 600 feet assays ranged from about 035 ounces of gold per short ton over a 150foot interval at a depth of 350 to 500 feet to about 11 ounces of gold per ton over a 65foot interval at a depth of 200 to 410 feet reuter
Label:
",earn,1
8725,GATT ROUND MAY STOP GROWING TRADE PROBLEMS: U.S.,gatt round may stop growing trade problems us a successful new gatt general agreement on tariffs and trade round is needed to halt growing bilateral trade problems between major trading partners us trade representative clayton yeutter said yeutter in new zealand for informal gatt ministerial talks told reuters bilateral trade disputes are increasing because the multilateral system is inefficient that is really a strong rationale why we need a new gatt round he said the very existence of all these bilateral irritants clearly emphasises the need to develop multilateral solutions to some of these problems the eighth gatt round of negotiations was launched at punta del este in uruguay in september 1986 agriculture and services were included in the negotiations for the first time the growing debt burden of latin american and african nations will also provide impetus for the gatt round to succeed he said clearly those countries need to develop their export endeavours and they need open markets for that to happen and thats the basic objective of the new gatt round but he said the gatt round is a long term endeavour it will not give any short term relief for debt ridden countries but it will make a difference in 10 to 15 years its a worthwhile activity from their standpoint because these debts are not going to go away in the next year or two he said they ought to be very strongly supported in the gatt round as a mechanism for relieving their debt burdens or making possible debt amortisation in th,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: gatt round may stop growing trade problems us a successful new gatt general agreement on tariffs and trade round is needed to halt growing bilateral trade problems between major trading partners us trade representative clayton yeutter said yeutter in new zealand for informal gatt ministerial talks told reuters bilateral trade disputes are increasing because the multilateral system is inefficient that is really a strong rationale why we need a new gatt round he said the very existence of all these bilateral irritants clearly emphasises the need to develop multilateral solutions to some of these problems the eighth gatt round of negotiations was launched at punta del este in uruguay in september 1986 agriculture and services were included in the negotiations for the first time the growing debt burden of latin american and african nations will also provide impetus for the gatt round to succeed he said clearly those countries need to develop their export endeavours and they need open markets for that to happen and thats the basic objective of the new gatt round but he said the gatt round is a long term endeavour it will not give any short term relief for debt ridden countries but it will make a difference in 10 to 15 years its a worthwhile activity from their standpoint because these debts are not going to go away in the next year or two he said they ought to be very strongly supported in the gatt round as a mechanism for relieving their debt burdens or making possible debt amortisation in th
Label:
",not earn,0
9453,NEWMONT GOLD <NGC> SEES GOLD SALES RISING,newmont gold ngc sees gold sales rising newmont gold corp expects gold sales in 1987 to rise about 22 pct to 577000 ounces from 1986s 474000 ounces the company said in its annual report newmont gold 95 pct owned by newmont mining corp nem said it expects significant increases in gold sales in 1988 and 1989 as well reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: newmont gold ngc sees gold sales rising newmont gold corp expects gold sales in 1987 to rise about 22 pct to 577000 ounces from 1986s 474000 ounces the company said in its annual report newmont gold 95 pct owned by newmont mining corp nem said it expects significant increases in gold sales in 1988 and 1989 as well reuter
Label:
",earn,1
7879,ALLIED-LYONS SEES HIRAM WALKER PROFITS RISING,alliedlyons sees hiram walker profits rising alliedlyons plc sees rising profits from 51pctowned liquor producer hiram walkergooderham and worts in the current fiscal year ending in early march 1988 chairman derrick holdenbrown said in a speech prepared for delivery to toronto analysts we anticipate that hiram walker profits will be well above those of the plateau years he said referring to the four years up to 1985 in other words we will have regained the 1985 position and improved on it holdenbrown said alliedlyons won control of hiram walkergooderham last year in a battle against gulf canada corp which finally got a 49 pct stake after an outofcourt settlement hiram walker resources ltd the previous owner reported liquor profits of 282 mln canadian dlrs in the fiscal year ending sept 30 1985 278 mln dlrs in 1984 267 mln in 1983 294 mln in 1982 and 280 mln in 1981 holdenbrown said alliedlyons financial results for the fiscal year just ended march seven would include three months of hiram walkergooderham profits but he did not provide actual figures he said hiram walkergooderhams profit improvement in the current year will come from a previously announced reorganization put into effect march 1 1987 and a close partnership with alliedlyons existing allied vintners division reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: alliedlyons sees hiram walker profits rising alliedlyons plc sees rising profits from 51pctowned liquor producer hiram walkergooderham and worts in the current fiscal year ending in early march 1988 chairman derrick holdenbrown said in a speech prepared for delivery to toronto analysts we anticipate that hiram walker profits will be well above those of the plateau years he said referring to the four years up to 1985 in other words we will have regained the 1985 position and improved on it holdenbrown said alliedlyons won control of hiram walkergooderham last year in a battle against gulf canada corp which finally got a 49 pct stake after an outofcourt settlement hiram walker resources ltd the previous owner reported liquor profits of 282 mln canadian dlrs in the fiscal year ending sept 30 1985 278 mln dlrs in 1984 267 mln in 1983 294 mln in 1982 and 280 mln in 1981 holdenbrown said alliedlyons financial results for the fiscal year just ended march seven would include three months of hiram walkergooderham profits but he did not provide actual figures he said hiram walkergooderhams profit improvement in the current year will come from a previously announced reorganization put into effect march 1 1987 and a close partnership with alliedlyons existing allied vintners division reuter
Label:
",earn,1
11161,PARTNERS CALL GENCORP<GY> RESPONSE UNPRODUCTIVE,partners call gencorpgy response unproductive general acquisition co said it was disappointed by gencorps response to its tender offer and questioned how the company might give better value to shareholders gencorp earlier urged shareholders to reject a 100 dlr per share tender offer from the partnership which includes wagner and brown and afg industries inc the company said it was studying financially superior alternatives the partnership called the response inflammatory and unproductive particularly since it had attempted to discuss the offer with gencorp the partnership said gencorp failed to say how it would provide a superior value yet they continue their attempt to prevent a satisfactory offer by failing to redeem their poison pill poison pills are shareholder rights plan that make takeovers more expensive gencorp said in its statement earlier that the date its rights will trade separately from the common stock was extended to april six from april three it said the extension was subject to further extensions by the board and is conditioned on no person aquiring beneficial ownership of 20 pct or more of gencorp prior to april six general acquisition said it is confident its offer can be completed in a timely manner using its financial arrangements the partnership in its statement again urged management to work with it to facilitate a transaction reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: partners call gencorpgy response unproductive general acquisition co said it was disappointed by gencorps response to its tender offer and questioned how the company might give better value to shareholders gencorp earlier urged shareholders to reject a 100 dlr per share tender offer from the partnership which includes wagner and brown and afg industries inc the company said it was studying financially superior alternatives the partnership called the response inflammatory and unproductive particularly since it had attempted to discuss the offer with gencorp the partnership said gencorp failed to say how it would provide a superior value yet they continue their attempt to prevent a satisfactory offer by failing to redeem their poison pill poison pills are shareholder rights plan that make takeovers more expensive gencorp said in its statement earlier that the date its rights will trade separately from the common stock was extended to april six from april three it said the extension was subject to further extensions by the board and is conditioned on no person aquiring beneficial ownership of 20 pct or more of gencorp prior to april six general acquisition said it is confident its offer can be completed in a timely manner using its financial arrangements the partnership in its statement again urged management to work with it to facilitate a transaction reuter
Label:
",earn,1
4573,VENEZUELAN PRESIDENT DEFENDS REFINANCING ACCORD,venezuelan president defends refinancing accord president jaime lusinchi defended the 203 billion dlr debt rescheduling accord his government recently signed saying it will open new credit flows and bring needed foreign investment to venezuela in his annual state of the nation speech lusinchi also said venezuela supports other latin american debtors despite having reached a rescheduling accord on its own in the 90minute speech to the congress lusinchi summed up the achievements of his administration which took office in february 1984 he pointed to the 33 pct growth in nonoil gdp in 1986 and to a moderate 12 pct inflation rate lusinchi said the 203 billion dlr debt rescheduling signed feb 27 put an end to a process which had been the calvary of our nation over the post four years in the refinancing accord he said venezuela managed to achieve the most inmportant thing which is the reopening of financial flows from abroad essential for the financing of development and the financing of trade and investment once all the details of the agreement are finalized he said venezuela will seek new financing for the imported components of new development projects our intention is not to continue being net exporters of capital but to protect our balance of payments with a flow of capital towards venezuela he said under the agreement signed february 27 venezuela extended payments on the debt from 12 to 14 years while the interest rate was lowered from 1 y 18 to 78 of a pct over libor at the same t,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: venezuelan president defends refinancing accord president jaime lusinchi defended the 203 billion dlr debt rescheduling accord his government recently signed saying it will open new credit flows and bring needed foreign investment to venezuela in his annual state of the nation speech lusinchi also said venezuela supports other latin american debtors despite having reached a rescheduling accord on its own in the 90minute speech to the congress lusinchi summed up the achievements of his administration which took office in february 1984 he pointed to the 33 pct growth in nonoil gdp in 1986 and to a moderate 12 pct inflation rate lusinchi said the 203 billion dlr debt rescheduling signed feb 27 put an end to a process which had been the calvary of our nation over the post four years in the refinancing accord he said venezuela managed to achieve the most inmportant thing which is the reopening of financial flows from abroad essential for the financing of development and the financing of trade and investment once all the details of the agreement are finalized he said venezuela will seek new financing for the imported components of new development projects our intention is not to continue being net exporters of capital but to protect our balance of payments with a flow of capital towards venezuela he said under the agreement signed february 27 venezuela extended payments on the debt from 12 to 14 years while the interest rate was lowered from 1 y 18 to 78 of a pct over libor at the same t
Label:
",not earn,0
7824,MARK IV CORRECTS AGREEMENT WITH BAIRD <BATM>,mark iv corrects agreement with baird batm mark iv industries inc iv which has said it may consider a bid to seek control of baird corp said baird has not agreed to hold off on any defensive measures without giving mark iv at least 24 hours notice in a filing with the securities and exchange commission mark iv corrected a statement it made yesterday in another sec filing in which it listed several agreements reached with baird including that baird would not take any antitakeover steps without providing at least 24 hours notice mark iv said it was later told by baird that baird had given no such assurance reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: mark iv corrects agreement with baird batm mark iv industries inc iv which has said it may consider a bid to seek control of baird corp said baird has not agreed to hold off on any defensive measures without giving mark iv at least 24 hours notice in a filing with the securities and exchange commission mark iv corrected a statement it made yesterday in another sec filing in which it listed several agreements reached with baird including that baird would not take any antitakeover steps without providing at least 24 hours notice mark iv said it was later told by baird that baird had given no such assurance reuter
Label:
",not earn,0
14331,YUGOSLAVIA DISCUSSES COMMERCIAL DEBT REFINANCING,yugoslavia discusses commercial debt refinancing yugoslavia which refinanced part of its 197 billion dlr debt in talks with creditor governments last week has begun talks with banks on rescheduling its commercial debt the official tanjug news agency said the talks began in washington yesterday and tanjug said the general attitude of the banks was favourable at the same time other tanjug reports showed yugoslavia is having difficulties in obtaining a 600 mln ecu loan from the european community ec and in receiving money owed to yugoslav firms by middle eastern countries the western creditor governments and kuwait agreed on march 31 to refinance 475 mln dlrs of yugoslavias debt due in 1987 and 1988 this made possible the talks with commercial banks tanjug said sources close to the yugoslav delegation said the initial reaction of commercial banks was favourable despite their continued insistence on technical and legal elements it said it was believed that a commercial debt rescheduling would be formally agreed in the next few weeks bank debt accounts for about 70 pct of yugoslavias overall debt which stood at 197 billion dlrs at end1986 tanjug said yugoslavia also discussed with its commercial creditors the idea of converting some of yugoslavias debt into joint venture investments but it gave no details of this it said deputy finance minister boris skapin was holding talks on this with representatives of manufacturers hanover trust co which coordinates the interests of several hundred banks in yugos,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: yugoslavia discusses commercial debt refinancing yugoslavia which refinanced part of its 197 billion dlr debt in talks with creditor governments last week has begun talks with banks on rescheduling its commercial debt the official tanjug news agency said the talks began in washington yesterday and tanjug said the general attitude of the banks was favourable at the same time other tanjug reports showed yugoslavia is having difficulties in obtaining a 600 mln ecu loan from the european community ec and in receiving money owed to yugoslav firms by middle eastern countries the western creditor governments and kuwait agreed on march 31 to refinance 475 mln dlrs of yugoslavias debt due in 1987 and 1988 this made possible the talks with commercial banks tanjug said sources close to the yugoslav delegation said the initial reaction of commercial banks was favourable despite their continued insistence on technical and legal elements it said it was believed that a commercial debt rescheduling would be formally agreed in the next few weeks bank debt accounts for about 70 pct of yugoslavias overall debt which stood at 197 billion dlrs at end1986 tanjug said yugoslavia also discussed with its commercial creditors the idea of converting some of yugoslavias debt into joint venture investments but it gave no details of this it said deputy finance minister boris skapin was holding talks on this with representatives of manufacturers hanover trust co which coordinates the interests of several hundred banks in yugos
Label:
",not earn,0
7447,MAJOR HOME APPLIANCE SHIPMENTS UP IN FEBRUARY,major home appliance shipments up in february shipments of major home appliances in february rose 91 pct to 35 mln up from 32 mln a year ago reported the association of home appliance manufacturers it said year to date total major appliance shipments rose 114 pct to 76 mln from 68 mln a year earlier it said strong shipment gains in four of the five appliance categories resulted in the unprecedented monthly levels with records set for shipments of refrigerators automatic washers disposers dryers and dishwashers reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: major home appliance shipments up in february shipments of major home appliances in february rose 91 pct to 35 mln up from 32 mln a year ago reported the association of home appliance manufacturers it said year to date total major appliance shipments rose 114 pct to 76 mln from 68 mln a year earlier it said strong shipment gains in four of the five appliance categories resulted in the unprecedented monthly levels with records set for shipments of refrigerators automatic washers disposers dryers and dishwashers reuter
Label:
",earn,1
11378,BROUGHER <BIGI> TO SELL 40 PCT OF SUBSIDIARY,brougher bigi to sell 40 pct of subsidiary brougher insurance group inc said it plans to sell 40 pct of the stock of its subsidiary intercontinental corp for one mln dlrs to three european insurance companies the parent company said it signed a letter of intent to sell the stock to wasa europeiska forsakrings ab of sweden europeiske reiseforsikring as of norway and europeiska rejseforsikrings as of denmark brougher said it expects to realize a net aftertax gain of approximately 330000 dlrs or 12 cts per share from issuing stock of intercontinental reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: brougher bigi to sell 40 pct of subsidiary brougher insurance group inc said it plans to sell 40 pct of the stock of its subsidiary intercontinental corp for one mln dlrs to three european insurance companies the parent company said it signed a letter of intent to sell the stock to wasa europeiska forsakrings ab of sweden europeiske reiseforsikring as of norway and europeiska rejseforsikrings as of denmark brougher said it expects to realize a net aftertax gain of approximately 330000 dlrs or 12 cts per share from issuing stock of intercontinental reuter
Label:
",earn,1
11281,SOUTH KOREA TO RESIST CURRENCY REVALUATION,south korea to resist currency revaluation south korean finance minister chung inyong will resist pressure for a currency revaluation to cut south koreas trade surplus with the united states when he meets treasury secretary james baker next week finance ministry officials said they said chung would leave monday to attend the international monetary funds interim committee meeting and to hold talks with baker and other us officials on ways to reduce the surplus the april 9 committee meeting is expected to review the agreement by six industrialized nations in paris last month that newlyindustrialized countries such as south korea and taiwan should allow their currencies to increase in value reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: south korea to resist currency revaluation south korean finance minister chung inyong will resist pressure for a currency revaluation to cut south koreas trade surplus with the united states when he meets treasury secretary james baker next week finance ministry officials said they said chung would leave monday to attend the international monetary funds interim committee meeting and to hold talks with baker and other us officials on ways to reduce the surplus the april 9 committee meeting is expected to review the agreement by six industrialized nations in paris last month that newlyindustrialized countries such as south korea and taiwan should allow their currencies to increase in value reuter
Label:
",not earn,0
1579,COFFEE TALKS FAILURE SEEN PRESSURING U.S.,coffee talks failure seen pressuring us failure of talks on reestablishing international coffee organization ico coffee quotas last week may put political pressure on the united states particularly the state department to reassess its position but the us is unlikely to back away from its basic demand quotas be set by objective criteria us officials said jon rosenbaum assistant us trade representative and head of washingtons delegation to the talks told reuters on his return from london that the united states is willing to resume the coffee negotiations as early as april if necessary rosenbaum said the united states will be flexible in discussing the method of establishing objective criteria and any transition to new quotas but not on the basic aim of establishing an objective method of setting quotas at the ico talks major consuming nations led by the us proposed that future coffee export quota shares be calculated by a formula incorporating a producers recent exportable production and verified stocks while large producers led by brazil proposed maintaining the traditional ad hoc division of shares the consumer position would have in effect reduced the market share of brazil by far the worlds largest producer rosenbaum said the administration would continue to support legislation now before congress which would allow the us customs service to monitor coffee imports as a way to comply with any future coffee quotas he said the reagan administration would be reviewing the coffee p,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: coffee talks failure seen pressuring us failure of talks on reestablishing international coffee organization ico coffee quotas last week may put political pressure on the united states particularly the state department to reassess its position but the us is unlikely to back away from its basic demand quotas be set by objective criteria us officials said jon rosenbaum assistant us trade representative and head of washingtons delegation to the talks told reuters on his return from london that the united states is willing to resume the coffee negotiations as early as april if necessary rosenbaum said the united states will be flexible in discussing the method of establishing objective criteria and any transition to new quotas but not on the basic aim of establishing an objective method of setting quotas at the ico talks major consuming nations led by the us proposed that future coffee export quota shares be calculated by a formula incorporating a producers recent exportable production and verified stocks while large producers led by brazil proposed maintaining the traditional ad hoc division of shares the consumer position would have in effect reduced the market share of brazil by far the worlds largest producer rosenbaum said the administration would continue to support legislation now before congress which would allow the us customs service to monitor coffee imports as a way to comply with any future coffee quotas he said the reagan administration would be reviewing the coffee p
Label:
",not earn,0
3256,LONDON GRAIN FREIGHTS,london grain freights wheat ria luna 20000 mt norrkoping and djuronec mexico 1250 dlrs option loading uddevalla at 50 cents less 40001500 16233 continental reference new york grain freights 2 of march 6 brokers say the charterer of the saturn from us gulf to japan is reported to be nordstrom and thulin while the antigone is reported to have been arranged from tilbury to the black sea by soviet charterers reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: london grain freights wheat ria luna 20000 mt norrkoping and djuronec mexico 1250 dlrs option loading uddevalla at 50 cents less 40001500 16233 continental reference new york grain freights 2 of march 6 brokers say the charterer of the saturn from us gulf to japan is reported to be nordstrom and thulin while the antigone is reported to have been arranged from tilbury to the black sea by soviet charterers reuter
Label:
",not earn,0
11860,BOLIDEN SAYS IT NOW LEADER IN MINING GEAR,boliden says it now leader in mining gear swedish mining and metals group boliden ab bldsst said the takeover of the us allischalmers corps aho mining machinery division made it the worlds leading maker of such equipment president kjell nilsson announcing the 600 mln crown deal told a news conference boliden would now become a truly international concern with operations in brazil chile and other big mineralsproducing nations he said the allischalmers division accounting for some 50 pct of the us groups sales would fit in well into boliden reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: boliden says it now leader in mining gear swedish mining and metals group boliden ab bldsst said the takeover of the us allischalmers corps aho mining machinery division made it the worlds leading maker of such equipment president kjell nilsson announcing the 600 mln crown deal told a news conference boliden would now become a truly international concern with operations in brazil chile and other big mineralsproducing nations he said the allischalmers division accounting for some 50 pct of the us groups sales would fit in well into boliden reuter
Label:
",not earn,0
