id,title,training_text,text,answer,label
13161,CANADA AGENCY SETS FIRST EURO-YEN OFFERING,canada agency sets first euroyen offering canadas staterun export development corp said it arranged a 15 billion yen offering of 412 pct notes due aug 28 1992 its first euroyen offering the redeemable notes priced at 10178 pct is being offered through bank of tokyo international ltd daiwa europe ltd nomura international ltd credit suisse first boston ltd morgan stanley international and 19 other institutions net proceeds which have been swapped to us dlrs for undislcosed terms will used to fund loan commitments and other purposes reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: canada agency sets first euroyen offering canadas staterun export development corp said it arranged a 15 billion yen offering of 412 pct notes due aug 28 1992 its first euroyen offering the redeemable notes priced at 10178 pct is being offered through bank of tokyo international ltd daiwa europe ltd nomura international ltd credit suisse first boston ltd morgan stanley international and 19 other institutions net proceeds which have been swapped to us dlrs for undislcosed terms will used to fund loan commitments and other purposes reuter
Label:
",not earn,0
9777,TRADE SURPLUS CUT WOULD BENEFIT JAPAN - SUMITA,trade surplus cut would benefit japan sumita bank of japan governor satoshi sumita said it is in japans national interest to make greater efforts to reduce its trade surplus he told business executives the most important issues for the world economy are the correction of international trade imbalances and a solution to the world debt problem to this end japan and the us must make medium and longterm efforts to alter economic structures which have expanded the trade gap between the two nations world economic growth and therefore an expansion of debtor countries export markets are needed to solve the debt issue he added reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: trade surplus cut would benefit japan sumita bank of japan governor satoshi sumita said it is in japans national interest to make greater efforts to reduce its trade surplus he told business executives the most important issues for the world economy are the correction of international trade imbalances and a solution to the world debt problem to this end japan and the us must make medium and longterm efforts to alter economic structures which have expanded the trade gap between the two nations world economic growth and therefore an expansion of debtor countries export markets are needed to solve the debt issue he added reuter
Label:
",not earn,0
8069,WORLD BANK LIKELY TO URGE CHANGES ON JAKARTA,world bank likely to urge changes on jakarta world bank president barber conable is expected to press indonesia the third worlds sixth largest debtor to maintain the momentum of economic policy changes to tackle the slump in its oil revenues western diplomats said conable who flew to indonesia yesterday from tokyo will meet with president suharto and senior economic ministers he said on arrival that the economy of southeast asias largest nation was being managed well but the slump in world oil prices called for major policy adjustments today the world bank chief will visit bankfunded projects in the eastern section of java indonesias most populous island he will see suharto on tuesday after a day of detailed discussions with ministers tomorrow indonesia the only asian member of opec has been severely hit by last years crash in oil prices which cut its oil and gas revenues in half japans state exportimport bank last month agreed to provide around 900 mln dlrs in untied credits to help indonesia pay for its share of 21 world bank development projects indonesia a country of 168 mln people has responded to the oil slump by cutting spending devaluing its currency by 31 pct and trying to boost exports while using foreign loans to bridge its deficit diplomats said that conable was expected to press suharto and leading economic ministers to maintain the pace of policy change particularly in dismantling indonesias highcost protected economy oil prices the debt crisis the world recession all,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: world bank likely to urge changes on jakarta world bank president barber conable is expected to press indonesia the third worlds sixth largest debtor to maintain the momentum of economic policy changes to tackle the slump in its oil revenues western diplomats said conable who flew to indonesia yesterday from tokyo will meet with president suharto and senior economic ministers he said on arrival that the economy of southeast asias largest nation was being managed well but the slump in world oil prices called for major policy adjustments today the world bank chief will visit bankfunded projects in the eastern section of java indonesias most populous island he will see suharto on tuesday after a day of detailed discussions with ministers tomorrow indonesia the only asian member of opec has been severely hit by last years crash in oil prices which cut its oil and gas revenues in half japans state exportimport bank last month agreed to provide around 900 mln dlrs in untied credits to help indonesia pay for its share of 21 world bank development projects indonesia a country of 168 mln people has responded to the oil slump by cutting spending devaluing its currency by 31 pct and trying to boost exports while using foreign loans to bridge its deficit diplomats said that conable was expected to press suharto and leading economic ministers to maintain the pace of policy change particularly in dismantling indonesias highcost protected economy oil prices the debt crisis the world recession all
Label:
",not earn,0
5143,ECUADOR SAYS IT WILL PAY DEBT WHEN IT CAN,ecuador says it will pay debt when it can president leon febres cordero said ecuador would honour its debt when it had the capacity to make payments but said foreign banks had calculated oil would have to be 25 dlrs a barrel for ecuador to meet its commitments ecuador yesterday said last weeks earthquake was forcing it to reaffirm an earlier decision based on the slide in world oil prices to suspend debt payments to private foreign banks which hold twothirds of its 816 billion dlr foreign debt all legitimate debt is a commitment of honour the president said during a visit to the quake zone a government as a sovereign entity has dignity and prestige to maintain he said he had previously held that ecuador was obliged to make debt payments when crude oil was at 26 dlrs a barrel because the government had projected plans with crude prices at that level private foreign banks and the world bank had calculated oil would have to be at least 25 dlrs a barrel for quito to be able to meet its commitments febres cordero said he added that ecuadorean crude was now selling for 15 to 17 dlrs a barrel after having been sold for many months at 12 dlrs a barrel and as low as seven dlrs before that reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ecuador says it will pay debt when it can president leon febres cordero said ecuador would honour its debt when it had the capacity to make payments but said foreign banks had calculated oil would have to be 25 dlrs a barrel for ecuador to meet its commitments ecuador yesterday said last weeks earthquake was forcing it to reaffirm an earlier decision based on the slide in world oil prices to suspend debt payments to private foreign banks which hold twothirds of its 816 billion dlr foreign debt all legitimate debt is a commitment of honour the president said during a visit to the quake zone a government as a sovereign entity has dignity and prestige to maintain he said he had previously held that ecuador was obliged to make debt payments when crude oil was at 26 dlrs a barrel because the government had projected plans with crude prices at that level private foreign banks and the world bank had calculated oil would have to be at least 25 dlrs a barrel for quito to be able to meet its commitments febres cordero said he added that ecuadorean crude was now selling for 15 to 17 dlrs a barrel after having been sold for many months at 12 dlrs a barrel and as low as seven dlrs before that reuter
Label:
",not earn,0
3542,BRAZIL'S GROS TO MEET BANKS ON TRADE LINE ISSUE,brazils gros to meet banks on trade line issue brazils central bank governor francisco gros will meet senior commercial bankers here today in a new attempt to defuse the anger generated by the countrys unilateral suspension of interest payments on 68 billion dlrs of foreign commercial bank debt bankers said gros will meet representatives of citibank the head of brazils bank advisory committee and of coheads morgan guaranty trust co and lloyds bank plc high on the agenda will be banks complaints about brazils accompanying freeze on some 15 billion dlrs of shortterm trade and interbank lines the bankers said brazils several hundred creditor banks worldwide agreed last march to extend the credit lines until march 31 1987 as part of a 31 billion dlr financing package bankers said the looming expiry of this commitment coupled with brazils freeze raised a spate of technical and legal questions that the banks want to discuss with gros they said they face problems because of the freeze requirement that any payment due to be made by a brazilian bank under the trade facility must be deposited instead with the central bank this means foreign bankers cannot easily switch their credit lines from one borrower to another the requirement to deposit with the central bank has also meant brazilian banks have been able to negotiate lower interestrate spreads because foreign banks would rather accept a reduced margin than see their money deposited with the central bank its caused a lot of illwill with the banking,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: brazils gros to meet banks on trade line issue brazils central bank governor francisco gros will meet senior commercial bankers here today in a new attempt to defuse the anger generated by the countrys unilateral suspension of interest payments on 68 billion dlrs of foreign commercial bank debt bankers said gros will meet representatives of citibank the head of brazils bank advisory committee and of coheads morgan guaranty trust co and lloyds bank plc high on the agenda will be banks complaints about brazils accompanying freeze on some 15 billion dlrs of shortterm trade and interbank lines the bankers said brazils several hundred creditor banks worldwide agreed last march to extend the credit lines until march 31 1987 as part of a 31 billion dlr financing package bankers said the looming expiry of this commitment coupled with brazils freeze raised a spate of technical and legal questions that the banks want to discuss with gros they said they face problems because of the freeze requirement that any payment due to be made by a brazilian bank under the trade facility must be deposited instead with the central bank this means foreign bankers cannot easily switch their credit lines from one borrower to another the requirement to deposit with the central bank has also meant brazilian banks have been able to negotiate lower interestrate spreads because foreign banks would rather accept a reduced margin than see their money deposited with the central bank its caused a lot of illwill with the banking
Label:
",not earn,0
9450,COCOA TALKS SLOW AT CRUCIAL STAGE - DELEGATES,cocoa talks slow at crucial stage delegates international cocoa organization icco talks on buffer stock rules have slowed during a crucial phase of negotiations delegates said but they remained confident about prospects for reaching agreement by friday cocoa producers european community ec consumers and all consumers separately reviewed technical details of a buffer stock rules package distributed yesterday the buffer stock working group of consumers and producers was set to meet later today to debate the proposal jointly for the first time they said delegates said major sticking points were likely to be the amount of nonmember cocoa allowed to be bought for the buffer stock and the fixed price differentials at which different origin cocoas will be offered to the buffer stock manager producers would prefer that nonmember cocoa not be included in the buffer stock because if it is countries such as malaysia benefit from the cocoa agreement without joining it the delegates said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cocoa talks slow at crucial stage delegates international cocoa organization icco talks on buffer stock rules have slowed during a crucial phase of negotiations delegates said but they remained confident about prospects for reaching agreement by friday cocoa producers european community ec consumers and all consumers separately reviewed technical details of a buffer stock rules package distributed yesterday the buffer stock working group of consumers and producers was set to meet later today to debate the proposal jointly for the first time they said delegates said major sticking points were likely to be the amount of nonmember cocoa allowed to be bought for the buffer stock and the fixed price differentials at which different origin cocoas will be offered to the buffer stock manager producers would prefer that nonmember cocoa not be included in the buffer stock because if it is countries such as malaysia benefit from the cocoa agreement without joining it the delegates said reuter
Label:
",not earn,0
14499,MAGMA LOWERS COPPER PRICE 0.50 CT TO 65.50 CTS,magma lowers copper price 050 ct to 6550 cts magma copper co a subsidiary of newmont mining corp said it is lowering its copper cathode price by 050 cent to 6550 cents a lb effective immediately reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: magma lowers copper price 050 ct to 6550 cts magma copper co a subsidiary of newmont mining corp said it is lowering its copper cathode price by 050 cent to 6550 cents a lb effective immediately reuter
Label:
",earn,1
10807,H.K. DEALERS SAY NAKASONE G-6 COMMENT TOO LATE,hk dealers say nakasone g6 comment too late remarks by japans prime minister yasuhiro nakasone that last months g6 meeting agreed to stabilize the dollar above 150 yen have come too late to influence currency trading dealers said after nakasones statement the dollar rose to 1464050 yen from an initial low of 1442040 and new yorks friday finish of 1471525 but the rebound was largely on shortcovering they said i think nakasones desperate said a us bank foreign exchange manager nakasone told a lower house budget committee in parliament that japan and other industrialized nations committed themselves in paris last month to stabilize the dollar above 150 yen finance minister kiichi miyazawa told the same committee that the six britain canada france japan the us and west germany had intervened aggressively since the dollar fell below 150 yen his nakasone remarks should have been made and should have had a bigger influence when the dollar was still above 150 yen said ps tam of morgan guaranty trust tam said the dollar has hit shortterm chart targets and is likely to rebound but he warned of another dip to below 145 yen dealers said the worsening trade relations between the us and japan will continue to depress the dollar the trade issue has now become a political issue since the reagan administration is facing uproar in congress over th3pygks in cutting the countrys 1698 billion dlr trade deficit they said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: hk dealers say nakasone g6 comment too late remarks by japans prime minister yasuhiro nakasone that last months g6 meeting agreed to stabilize the dollar above 150 yen have come too late to influence currency trading dealers said after nakasones statement the dollar rose to 1464050 yen from an initial low of 1442040 and new yorks friday finish of 1471525 but the rebound was largely on shortcovering they said i think nakasones desperate said a us bank foreign exchange manager nakasone told a lower house budget committee in parliament that japan and other industrialized nations committed themselves in paris last month to stabilize the dollar above 150 yen finance minister kiichi miyazawa told the same committee that the six britain canada france japan the us and west germany had intervened aggressively since the dollar fell below 150 yen his nakasone remarks should have been made and should have had a bigger influence when the dollar was still above 150 yen said ps tam of morgan guaranty trust tam said the dollar has hit shortterm chart targets and is likely to rebound but he warned of another dip to below 145 yen dealers said the worsening trade relations between the us and japan will continue to depress the dollar the trade issue has now become a political issue since the reagan administration is facing uproar in congress over th3pygks in cutting the countrys 1698 billion dlr trade deficit they said reuter
Label:
",not earn,0
3732,FORD <F> LAUNCHES MARK EUROBOND WITH WARRANTS,ford f launches mark eurobond with warrants ford motor credit co f is raising 200 mln marks through a fiveyear eurobond with currency warrants attached carrying a coupon of 534 pct and priced at 11634 lead manager deutsche bank ag said the issue will be sold in denominations of 1000 and 10000 marks and listed in frankfurt each 1000 mark bond carries two warrants which can be converted into 500 dlrs each at an exchange rate of 186 marks the exercise period runs from april 8 1987 until march 6 1989 fees total two pct with 114 pct for selling and 38 pct each for management and underwriting each 10000 mark bond carries two warrants which can be converted into 5000 dlrs each on the same terms as the warrants for the 1000 mark bonds deutsche said the bond pays interest annually on march 25 and matures on the same date in 1992 payment date is also march 25 a management group is currently being formed reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ford f launches mark eurobond with warrants ford motor credit co f is raising 200 mln marks through a fiveyear eurobond with currency warrants attached carrying a coupon of 534 pct and priced at 11634 lead manager deutsche bank ag said the issue will be sold in denominations of 1000 and 10000 marks and listed in frankfurt each 1000 mark bond carries two warrants which can be converted into 500 dlrs each at an exchange rate of 186 marks the exercise period runs from april 8 1987 until march 6 1989 fees total two pct with 114 pct for selling and 38 pct each for management and underwriting each 10000 mark bond carries two warrants which can be converted into 5000 dlrs each on the same terms as the warrants for the 1000 mark bonds deutsche said the bond pays interest annually on march 25 and matures on the same date in 1992 payment date is also march 25 a management group is currently being formed reuter
Label:
",not earn,0
3105,CANADA BUILDING PERMITS RISE IN NOVEMBER,canada building permits rise in november led by the nonresidential sector canadian building permits issued in november rose 07 pct to 218 billion dlrs seasonally adjusted from 216 billion dlrs in october statistics canada said residential permits fell 39 pct to 125 billion dlrs from 130 billion dlrs in october while the number of units approved fell to 17552 from 19079 units the value of nonresidential projects rose 76 pct to 9276 mln dlrs in the month reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: canada building permits rise in november led by the nonresidential sector canadian building permits issued in november rose 07 pct to 218 billion dlrs seasonally adjusted from 216 billion dlrs in october statistics canada said residential permits fell 39 pct to 125 billion dlrs from 130 billion dlrs in october while the number of units approved fell to 17552 from 19079 units the value of nonresidential projects rose 76 pct to 9276 mln dlrs in the month reuter
Label:
",earn,1
1387,SAUDI SUCCESS SEEN IN CURBING OPEC PRODUCTION,saudi success seen in curbing opec production saudi arabia will succeed in pressuring other members of the organization of petroleum exporting countries to stay within their production quotas said morgan stanley group managing director john wellemeyer wellemeyer speaking to reporters at an offshore oil engineering conference also said he expected opec nations to attempt to hold prices under 20 dlrs a barrel for several years to keep industrial demand for residual fuel oil strong over the next few weeks i think youll see a concerted effort by the saudis to get production down wellemeyer said the saudis are committed to that price level of 18 dlrs a barrel and are willing to make it happen again he said in recent weeks oil prices fell to the 16 to 17 dlrs a barrel level on market reports of some ope members producing above their quota pushing total opec production to 158 mln barrels per day but prices rebounded today with april us crude prices up about one dlr to over 17 dlrs a barrel on a belief saudi arabia is attempting to curb opec output wellemeyer said that sharp declines in us oil production could push demand for opec oil above 20 mln barrels per day as early as 1989 and up to 24 mln barrels per day by 1993 although the projected increases in demand for opec oil should strengthen world prices wellemeyer said he believed the organization would hold its official price below 20 dlrs a barrel for some time to prevent residual fuel users from switching to natural gas supplies the interfuel sw,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: saudi success seen in curbing opec production saudi arabia will succeed in pressuring other members of the organization of petroleum exporting countries to stay within their production quotas said morgan stanley group managing director john wellemeyer wellemeyer speaking to reporters at an offshore oil engineering conference also said he expected opec nations to attempt to hold prices under 20 dlrs a barrel for several years to keep industrial demand for residual fuel oil strong over the next few weeks i think youll see a concerted effort by the saudis to get production down wellemeyer said the saudis are committed to that price level of 18 dlrs a barrel and are willing to make it happen again he said in recent weeks oil prices fell to the 16 to 17 dlrs a barrel level on market reports of some ope members producing above their quota pushing total opec production to 158 mln barrels per day but prices rebounded today with april us crude prices up about one dlr to over 17 dlrs a barrel on a belief saudi arabia is attempting to curb opec output wellemeyer said that sharp declines in us oil production could push demand for opec oil above 20 mln barrels per day as early as 1989 and up to 24 mln barrels per day by 1993 although the projected increases in demand for opec oil should strengthen world prices wellemeyer said he believed the organization would hold its official price below 20 dlrs a barrel for some time to prevent residual fuel users from switching to natural gas supplies the interfuel sw
Label:
",not earn,0
3704,SIGMA MINES DETAILS GOLD ORE RESERVES,sigma mines details gold ore reserves sigma mines quebec ltd 65 pct owned by dome mines ltd said its sigma mine had proven and probable reserves at the end of 1986 of 4902940 tons with an average grade of 0139 ounces of gold a ton sigma said the reserves are equivalent to 10 years future production at current milling rates the reserves comprise 1640779 tons proven reserves grading an average of 0163 ounces of gold a ton and 3262161 tons probable reserves grading an average of 0127 ounces of gold a ton sigma said it changed its 1986 reserve reporting method following dome mines previously reported move to adopt general industry practice of reporting proven and probable ore reserves prior to 1986 sigma conservatively reported only proven reserves that could be mined without future development costs proven reserves as of december 31 1985 were 978000 tons grading an average of 0194 ounces of gold a ton equivalent to about two years future production reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: sigma mines details gold ore reserves sigma mines quebec ltd 65 pct owned by dome mines ltd said its sigma mine had proven and probable reserves at the end of 1986 of 4902940 tons with an average grade of 0139 ounces of gold a ton sigma said the reserves are equivalent to 10 years future production at current milling rates the reserves comprise 1640779 tons proven reserves grading an average of 0163 ounces of gold a ton and 3262161 tons probable reserves grading an average of 0127 ounces of gold a ton sigma said it changed its 1986 reserve reporting method following dome mines previously reported move to adopt general industry practice of reporting proven and probable ore reserves prior to 1986 sigma conservatively reported only proven reserves that could be mined without future development costs proven reserves as of december 31 1985 were 978000 tons grading an average of 0194 ounces of gold a ton equivalent to about two years future production reuter
Label:
",earn,1
10388,STORMY WEATHER TO DISRUPT NORTH SEA SHIPPING,stormy weather to disrupt north sea shipping very stormy weather is likely in the north sea through saturday disrupting shipping in the region private forecaster accuweather inc said rain will accompany the strong winds that are expected over the north sea today into tonight saturday will also be very windy and cooler with frequent showers winds today will be southwest at 30 to 60 mph but will become west to northwest tonight and saturday at 25 to 50 mph waves will build to 20 to 30 feet today and tonight and continue saturday wind and waves will not diminish until late in the weekend reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: stormy weather to disrupt north sea shipping very stormy weather is likely in the north sea through saturday disrupting shipping in the region private forecaster accuweather inc said rain will accompany the strong winds that are expected over the north sea today into tonight saturday will also be very windy and cooler with frequent showers winds today will be southwest at 30 to 60 mph but will become west to northwest tonight and saturday at 25 to 50 mph waves will build to 20 to 30 feet today and tonight and continue saturday wind and waves will not diminish until late in the weekend reuter
Label:
",earn,1
11551,TREASURY'S BAKER PURSUING S. ASIAN REVALUATIONS,treasurys baker pursuing s asian revaluations treasury secretary james baker told the house appropriations committee the united states is still pressing newly industrialized south asian nations that have tied their currencies to the dollar to let those currencies strengthen against the us currency we have seen some strengthening of those currencies but not as much as we would like he said we have been somewhat disappointed in the results so far but we intend to continue these discussions he said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: treasurys baker pursuing s asian revaluations treasury secretary james baker told the house appropriations committee the united states is still pressing newly industrialized south asian nations that have tied their currencies to the dollar to let those currencies strengthen against the us currency we have seen some strengthening of those currencies but not as much as we would like he said we have been somewhat disappointed in the results so far but we intend to continue these discussions he said reuter
Label:
",not earn,0
