id,title,description,label
18383,"DROUGHT THREATENS FAMINE, COCOA DAMAGE IN GHANA","Ghana is taking steps to combat imminent famine in certain areas near its border with Togo following scant rainfall, Accra Radio reported today. The Radio, monitored in Abidjan, said fishing and farming activities have been disrupted in certain districts around the Volta region near the eastern coast. The report follows a period of unusually dry weather in both Ghana and the Ivory Coast, which trade sources in Abidjan said could pose problems for important developing cocoa crops. The Accra Radio report said a Ghanaian government delegation, which visited the Anglo and Ketu districts last week to investigate reports of food shortages, promised the people a regular supply of maize, rice and sugar. At Anglo, the delegation was told that the Keta Lagoon had dried up, halting fishing activities, while catches at sea were poor and crops had failed, all due to lack of rainfall. Reuter",0
17362,AMERICUS TRUST/KODAK <KDUWI> BEGINS TRADING,"The American Stock Exchange said an investment trust which issues units in exchange for Eastman Kodak Co <EK> shares began trading today on a ""when issued"" basis. AMEX said the trust, known as the Americus Trust for Kodak shares, trades under the ticker symbol KDUWI and will accept a maximum of 7,500,000 shares. The trust included two categories which traded separately from the units, known as prime and score components, which respectively allowed investors to receive current income or capital appreciation potential, it said. Reuter",0
12691,EPA TO SHIELD WATER SUPPLY FROM GASOLINE LEAKS,"The Environmental Protection Agency proposed rules to shield water supplies from potential leaks from 1.4 mln underground storage tanks, nearly half of which are used to store gasoline at service stations. It said the rules would require owners and operators of the tanks containing petroleum products or certain hazardous chemicals to monitor the tanks for leaks and, in case of leaks, to notify appropriate authorities. The owners and operators of petroleum tanks would also be financially responsible for any contamination, the EPA said. It said financial requirements for chemical tanks will be proposed later. Hazardous tanks are regulated separately. EPA Administrator Lee Thomas said ""Thousands of underground storage tanks are currently leaking and, without adequate controls, many more can be expected to leak in the future, endangering our nation's drinking-water supplies."" He added in a statement ""We intend to ensure that each underground tank is either upgraded or closed down and that safe operating and cleanup procedures are following to provide maximum protection from any future leaks."" reuter",0
17399,USDA PROGRAM TO FIGHT SCREWWORMS IN LIVESTOCK,"Sterile screwworm flies will be released this weekend in Miami, Florida, and Albuquerque, New Mexico, to combat a potential outbreak of screwworms, a serious pest of livestock, the Agriculture Department said. The action follows identification April 21 of screwworm larvae in a hunting dog which passed through airports in Miami and Albuquerque while being returned to the United States from Venezuela, it said. Sexually sterilized screwworm flies will be released twice a week for six weeks in an effort to eradicate any breeding populations of the flies. Adult femals usually mate only once in their lifetime and eggs resulting from matings between sterile and fertile flies will not hatch, thus ending the life cycle, it said. Reuter",0
17190,ECUADOR ECONOMY SEEN CONTRACTING IN 1987,"The Ecuadorean economy, struck by an earthquake last month, will contract an estimated four pct in 1987 and its crude oil output will drop by 42 pct, the government's national development council (Conade) said. A Conade report, dated April 21 and obtained, said that the country's gross domestic product (gdp) would fall by an estimated four pct compared to 1.5 pct growth last year. Conade functions as the country's main planning institution. Crude output will fall to 61.2 mln barrels in 1987 from 105.6 mln in 1986, Conade said. It forecast exports of 22.9 mln of crude and derivatives against 63.3 mln last year. The March five earthquake killed up to 1,000 people and caused an estimated one billion dlrs in damage. It paralyzed Ecuador's crude output because it ruptured the country's main pipeline from Lago Agrio, at the heart of jungle oilfields, to the Pacific Ocean port of Balao. It will take until at least end-July to repair the line and return output to normal levels, oil officials said. Ecuador output was about 250,000 barrels per day before the tremor. Conade forecast total 1987 exports of 1.77 billion dlrs, 572 mln dlrs of which would be oil and derivatives. Imports were forecast at 1.70 billion dlrs. Total 1986 exports were 2.18 billion dlrs, of which 979 mln dlrs were crude and derivatives, with total imports 1.66 billion dlrs. Conade predicted that payments on Ecuador's 8.16 billion dlrs foreign debt will be limited to 947 mln dlrs this year against 1.489 billion dlrs",0
16974,SMALL QUANTITY OF U.K. WHEAT SOLD TO HOME MARKET,"A total of 2,769 tonnes of British intervention feed wheat, out of an available 57,300 tonnes, was sold at today's tender for the home market, the Home Grown Cereals Authority, HGCA, said. Price details were not reported. Reuter",0
17329,EXXON <XON> SEES DROP IN NEW OIL DISCOVERIES,"Exxon Corp chairman Lawrence Rawl said total world energy consumption will continue to grow, but added new oil discoveries worldwide are slowing down and can not offset annual production. In a speech at the World Petroleum Congress here, Rawl said oil companies would increasingly be forced to turn to enhanced recovery techniques, very heavy oil and synthetics to compensate for substantial declines in conventional oil production. ""What our current outlook suggests is that total world energy consumption will continue to grow steadily in an ever more energy efficient world,"" Rawl said. But, he added, Exxon projects that ""despite today's ample supplies, the world will also be facing up to inherent limitations on the availability of oil and gas, which currently supplies more than half of the world's energy needs."" The Exxon chairman told some 1,500 oil executives from around the world that some synthetics projects could become practical when oil reaches 30 dlrs to 40 dlrs a barrel range in real terms. ""The question is when and how this will happen,"" he said. ""I believe that synthetic projects will not only re-emerge but will become commercial well below those we were thinking about the last time oil prices moved substantially higher."" Rawl said synthetic fuel would become economic at lower prices because companies are investigating ""a new generation of ideas that promise substantially lower costs"" and projects begun in the late 1970s, which have since been suspended. Rawl also sai",0
17316,TAIWAN CRITICISED FOR AMOUNT OF DOLLAR HOLDINGS,"About 20 members of the Taiwan parliament criticised the government for holding too much of foreign exchange reserves in U.S. Dollars and asked the cabinet to diversify these holdings into other major currencies. A parliament statement said the criticism came from 18 Kuomintang (nationalist) legislators and several opposition members, who asked the government to diversify reserves into mark, yen, Swiss franc, other currencies or gold. It said that from September 1985 to September 1986 the central bank's exchange rate loss was about 144 billion Taiwan dlrs. Fourteen local banks lost 12.6 billion Taiwan dlrs during the period, it said. In the same time span the Taiwan dollar rose to 36.77 to the U.S. Currency from 40.45. It closed at 33.17 today. The statement said the central bank's loss this year would more than double because of the rising Taiwan dollar and reserves, which had reached 54 billion U.S. Dlrs last week. Government legislators said they expected the reserves to increase to more than 60 billion U.S. Dlrs this year and the trade surplus to increase by about 15 billion U.S. Dlrs, compared with 15.6 billion last year. REUTER",0
17003,API OIL INVENTORY REPORT TO BE ISSUED TONIGHT,"The American Petroleum Institute, API, said its weekly U.S. petroleum inventory report will be issued tonight, despite many company closures on Friday of last week for the Easter holiday. The API report is usually released around 1700 EDT on Tuesday nights. The Energy Information Administration said it also expects its weekly oil statistic report to be released as usual, on Wednesday night at about 1700 EDT. Reuter",0
16998,FALCONBRIDGE <FALCF.O> SEES IMPROVED RESULTS,"Falconbridge Ltd said it expected results for the rest of 1987 to improve from the earlier reported first quarter operating loss of 15.4 mln dlrs. Chief executive William James told reporters after the annual meeting that ""I would hope that the loss for the year certainly wouldn't be a high as the loss for the first quarter. In other words we are going to make money from here on in."" Falconbridge last year made a first quarter operating loss of 17.1 mln dlrs and a full-year operating loss of 15.5 mln dlrs. James said currency losses tied to the stronger Canadian dollar resulted for about eight mln dlrs of the first quarter operating loss. Falconbridge records its cash and accounts receivable in U.S. dollars, with the Canadian dollar equivalent decreasing as the U.S. dollar falls. He said the first quarter loss also stemmed from weaker nickel and ferronickel prices and lower production at the company's Sudbury, Ontario nickel operations and at some Kidd Creek operations. Falconbridge anticipates higher production through the rest of the year and higher average prices this year for precious metals, James added, without elaborating. Falconbridge has no immediate plans for further divestments, James said in reply to reporters' inquiries. The company sold several mining subsidiaries last year to help pay down debt from its January, 1986 acquisition of Kidd Creek Mines Ltd from Canada Development Corp <CDC.TO>. He said Falconbridge's debt now totaled about one billion dlrs, down fr",0
12616,FMI FINANCIAL CORP <FMIF> 4TH QTR NET,"Shr seven cts vs 47 cts Net 652,000 vs 11.3 mln Year Shr 2.77 dlrs vs 73 cts Net 77.6 mln vs 16.6 mln NOTE: 1986 year net includes gain 51.0 mln dlrs from sale of American Cellular Telephone Corp shares. 1985 net both periods includes 15.2 mln dlr gain from sale of Washington office building. Reuter",1
17164,INTERSTATE (I) SPENT 3.5 MLN ON TAKEOVER BID,"First Interstate Bank Corp spent about 3.5 mln dlrs on its attempted takeover of BankAmerica Corp, First Interstate Chairman Joseph Pinola said. In response to a shareholder's question following the company's annual meeting, Pinola also said that figure could ultimately be lower depending on the outcome of negotiations with the firm's insurers. Pinola explained that the company's insurance rates went up ""substantially"" after last year's attempt to acquire BankAmerica Corp. In February, First Interstate withdrew its 3.20 bln dlr bid for BankAmerica and said it was no longer interested in the acquisition because of BankAmerica's divestitures. During the takeover battle, BankAmerica sold its Italian banking operations and its profitable Charles Schwab and Co discount brokerage firm. Reuter",0
17107,CANADA STOCK PURCHASES BY FOREIGNERS SOAR,"Foreign investors purchased, on a net basis, a record one billion dlrs of Canadian stocks in February, more than the total for all of 1986, Statistics Canada said. U.S. residents continued to be the largest investor, with purchases doubling from the previous month to more than 800 mln dlrs. Net sales of outstanding Canadian bonds to Japan, however, amounted to 679 mln dlrs in February, which, on average, was about 500 mln less than in each of the four previous months. Reuter",0
12664,LAIDLAW INDUSTRIES INC <LWSI> 2ND QTR FEB 28,Shr 20 cts vs 20 cts Net 4.1 mln vs 4.0 mln Qtly div five cts vs five cts prior Revs 118.0 mln vs 45.2 mln Six months Shr 40 cts vs 35 cts Net 8.1 mln vs 6.9 mln Revs 215.6 mln vs 90.3 mln NOTE:Dividend payable July 31 to holders of record July 15. Reuter,1
17060,INDIA AIMS TO EXPORT 280 MLN KILOS TEA BY 1990,"India plans to export about 280 mln kilos of tea a year by 1990, up from estimates of 202 mln in 1986 and 220 mln in 1985, Minister of State for Commerce Priya Ranjan Dasmunsi told Parliament. Bad weather reduced domestic tea output in 1986 causing a shortfall in exports. To boost exports the government recently introduced higher cash compensatory support on packet tea, excise tax rebate of 50 paise per kilo of bulk tea, full rebate of excise duty on packet tea exports and exemption of customs duty on filter paper used in making tea bags, he said. REUTER",0
16963,BRITAIN CALLS FOR FIGHT AGAINST PROTECTIONISM,"British Foreign Secretary Sir Geoffrey Howe called on industrial and developing countries to combat trade protectionism and remove barriers which impede free trading in agricultural products. Howe said in an address to the annual meeting of the U.N. Economic and Social Commission for Asia and the Pacific (ESCAP) that success in fighting protectionism hinges on the current Uruguay Round of the General Agreement on Tariffs and Trade. He said Britain is committed to resisting and combatting protectionism because free trade is vital to Britain where 30 pct of the gnp comes from trade in goods and services. Howe urged developing countries to open up their markets, remove measures distorting free trade in services and provide protection for intellectual property rights. He said industrial nations should also adopt macro-economic policies which help reduce trade imbalances and promote stable currency relationships. Howe said the agricultural industry, plagued by surpluses and falling commodity prices in recent years, is over subsidised and over protected. But the problem of farm surpluses must be tackled despite the fact that it is politically difficult for any government to reverse the trend of growing farm subsidies. ""This problem of over-subsidisation and over-protection of agriculture will dog us in the years ahead and it will need the sustained application of all our energy and our imagination to find solutions,"" Howe said. REUTER",0
12649,ALAMCO INC <AXO> 4TH QTR,"Shr loss 10 cts vs profit three cts Net loss 1.5 mln vs profit 442,000 Revs 2.6 mln vs 6.5 mln Year Shr loss 54 cts vs loss 77 cts Net loss 7.9 mln vs loss 11.3 mln Revs 14.2 mln vs 23.0 mln Reuter",1
17156,U.S. M-1 MONEY SUPPLY SURGE EXPECTED NEXT WEEK,"The U.S. M-1 money supply number to be announced next Thursday is expected to show one of the largest one-week increases in history, analysts said. The average forecast of economists polled by Reuters calls for a 17.7 billion dlr M-1 jump for the week ended April 20. Estimates of the increase range from five billion dlrs to 26.3 billion dlrs. ""The M-1 surge will be very temporary. About two thirds of the increase is likely to be washed out in the following week,"" said Kim Rupert, an economist at Money Market Services Inc. Rupert said a huge increase in M-1 for the April 20 week is implied by very strong deposit survey data and by an unexpectedly sharp gain in required reserves in Federal Reserve data released Thursday. Those numbers, covering the two-week bank statement period that ended on April 22, show a 2.5 billion dlr jump in basic required reserves. Economists said this largely reflected the parking in checking accounts of the proceeds from stock market sales and mutual fund redemptions to pay annual income taxes. Fed seasonal adjustments do not adequately compensate for these and other special factors. Analysts noted that income tax refunds from the Treasury also appear to be coming earlier than usual. They also are not adequately compensated for by the Fed's seasonal adjustment factors to the money supply. The Federal Reserve is no longer targeting M-1 because the link between M-1 and economic growth has largely been severed by financial market innovation and deregula",0
17181,ANALYST UPGRADES OPINION ON U.S. BANK STOCKS,"Analyst George Salem of Donaldson, Lufkin and Jenrette Securities Corp upgraded his recommendation on most U.S. money center banks following comments from a Japanese official that Japan plans to provide developing nations with up to 30 billion dlrs in loans. Salem said he changed his trading recommendation from negative to a buy. He is still neutral to negative long term. But the Japanese assistance is a psychological boost for the stocks. He said his report focused on Citicorp <CCI> , J.P. Morgan and Co <JPM>, Chase Manhattan Corp <CMB> and Bankers Trust Co <BT>. Yesterday, a U.S. state department spokesman said the loans will help the countries import goods needed to increase domestic production. The countries could then boost exports and earn foreign exchange, making it easier to repay loans to U.S. banks. ""This is a group of stocks that was starving for good news,"" Salem said. ""I""m not declaring an end to the debt crisis, or that problems of all the countries are now under control."" Stocks in the money center bank group were generally higher today, adding to yesterday's gains. Reuter",0
17189,AM INT'L <AM> SAYS 3RD QTR MAY NOT TOP BREAKEVEN,"AM International Inc said its third quarter net income may not exceed the breakeven level. However, the company said its fourth quarter operating profits are expected to be the largest of this year, and added its operating profits for the full year should be more than twice the fiscal 1986 year. AM International earned 8.5 mln dlrs, or 17 cts a share in the third period last year. Its operating profit for the fourth quarter last year was 6.7 mln dlrs. For the full year last year AM International had an operating profit of 29.1 mln dlrs. Reuter",0
12629,COMPUTER FIRM SELLS 5.4 PCT XYVISION <XYV> STAKE,"A group led by Leading Edge Hardware Products Inc, a Massachusetts computer firm, told the Securities and Exchange Commission it sold its entire 5.4 pct stake in Xyvision Inc. The group, which includes Leading Edge and companies affiliated with it, said it sold the 324,200 Xyvision common shares between February 27 and April 1 for a total of 5.0 mln dlrs. Reuter",0
18461,TAIWAN PARLIAMENT BACKS FREE CAPITAL OUTFLOWS,"Parliament approved a proposal to drop all controls on capital outflows, raising the prospect that Taiwan's vast resevoir of foreign exchange will flow into the world economy. A government spokesman said the new law would be promulgated by President Chiang Ching-Kuo within 10 days and financial authorities would then be empowered to lift controls on currency outflows at any time. Tight restrictions on capital inflows introduced this year will remain in place, the spokesman said. Central Bank Governor Chang Chi-Cheng has said the controls will be lifted at the end of next month or early in August. The central bank and finance ministry proposed lifting currency restrictions to help reduce Taiwan's foreign exchange reserves, which stand at about 60 billion U.S. Dlrs and have led to runaway growth in money supply. The reserves, the world's third largest after Japan and West Germany, also draw attention to Taiwan's huge trade surplus and the government fears they are making the island a target for U.S. Trade protectionism. The surplus rose 34 pct to a record 7.32 billion U.S. Dlrs in the first five months of this year and about 90 pct of it was with the United States. Money supply rose a seasonally adjusted 51.9 pct in the year to end-April, raising fears of higher inflation. Local bankers and economists say when the controls are lifted, businessmen will be allowed to buy foreign currency and invest it freely overseas. But they warn against expectations of a sudden outflow of capi",0
12674,VMS SHORT TERM INCOME TRUST <VST> 4TH QTR NET,"Shr 34 cts vs 32 cts Net 2,328,515 vs 2,175,046 12 mths Shr 1.14 dlrs vs 1.25 dlrs Net 7,857,997 vs 8,615,439 NOTE company attributed decrease to significant drop in prime lending rate as its principal business is pegged to the interest rate. Reuter",1
12680,AMOCO <AN> SEES 1ST QTR NET TOPPING 4TH QTR,"Amoco Corp first quarter profits are expected to exceed the 165 mln dlrs, or 65 cts per share, reported for 1986's fourth quarter, chairman Richard Morrow said. Speaking to reporters after a security analyst meeting, he said the gain was expected because of higher oil and gas prices, but declined to compare his expectations with the 331 mln dlrs, or 1.28 dlrs per share, the company earned in 1986's first quarter. Earlier, Morrow told the analysts that Amoco's first quarter refining and marketing results ""will look pretty poor,"" because of low margins in January and February. The margins began to improve last month and look pretty good now, he added. Morrow said he expects oil product margins to remain good for the rest of the year, ""but it remains to be seen if they will match 1986 levels."" The Amoco chairman said he expects crude oil prices to remain in the 17 to 20 dlr barrel range for the rest of 1988 based on his belief that OPEC's agreement will hold. Morrow said his best estimate for 1989 crude oil prices is 21 dlrs per barrel, adding he believes this price level would result in a 40 pct increase in oil company exploration spending. President H. Lawrance Fuller told the analysts Amoco reduced its estimates of worldwide oil and gas reserves by a total of 201 mln equivalent barrels last year because of a drop in oil and gas prices. Noting the Securities and Exchange Commission requires that reserves be estimated on the assumption that year-end prices will remain fixed for",0
17220,EGYPT SEEKS ARAB FUNDS TO BUY ITS MILITARY DEBTS,"Egypt is trying to persuade Arab states and banks to buy its military debts to the United States and other Western countries so it can repay them on better terms, an Egyptian official said. ""We want the Arabs to buy the debt and reschedule it at a more reasonable interest rate of up to seven pct,"" the official, who asked not to be named, told Reuters. Egypt owes the U.S. 4.5 billion dlrs in military debt and has failed to persuade Washington to reduce interest rates on it averaging about 14 pct. Eqypt also owes France an undisclosed amount, estimated by Arab diplomats at over two billion dlrs, and has not serviced the debt for over a year. Other military debts are owed to Spain, West Germany and Britain. The official said negotiations on the possibility of buying the debt have started, with approaches made to Kuwait and Saudi Arabia, but no firm decisions have been reached. The official also said the International Monetary Fund (IMF) and Egypt have agreed on certain economic reforms in return for emergency funds. An accord with the IMF would open the way for Cairo to reschedule its 40 billion dlr debt. The official said the IMF agreement requires Egypt to raise energy prices to international levels, unify its multi-tiered foreign exchange system and raise interest rates. ""Egypt will seek loans from various countries immediately after the agreement with the IMF is signed,"" he said. ""If an Arab country buys part of the military debt or gives us guarantees, it will encourage ban",0
12695,USSR ADDS CORN TO PURCHASES -- USDA,"The Soviet Union has added 50,000 tonnes to its previous purchases of U.S. corn purchases, the U.S. Agriculture Department said. In its Export Sales Report covering transactions in the week ended March 26, the department said changes in destinations of 250,000 tonnes of corn to the Soviet Union were reported. However, 200,000 tonnes of the transaction was reported under the daily reporting system. Total corn commitments for delivery in the fourth year of the U.S.-USSR Grain Supply Agreement amount to 2,650,000 tonnes. Reuter",0
17129,U.S. PRODUCTIVITY REPORT RESCHEDULED TO MAY 4,The Labor Department said it rescheduled the release of the first-quarter nonfarm productivity report to May 4 at 1000 EDT (1400 GMT) from April 27. The delay was necessary because the Commerce Department moved back release of national income and product data used by the Labor Department to compute productivity. Reuter,0
12596,MICHAELS STORES INC <MKE> YEAR FEB ONE,"Shr 35 cts vs 19 cts Net 3,336,000 vs 1,484,000 Sales 115.9 mln vs 76.2 mln Avg shrs 9,461,000 vs 7,897,000 NOTE: Prior year ended December 29, 1985. Reuter",1
18378,EC FARM CRISIS LIKELY TO GO TO END-JUNE SUMMIT,"Plans for key reforms of the European Community's (EC) controversial farm policy will almost certainly have to be referred to the bloc's heads of government at a summit meeting on June 29 and 30, Belgian finance minister Mark Eyskens said today. Eyskens was speaking at a news conference after chairing a joint meeting of EC finance and agriculture ministers which was designed to help break a deadlock over this year's EC farm price package which has endured since March. Diplomats quoted EC Executive Commission president Jacques Delors as saying at the same meeting that it would be a disaster if the two most difficult issues at the farm talks had to be referred to heads of government. These issues are a Commission plan for a tax on marine and vegetable fats and oils, and proposals to change the system by which EC farm prices, expressed in European currency units (Ecus), are translated into the currencies of member states. The oils and fats tax is opposed by a group of countries which fears it could provoke trade retaliation by the U.S., A major exporter of soybeans to the EC. West Germany, meanwhile, is strongly against the technical currency move, which would result in additional price cuts for farmers in countries with strong currencies, such as the mark. Commission sources said Delors is anxious that the two issues are not referred to the summit because this would mean heads of government diverting their attention from much more important world and Community issues. Eyskens s",0
12661,SUFFIELD <SPCP> COMPLETES COASTAL <CSBK> BUY,"Suffield Financial Corp said it has completed the acquisition of Coastal Bancorp of Portland, Maine, in an exchange of 2.05655 Suffield shares for each Coastal share. Reuter",0
16946,SOUTH KOREA CUTS EXPORT FINANCE LOANS,"South Korea has cut loans to exporting companies to help reduce the growing trade surplus with the United States and the European Community, finance ministry officials said. They said two billion dlrs worth of foreign currency loans would be available to firms willing to import industrial facilities, and 500 mln dlrs for those importing raw and intermediary materials and parts. Exporters, who previously received 645 won (0.769 dlrs) for each dollar's worth of overseas orders, will now get only 575 won (0.686 dlrs), they said. The officials said the government also stopped new bank loans given to aid the installation of export-oriented facilities by the nation's 30 largest business groups. A finance ministry official told Reuters the measures were part of the South Korean government's package to curb the increase in the nation's trade surpluses with major trading partners. South Korea had a trade surplus of 7.2 billion dlrs with the United States in 1986, against 4.1 billion in 1985. It had a surplus of 1.09 billion dlrs last year with the EC, against 188.8 mln dlrs in 1985. REUTER",0
17337,SOY PLANTS MIGHT BE USED TO DRAW CADMIUM FROM SOIL,"Effective extraction of the toxic metal cadmium from soil may at last be feasible using soybean plants, research in the Netherlands by a Belgian-based environment group shows. Cadmium, naturally drawn up by plants and passed on to consumers, has been shown to produce kidney damage and resulting calcium loss as well as causing high blood pressure and cancers, a spokesman for the Ecological Life and Cultivation (VELT) said. Three years of experiments by the organization showed soybean plants extracted up to 16 pct of soil-borne cadmium, which went into the leaves and not into the beans themselves. Cadmium is present in the soil because of emissions in the past by factories producing non-ferrous metals, the spokesman said. ""Although many of these factories are now using far safer methods of manufacture, the cadmium is already in the soil and until now there has been no way to get rid of it,"" he said. Reuter",0
17407,SEC OKAYS MIDWEST STOCK TRADING OF OTC ISSUES,"The Securities Exchange Commission decided to allow the Midwest Stock exchange to trade 25 stocks currently listed on the National Securities Dealers Association Automated Quotation, NASDAQ, system. The SEC's unanimous decision granting so-called unlisted trading privileges to the 25 NASDAQ securities will allow the Midwest Exchange to begin trading the issues by May 18 under a one-year pilot program. Unlisted trading privileges allow trading of stocks on an exchange other than the one on which the stocks are listed. Before it would approve the Midwest Exchange request for the unlisted trading privileges, the SEC had insisted that it and the National Association of Securities Dealers, NASD, come up with a way of reporting and combining information on stock prices and transactions. SEC officials said they needed to be assured that information on the trading in and price of the securities would be in one place, for accuracy and consistency. But since the exchanges still have not come with a master plan, the SEC approved an interim plan under which NASDAQ terminals would be put on the Midwest Exchange floor. All trades in the 25 over the counter securities done on the Midewest Exchange will be quoted in the NASDAQ system as well as on the Midwest Exchange under the interim plan. The NASD, Midwest Exchange and several other exchanges have said they are working on a master plan for consolidating the reporting of price quotes and other information on stocks now traded on NASDAQ and",0
17117,"IRAQ SAYS IT HIT TWO SHIPS IN GULF, DOWNS IRAN F-4","Iraq said its warplanes attacked two large naval targets -- Baghdad's usual term for oil tankers or merchant ships -- in the Gulf today. A military spokesman said the planes scored accurate and effective hits in both attacks. There was no immediate confirmation of the raids from independent shipping sources in the region. The spokesman said during one of the attacks, Iraqi planes intercepted an Iranian F-4 Phantom and shot it down. All Iraqi warplanes returned safely to base, he added. REUTER",0
17019,CSX <CSX> UNIT CHAIRMAN RETIRES,"CSX Corp said that Joseph Abely, chairman and chief executive officer of CSX's Sea-Land Corp unit, will retire by the end of the month. The company said he will be replaced by Robert Hintz, executive vice president of CSX and president and chief executive officer of the company's energy and properties groups. Reuter",0
17116,"GM <GM>, TOYOTA JOINT VENTURE CUTS PRODUCTION","New United Motor Manufacturing Inc, a joint venture formed by General Motors Corp and Toyota Motor Corp, said it plans to cut production at its automaking facility here because of lower than anticipated sales. The company said production will be reduced to about 750 vehicles per day from the current rate of 800 per day, effective May 18. It said there will be no layoffs because of the cutbacks, but the lower production schedule will be in effect throughout the 1987 model year. GM and Toyota produce the Chevrolet Nova at the joint-venture plant, which began production in December, 1984. Reuter",0
17433,OFFSHORE OIL INDUSTRY WAITING FOR TURNAROUND,"The depressed offshore oil industry is still waiting for a turnaround despite increasing optimisim that world oil prices have stabilized around 18 dlrs a barrel. ""The perception of a turnaround comes from the change in prices,"" Charles Siess Jr, vice chairman of Marathon Manufacturing Co, a subsidiary of USX Corp <X>, and chairman of the National Ocean Industries Association, said in a press briefing at the Offshore Technology Conference. ""From the level of industry activity, there is no turnaround,"" he added. John Huff, president of Oceaneering International Inc <OCER>, was slightly more optimistic. ""We are through the low part of the cycle -- there's an increase in interest for projects,"" he said, adding, ""whether it comes to orders, who knows?"" The oil industry is recovering from last year's dramatic fall in oil prices, from 30 dlrs a barrel in late 1985 to under 10 dlrs in mid-1986. Particularly hard hit were the service companies that provide the oil rigs with keys products, such as pipe and tools. Earlier in the week, Secretary the Interior Donald Hodel announced -- at the Conference -- the government's new five-year offshore oil and gas leasing program, proposing 38 sales, including tracts in the Gulf Coast, offshore California and in the Arctic National Wildlife Refuge in Alaska. For the most part, the industry was disappointed with the plan, with most arguing that additional areas should have been included. At the same time, most were supportive of Hodel. Environment",0
17138,TREASURY'S BAKER - G-7 OPPOSE FURTHER DLR DROP,"Treasury Secretary James Baker said the Group of Seven countries, in seeking to foster stability in exchange markets, believe a further decline in the value of the dollar would be counterproductive. In answer to questions by a business group, Baker said that for one thing further reductions could make it economically difficult for the surplus countries to grow, thereby making it difficult for them to purchase overseas goods. In addition, Baker said he was opposed to the U.S. selling a yen denominated bond arguing that such a move might send the wrong signal to markets. Reuter",0
17344,BANQUE NATIONALE DE PARIS TO RAISE CAPITAL,"French state-owned Banque Nationale de Paris is planning a one-for-10 capital increase in the next few months, the bank announced at its annual press conference. BNP is planning to distribute one new share or investment certificate for every 10 held. The French state is a 99.97 pct shareholder in the bank, which is due for privatisation during the next five years under the government's plan to return 65 state-owned banks, insurance companies and industrial groups to the private sector. REUTER",0
12622,TO-FITNESS <TFIT> CHANGES OFFERING TERMS,"To-Fitness Inc said it has changed the terms of a proposed five mln unit offering expected to be made at 1,000 dlrs per unit through underwriter Eastlake Securities Inc. The company said now each unit will consist of 100 redeemable cumulative preferred shares and a number of common shares to be determined at the time of the offering. Previously, the units were to consist entirely of preferred. Reuter",0
17149,MEXICO YET TO REPLY TO PERU'S SILVER INVITATION,"Mexico's minister of energy and mines, Alfredo del Mazo, has yet to reply to a Peruvian invitation for ministerial-level talks on bilateral cooperation in silver marketing, a ministry spokesman said. Peruvian officials said they extended the invitation earlier this week and that it was possible the talks could be held within the next 15 days. Meanwhile, a Banco de Mexico spokesman confirmed that Mexican central bank head Miguel Mancera Aguayo held private talks here yesterday with the president of the Peruvian central bank. The spokesman said the talks were in line with mutual consultation agreements made during Peruvian President Alan Garcia's visit to Mexico in march. Press reports citing diplomatic sources at the meeting said the two central bank heads discussed means of coordinating actions in the silver market. Mexico is the world's leading silver produer. It produced about 73.9 mln troy ounces in 1986, according to preliminary government figures. Peru, the second biggest producer of the precious metal, earlier this week froze new silver sales in an effort to stabilize silver prices. It produced 57 mln troy ounces in 1986. Reuter",0
17226,FOREIGN INVESTORS NET SELLERS OF JAPANESE STOCKS,"Foreigners were net sellers of Japanese stocks in the week ended April 17 for the seventh consecutive week, the Tokyo Stock Exchange said. Net sales were 112.15 billion yen against 105.80 billion the previous week. Overseas investors sold shares worth 727.08 billion yen on the Tokyo, Osaka and Nagoya Exchanges, down 5.3 pct from the previous week. They bought stock worth 614.93 billion yen, down 5.2 pct. REUTER",0
17123,"EUROPEAN BEET SOWINGS CATCH UP, USSR DELAYED","Fine weather throughout Europe allowed farmers to make good progress with sugar beet sowings during the period April 16-21, but conditions in the Soviet Union remained unfavourable, West German analyst F.O. Licht said. With daytime temperatures in parts of Europe exceeding 20 degrees centigrade Licht said sowings have been boosted and may be completed in most countries by the end of the month. In France the beet growers' association said the entire crop could be sown within a week if the good weather persists. Sowings this year will still be behind 1986 but Licht noted that good results have often been produced from late-sown crops. In the Soviet Union, however, most beet-growing regions still had cool weather with night frosts. Only in the western Ukraine was it warm enough to permit sowings, Licht said. Sowings in the USSR will consequently be much later than last year when one mln hectares had already been drilled by mid-April. Reuter",0
18430,MIM RAISES COPPER PRICES BY 20 DOLLARS,"Mount Isa Mines Ltd <MIMA.S> said it raised its copper prices by 20 dlrs to 2,220 dlrs per tonne for cathodes and to 2,387.50 dlrs per tonne for standard rods, effective June 17. REUTER",0
12632,MICHIGAN NATIONAL <MNCO> RAISES PRIME,"Michigan National Corp said it raised the prime rate for its subsidiary Michigan National Bank to 7-3/4 pct from 7-1/2 pct, effective yesterday. The move follows similar increases earlier in the week by other banks. Reuter",0
