id,title,description,label,label_text
15530,TALKING POINT/SEMICONDUCTOR BOOK TO BILL RATIO,"The Semiconductor Industry Association is expected to report the sixth straight increase in its three-month average book-to-bill ratio, reflecting a continued modest recovery in the computer chip industry, semiconductor analysts said. Semiconductor analysts contacted by Reuters put the March book-to-bill -- which is the ratio of new orders to actual sales -- at around 1.15, up from a preliminary 1.13 in the three months ended in February. The association is expected to release its estimates later today or on friday. The analysts said they expect strong March performance both in new orders and actual sales. Michael Gumport, analyst with Drexel Burnham Lambert Inc, projected the three-month average of new computer chip orders at about 835 mln dlrs, up from 788 mln dlrs in February. He put three-month average sales at about 720 mln dlrs, also an increase from the 700 mln dlrs reported last month. Gumport said average new orders over 850 mln dlrs would be a plus for semiconductor industry stocks, while orders under 800 would be interpreted negatively on Wall Street. Gumport said cut backs in Japanese computer chip production are aiding U.S. chip maker orders and sales. Edward White, analyst with E.F. Hutton Group Inc, said while Japanese cut backs may be a small factor, their effect should be more readily apparant in April and May. White, who put the March book-to-bill ratio at 1.15-1.16, said the ratio might hit 1.20 later this spring, before showing a normal seasonal decline du",5,other
20555,MCDONNELL DOUGLAS <MD> IN PACT WITH CHINESE FIRM,"McDonnell Douglas said it signed a technical assistance agreement with the China Great Wall Industries Co for possible use of its Payload Assist Module on the Chinese Long March series of rockets. The company said the pact will serve as the basis for all future proposals involving the use of the Payload Assist Module in China. ""This agreement opens the door for us to proceed with proposals to the Chinese government or with spacecraft customers planning to use the Long March,"" said Daniel Green, the company's vice president of marketing. Reuter",5,other
16929,YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,"U.S. Trade Representative Clayton Yeutter said he was almost sure Japan would not retaliate against tariffs President Reagan slapped on 300 mln dlrs of Japanese electronic goods today. ""I'd say it's 99 plus pct sure that it (the tariffs) will not provoke a retaliation on American products,"" Yeutter told Cable News Network. ""Japan has far too much at stake in this relationship (with the United States) to seriously entertain thoughts of retaliation,"" Yeutter said. Earlier today, Reagan imposed 100 pct tariffs on a range of Japanese goods in retaliation for Japan's alleged violation of a bilateral pact governing semiconductor trade. Yeutter did say that U.S. farm products would be targeted if Tokyo decided to hit back. ""If they (Japan) were to retaliate, it would probably be on something like American agricultural products,"" he said. ""But I really think the chances of that happening are between slim and none,"" he added. Reuter",2,trade
20778,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,"Artillery shells from an exchange of fire between Iran and Iraq fell on Kuwait's northern border on Tuesday but caused no casualties, the Kuwait News Agency KUNA said, quoting a Defense Ministry official. There were rumors in world oil markets on Tuesday that Iran had fired shells at an oil camp in northern Kuwait in retaliation for U.S. Attacks on Iranian oil platforms in the Gulf on Monday. ""Several shells fell in a random manner on the northern border of the country,"" the official told KUNA. ""It seems these shells arose from an exchange of fire between Iran and Iraq... No one was wounded and there were no losses."" Diplomats said shells from the nearby Iran-Iraq warfront had in the past fallen in the northern Kuwaiti desert. A senior Kuwait Petroleum Corporation official had earlier told Reuters he was unaware of any attack against Kuwaiti oil installations. Reuter",3,crude
21261,CORBY DISTILLERIES <CDL.TO> TO BUY HEUBLEIN UNIT,"Corby Distilleries Ltd said it has agreed to buy Toronto-based McGuinness Distillers Ltd from Heublein Inc for about 45 mln dlrs in a move which Corby expects to add significantly to domestic earnings. Heublin is a subsidiary of Grand Metropolitan PLC (GMHL.L). Corby said McGuinness will remain a seperate business unit with a seperate sales force. McGuinness markets liquers, brandy, and other liquors and has entered the fast-expanding wine cooler market, Corby said. Corby said it expects to benefit from McGuinness's succesfull introduction of schnapps and coolers and its strength in traditional market sectors. Heublein said the sale does not include McGuinness's Calona Wines Ltd, a Canadian wine company. Heublein said it is will still be represented in Canada by Gilbey Canada Inc. reuter Reuter",1,acq
16570,ERICSSON <ERICY.O> TO BUY REST OF SPANISH UNIT,"L.M. Ericsson of Sweden said it agreed in principle to buy the 49 pct of Intelsa, its Spanish unit, that it does not already own from <Telefonica>, Spain's telecommunications administration. Terms of the agreement were not disclosed. Ericsson said Intelsa, which controls about 40 pct of the Spanish telephone switch market, has 2,400 employees and annual sales of 800 mln crowns, or 117 mln dlrs. ""The purchase will not affect the close working relationship between Telefonica and Intelsa,"" Ericsson said. Reuter",1,acq
17813,TOTAL PETROLEUM <TPN> SHUTS TEXAS PIPELINES,"Total Petroleum NA <TPN> shut down several small crude oil pipelines operating near the Texas/Oklahoma border last Friday as a precaution against damage from local flooding, according to Gary Zollinger, manager of operations. Total shut a 12-inch line that runs across the Ouachita River from Wynnewood to Ardmore with a capacity of 62,000 bpd as well as several smaller pipelines a few inches wide with capacities of several thousand bpd or less, Zollinger said. The Basin Pipeline, a major pipeline running 300,000 bpd, run by a consortium of other oil companies, was closed today. One other small pipeline that Total also closed has a capacity of 3,000 to 4,000 bpd and crosses the Red River in Fargo, Texas, Zollinger said. He said the closed pipelines run under river water and could be damaged as the flooded rivers erode the river banks and expose the piping. Zollinger said Total is waiting for the river waters to recede before they reactivate the pipelines. Reuter",3,crude
20673,REGENCY ELECTRONICS INC <RGCY.O> 1ST QTR NET,"Period ended September 30 Shr profit one ct vs loss three cts Net profit 65,000 vs 292,000 Sales 18.1 mln vs 16.7 mln Reuter",0,earn
16663,KRAFT <KRA> COMPLETES ACQUISITION,"Kraft Inc said it completed the acquisition of Holleb and Co, a foodservice distributor based in Bensenville, Ill. Terms were withheld. It said Holleb's 1986 sales were about 85 mln dlrs. Reuter",1,acq
21274,MARATHON RAISED CRUDE POSTED PRICES BY 50 CTS A BARREL EFFECTIVE OCTOBER 16.,,3,crude
17877,VENEZUELA TIGHTENS FOREIGN EXCHANGE RESTRICTIONS,"Venezuela's central bank has ordered Venezuelan banks and exchange houses to cease foreign exchange operations with brokers based outside the country, according to a copy of a central bank telex made available to Reuters. The measure, confirmed by a brokerage firm here, has effectively cut off all foreign participation in Venezuela's volatile currency market. The telex, issued on May 19, was signed by Carlos Hernandez Delfino, manager of the bank's department of international operations. The telex said the restriction on business with foreign brokers is in line with an earlier measure prohibiting foreign exchange houses from selling dollars or other foreign currencies to anyone living outside Venezuela. In recent weeks the Venezuelan government has denied rumours that it intends to impose foreign exchange controls to prop up the weakening bolivar. But brokers said the central bank's move is seen as a de facto currency control. ""It is definitely a control in the sense that there's no longer complete freedom to operate,"" one broker here said. ""Gradually they're imposing restrictions and the direction is towards complete control,"" the broker said. The broker, who requested anonymity, said virtually all his Venezuelan customers had stopped doing business with him since the central bank issued the telex and followed it up with telephone calls. He said that before the restriction was imposed the volume of his firm's transactions with Venezuela was about 10 mln dlrs a day. ""It was a",4,money-fx
19489,VENEZUELA PROBES ALLEGED FOREIGN EXCHANGE FRAUD,"Banking authorities and police are investigating an alleged fraud by the second largest trading house in the Caracas free foreign exchange market, Finance Minister Manuel Azpurua told reporters. The Superintendency of Banks and the Technical and Judicial Police have both begun probes of Cambio la Guiara, Azpurua said on Friday night. Police said the owners of the firm, Mario Muggia and his brother Luigi Muggia, have left Venezuela. Cambio la Guiara operated in part on the ""parallel market"" in which traders buy and sell dollars among themselves. The Venezuelan central bank on June 17 suspended the licences of all 21 foreign exchange operators in the parallel market, blaming their speculation for the constant rise in the value of the U.S. Dollar here. Juan Domingo Cordero, vice-president of the Caracas Stock Exchange and the owner of a foreign exchange trading house, said on Friday he had begun legal action against Cambio la Guiara for issuing him four checks without funds for a total amount of almost one mln dlrs. The Cambio la Guiara exchange house had operated in Venezuela for more than 20 years. REUTER",4,money-fx
21203,TONS OF TOYS INC <TONS.O> 1ST QTR AUG 31 LOSS,"Shr loss five cts vs loss eight cts Net loss 118,000 vs loss 87,000 Sales 1,765,000 vs 1,345,000 Avg shrs 2,370,000 vs 1,070,000 Reuter",0,earn
16527,PERSONAL COMPUTER PRODUCTS <PCPI.O> EXPECTS LOSS,"Personal Computer Products Inc said it expects to report a loss of about 195,000 dlrs in its third quarter ended March 31, compared to a year ago loss in the quarter of 169,000 dlrs. It said revenues in the quarter are expected to be about 1,200,000 dlrs, compared to 564,000 dlrs a year earlier. For the nine months ended March 31, Personal Computer expects a net loss of about 325,000 dlrs, compared to a loss of 584,000 dlrs the previous year. Revenues in the nine months are expected to be about 3,880,000 dlrs, compared to 1,828,000 a year ago. The company said it will report its earnings soon. Reuter",0,earn
15449,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,"European currency markets reacted quietly to the G-7 communique, with comments from bankers and dealers ranging from disappointment that it was not more concrete to surprise that the markets should have expected so much. The dollar opened lower against virtually all currencies and traded in a narrow range after the communique, which reaffirmed support for the Paris accord on currency stabilisation but contained no moves to strengthen it. Frankfurt and Zurich dealers saw the dollar staying broadly entrenched in its current trading range. REUTER",5,other
21339,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,"West German government sources said Bonn remained committed to the Louvre Accord to stabilise currencies, which was struck by leading western democracies in Paris last February. Over the weekend, U.S. Treasury Secretary James Baker criticised recent rises in West German short-term interest rates and said such developments were not in the spirit of the Louvre pact. He said the agreement may have to be re-examined. The sources said the West German interest rate rises had to be seen in the context of interest rate developments worldwide. Reuter",4,money-fx
16257,EC COULD DECIDE ON JAPAN TRADE MOVES IN LATE MAY,"The European Community (EC) has effectively given Japan six weeks to take moves to open its market to imports before it decides on possible tough retaliatory trade measures, EC diplomats said. They said EC foreign ministers will meet on May 25 and 26 to review the state of trade relations between the two sides. The EC executive commission was asked by representatives of member states on Friday to propose a renunciation of some EC pledges to the world trade body, GATT, unless there are ""adequate and early measures to open the Japanese market."" Such a renunciation would be the first step to imposing stiff increases in duties, or quantitative limits, on Japanese exports. The diplomats said it was unlikely that the issue would be discussed in detail at the next meeting of EC foreign ministers on April 27 and 28 in Luxembourg as time was needed to prepare proposals for possible retaliatory action. They said the commission has powers to take some limited action before getting ministerial approval to prevent Japanese exports of electrical, photographic and other goods being diverted to Europe following of possible U.S. Tariff moves. In May, the ministers are also likely to discuss how to prevent Japan from getting an extra trading advantage as a result of Spain and Portugal joining the bloc, which obliges them gradually to reduce tariffs on many industrial goods. Japan's trade surplus with the Community has grown steadily, registering a record 2.13 billion dlrs in March. Reuter",2,trade
19505,SAUDI OIL COMPANY GETS NEW ACTING GOVERNOR,"The acting governor of Saudi Arabia's state-owned oil company, Petromin, Jamal Hassan Jawa, has retired at his own request, oil industry sources said. They said Ali Ibrahim Rubaishi, head of organisation planning in Petromin, would take over as acting governor. Jawa held the post since his predecessor, Abdul-Hadi Taher, left in a major oil industry shake up last December. The sources said Rubaishi had not been expected to hold the post permanently. The government removed Taher and Oil Minister Ahmed Zaki Yamani from their posts late last year in a move which industry sources said was aimed at coming to grips with a buyers' oil market. The two men had run the Saudi oil industry for more than 20 years. Industry sources said that despite huge resources, Saudi Arabia had been unable to mould an oil marketing strategy tuned to the competitive realities of the 1980s glut. Hisham Nazer, who replaced Yamani, successfully led an OPEC-engineered return to fixed oil prices of 18 dlrs a barrel last December. Nazer is believed to be reviewing Saudi oil operations which could lead to a thorough overhaul in the way Saudi Arabia does business, the sources said. The sources had said possible candidates for the governor's job include Prince Abdul Aziz Ibn Salman Ibn Abdul Aziz, who earlier ran a research center at Saudi Arabia's University of Petroleum and Minerals, and former Deputy Planning Minister Faisal Beshir. They also list Abdulla Bakr, President of the University of Petroleum and Mine",3,crude
16125,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,"Singapore's external trade grew 8.8 pct in first quarter 1987, against a 12.4 pct decline in the same period last year and two pct growth in the previous quarter, the Trade Development Board said. It said exports over the period rose by 8.7 pct to 12.38 billion dlrs and imports by 8.9 pct to 14.64 billion for a trade deficit of 2.26 billion, against a 2.06 billion deficit in the same 1986 period and 1.78 billion deficit previously. The growth was attributed to the strength of non-oil trade, especially computers and computer parts, electronic components and garments, it said. REUTER",2,trade
19273,AFRICAN STATES AGREE TO REGIONAL TARIFF CUTS,"Fifteen countries in Eastern and Southern Africa have agreed to cut tariffs on regional trade by 10 pct every two years up to 1996. A statement by the Preferential Trade Area (PTA), which seeks to create a common market stretching from Ethiopia in the north to Lesotho in the south, said the governments would make the first tariff cut next year. In 1996 they would assess the impact of the tariff reductions and work out a new timetable for the complete elimination of all barriers to trade by the year 2000. The PTA, set up in 1982, groups Burnudi, the Comoros, Djibouti, Ethiopia, Kenya, Lesotho, Malawi, Mauritius, Rwanda, Somalia, Swaziland, Tanzania, Uganda, Zambia and Zimbabwe. PTA sources said the agreement averted a split between members wanting more progress towards free trade and weaker states concerned about the effects on customs revenue. The reductions cover only a common list of 300 or so widely traded commodities and goods but PTA sources said the organisation planned to expand the list to include 425 items. Reuter",2,trade
18590,HALCYON HAS STAKE IN RESEARCH-COTTRELL <RC>,"Halcyon Investments, a New York firm, reported a 6.9 pct stake in Research-Cottrell Inc. Alan Slifka, a partner in Halcyon, told Reuters the shares were purchased for investment purposes but declined further comment. On June 8, Research-Cottrell said it had entered into a definitive agreement to be acquired by R-C Acquisitions Inc for 43 dlrs per share. Research-Cottrell closed at 44-1/4 today, unchanged from the previous close. Reuter",1,acq
19420,<K.G. SAUR> SELLS ASSETS TO REED INTERNATIONAL,"K.G. Saur, the German-based publisher of databases and legal and bilbiographic reference material, said it has sold all of its assets to The Butterworth Group, a division of Reed International PLC <REED.L>, for under 15 mln dlrs. Saur said Klaus Saur, president and owner of the company, will remain president of Saur operations in Munich, London and New York. Reuter",1,acq
18678,"IMPERIAL OIL RAISES CRUDE OIL POSTINGS 32 CANADIAN CTS/BBL, LIGHT SWEET NOW 25.60",,3,crude
18698,IMPERIAL OIL <IMO.A> RAISES CRUDE 32 CANADIAN CTS,"Canadian Imperial Oil, 70 pct Exxon owned, said it raised its posting for light sweet crude oil at Edmonton by 32 canadian cts a barrel, effective today. The company said its new posting for light sweet crude oil at Edmonton is 25.60 canadian dlrs a barrel. Reuter",3,crude
17511,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,"South Korea will cut import taxes on 50 goods, including construction equipment, cigarettes and tobacco, to help reduce its trade surplus with the United States, the Finance Ministry said today. The tariff cuts of between five and 30 pct will take effect on July 1. South Korea ran a trade surplus of 7.3 billion dlrs with Washington in 1986, sharply up from 4.3 billion in 1985. Today's announcement brings to 157 the number of goods for which similar measures were taken this year, a ministry official said. The 157 are among about 290 items on which Washington has asked Seoul to lower tariffs. ""This is in line with the government's policy to limit our trade surplus with the United States to help reduce trade friction between the two countries,"" said the official. Reuter",2,trade
18104,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,"The White House has completed a new review of Japanese semiconductor trading practices but has not yet decided whether trade sanctions levied against Japan last April should be lifted, U.S. officials said. They said the president's Economic Policy Council looked at Japan's adherence to the 1986 U.S.-Japanese semiconductor pact yesterday and that an announcement may be made shortly. But there was no hint what the announcement might be. Officials have said the 100 pct tariffs on 300 mln dlrs of Japanese exports could be modified if Japan was found to be honoring a portion of its semiconductor pact. But they also noted that the White House has said it was unlikely the tariffs would be lifted before the meeting of the world's seven major economic powers in Venice on June 8-10. The officials added that while the curbs complicated U.S.-Japanese economic cooperation, they did serve to blunt Congressional criticism that the Reagan Administrtation was not taking tough actions to reduce he U.S. trade deficit. Reagan imposed the sanctions on April 17 in retaliation for Japan's failure to honor commitments to end dumping semiconductors in world markets at less than production costs and to open its own market to U.S. goods. The sanctions were levied on certain Japanese television sets, personal computers and hand-held power tools. Reagan, in imposing the curbs, said they would be lifted as soon as there was evidence of a pattern that Japan was adhering to the pact. reuter",2,trade
19720,EPITOPE <EPTO.O> SETS AIDS TEST CONTROL SERUM,"Epitope Inc said it has developed a set of independent control reagents for laboratories performing AIDS testing. The control set consists of human blood serum free of AIDS antibodies, serum with early signs of antibody formation and serum with strong antibody components. The company said the control sets are designed for use with all Food and Drug Administration-licensed AIDS screening and supplemental test and will be marketed worldwide. Reuter",5,other
15697,MAY STORES <MA> MARCH SALES RISE 3.5 PCT,"May Department Stores Co said sales for March rose 3.5 pct to 885.4 mln dlrs from 855.2 mln dlrs for the five-week period ended April 4. It said a major factor in March was the absence of Easter sales, which will be three weeks later this year than last year. For the first two months of fiscal 1987 sales were 1.52 billion dlrs, up eight pct from 1.40 billion dlrs a year ago. Reuter",5,other
18658,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,"Liberty Financial Group Inc, the parent of Liberty Savings Bank said it has signed a definitive agreement to be acquired by Equimark Corp <EQK>, the parent of Equibank, for 48 dlrs a share of Liberty. The transaction is structured as a merger of Liberty with a duly-formed unit of Equimark, the company said. Liberty shareholders will receive about 48 dlrs per share uopn the merger, the company said. According to the companies, the acquisition is contingent upon the approval of Liberty's shareholders and the appropriate regulatory authorities. Liberty said the acquisition of its unit, Liberty Savings Bank, by Equimark Corp, will result in the bank operating as a separate wholly owned unit of Equimark. Charles Cheleden, chairman and president of Liberty Financial and Liberty Savings, will continue as president and chief executive officer of Liberty Savings, headquartered in Horsham, Pa., the company said. Liberty said it feels that the price of 48 dlrs in cash per share is attractive and that it has advised by Shearson Lehman Brothers that the price is fair. Reuter",1,acq
18519,"TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC","Toshiba Corp <TSBA.T> and Sharp Corp <SHRP.T> decided to maintain exports of lap-top personal computers to the European Community (EC) at last year's levels, despite the halt of shipments to the U.S., Company spokesmen told Reuters. They said the voluntary restraints were aimed at averting EC sanctions urged by European computer makers. The Europeans feared Japanese personal computers would flood EC markets after Washington imposed 100 pct tariffs last April. Toshiba and Sharp together control about 40 pct of the personal computer market in the EC, the Sharp spokesman said. Toshiba said exports of T1100 and T3100 lap-top computers would continue at 5,000 units a month for the time being. Sharp said exports to the EC of PC 7000 series lap-top personal computers would continue at last year's level of 12,000 to 16,000 units a year. Washington imposed the tariffs because of Japan's alleged failure to uphold a 1986 agreement on semiconductor trade. REUTER",2,trade
15636,LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,"British Chancellor of the Exchequer Nigel Lawson said he saw no immediate implications for British monetary policy arising from the Group of Seven meeting yesterday. ""Exchange rate stability is in the U.K.'s interest,"" he told journalists. Asked what it meant for U.K. monetary policy, he said, ""No, I do not think there are any immediate implications."" Reuter",4,money-fx
17973,BASIX CORP <BAS> TO SELL UNIT TO CUBIC <CUB>,BASIX Corp said it has agreed in principle to sell the stock of its Automatic Toll Systems Inc subsidiary to Cubic Corp for about 26 mln dlrs. The company said it would retain Automatic Toll assets worth about nine mln dlrs to dispose of over time. The company said completion of the transaction is subject to approval by both boards and BASIX's banks and the expiration of the Hart-Scott-Rodino waiting period. Reuter,1,acq
15656,U.S. TREASURY'S BAKER SAYS RATE SHIFTS ORDERLY,"Treasury Secretary James Baker said that changes in exchange rates have generally been orderly and have improved the prospects for a reduction in external imbalances to more sustainable levels. In remarks before the IMF's policy-making Interim Committee, Baker reiterated a Group of Seven statement last night that the substantial exchange rate changes since the Plaza agreement 18 months ago have ""now brought currencies within ranges broadly consistent with economic fundamentals."" Baker said, ""These exchange rate shifts have generally been orderly, and have improved prospects for the reduction of external imbalances to more sustainable levels."" As they are today, the trade and current account imbalances ""simply are not sustainable,"" Baker told the ministers. He said that the Reagan administration was resisting ""strong domestic pressure"" for trade protection and was working closely with the U.S. Congress in crafting a trade bill. ""While we cannot yet be sure of the outcome, we are doing what we can to ensure that the bill is not protectionist,"" he said. Baker also urged the International Monetary Fund's executive board to review possible modifications to the Fund's compensatory financing facility before the annual meeting this fall. ""We should pay particular attention to the lack of continuing conditionality associated with the use of the CFF and to whether shortfalls in export earnings are indeed temporary,"" he said. Reuter",4,money-fx
18703,POCO PETROLEUMS LTD <POC.TO> 2ND QTR NET,"Period ended April 30 Shr not given Net 2,600,000 vs 1,600,000 Revs 18.1 mln vs 15.1 mln SIX MTHS Shr 21 cts vs 42 cts Net 3,800,000 vs 5,500,000 Revs 32.9 mln vs 35.8 mln Reuter",0,earn
19285,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,"U.S. crude oil prices are at their highest level in more than a year ahead of next week's OPEC meeting, even though most industry analysts do not expect any policy changes from the session. They said prices, which have steadily climbed since the organization's accord in December, have risen on technical factors within the market and concerns about supplies because of the Iran-Iraq war, which could disrupt deliveries from the Gulf. The U.S. benchmark crude West Texas Intermediate is trading around 20.55 dlrs in the July contract on New York Mercantile Exchange's energy futures and in the spot market. That is its highest level since January 1986. OPEC conference president Rilwanu Lukman, who is Nigeria's oil minister, said Friday he expects the meeting in Vienna to be brief and calm and that OPEC's current price and production agreement may only need a slight review. Although most industry experts expect just a reaffirmation of the December agreement, oil prices continue to climb due to a desire to hedge positions in case of any surprises. Analysts expect the higher prices to continue until soon after the OPEC meeting. At that point, barring any increased tension in the Gulf or changes in OPEC's policies, prices should begin easing. ""OPEC will probably not do anything it hasn't already agreed to in December because oil prices are firm,"" said John Hill, a vice president at Merrill Lynch Futures. OPEC agreed in December to maintain official oil prices at 18 dlrs a barrel and rais",3,crude
19892,CABLEVISION SYSTEMS <CVCC> BUYS STATIONS,"Cablevision Systems Corp said it bought cable television systems in six Dutchess County, N.Y., communities from Dutchess County Cablevision Associates Ltd. The company said the acquisition of the new systems will add to its presence in New York. It said it will add 4,400 subsribers to its 568,000 subscriber base. Reuter",1,acq
14987,STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,"West German Finance Minister Gerhard Stoltenberg said today's meetings of major industrial countries would look at ways of strengthening the Paris accord on stabilizing foreign exchange rates. Stoltenberg told journalists he saw no fundamental weakness of the February 22 agreement of the Group of Five countries and Canada to keep exchange rates near the then-current levels. But he declined to say what measures would be discussed ahead of a communique of the Group of Seven ministers later today. Stoltenberg and Bundesbank President Karl Otto Poehl said the importance of the Paris agreement, also known as the Louvre accord, had been underestimated. Stoltenberg said there is greater agreement now among major countries than six months ago, at the time of the annual meeting of the International Monetary Fund and World Bank, marked by sharp discord between the United States and its major trading partners. ""There is no fundamental weakness of the Paris accord,"" he said. ""We will be looking at ways of strengthening it, but I do not want to discuss that here. Stoltenberg said the Louvre agreement was working despite a ""slight firming"" of the yen against the dollar. And Poehl noted that the dollar/mark parity was unchanged since February 22 without the Bundesbank having had to sell marks to support the dollar. ""The Louvre agreement has been honored by the market,"" he said. Poehl said West Germany had lived up to its side of the bargain in Paris by preparing the way for tax cuts to be a",4,money-fx
18766,PRIMERICA <PA> LISTS ON LONDON EXCHANGE,Primerica Corp said its common stock has been listed on the London Stock Exchange. Reuter,5,other
17742,"REAGAN SAYS U.S., ALLIES MUST HONOR ACCORDS ON EXCHANGE RATE STABILITY",,4,money-fx
19747,BAXTER <BAX> AND GE <GE> DEVELOP VENDOR SYSTEM,"Baxter Travenol Laboratories Inc, General Electric Co unit GE Information Services and <Premier Hospital Alliance> said they developed a computer purchasing system for the health care industry. They said the system, known as ASAP Express, removes the need to have a different computer system for each vendor and will streamline hospital purchasing systems by reducing paperwork and simplifying billing. The system combines Baxter's ASAP (Analytic Systems Automated Purchasing) clearinghouse system and the GE EDI (electronic data interchange) Express system. GE Information Services operates a large commercially available teleprocessing network. Illinois based Premier Hospital Alliance is a voluntary group of 37 hospitals in 30 U.S. cities. Baxter Travenol said that by the end of 1987 it expects more than 100 hospitals to be part of the ASAP Express system, with a majority of the 5,600 current ASAP users participating in the ASAP Express system in the next five years. Reuter",5,other
19343,INVESTOR SELLS 10 PCT RB <RBI> STAKE,"Jeffrey Neuman, of Santa Monica, Calif., told the Securities and Exchange Commission he sold his entire RB Industries Inc stake of 341,210 shares, or 10.0 pct, of the total outstanding. Neuman, who transferred the stock nearly two years ago to the Tudor Trust, of which he is trustee, said the trust sold the entire stake in a private deal on June 9 at 11.00 dlrs a share. Reuter",1,acq
15428,CANADA FEBRUARY TRADE SURPLUS 1.25 BILLION DLRS AFTER JANUARY 623 MLN DLRS SURPLUS,,2,trade
21357,INDUSTRIAL EQUITY TO MAKE PROPOSAL TO CALMAT<CZM>,"Industrial Equity (Pacific) Ltd, a Hong Kong-based investment firm leading a group holding 19.1 pct of Calmat Co's common stock, said it intends to submit to Calmat a proposal for a possible business combination. In a filing with the Securities and Exchange Commission, Industrial Equity (Pacific) did not disclose details of the proposal, but said it would be delivered to Calmat in the near future. Industrial Equity (Pacific) ""does not intend to remain a passive investor"" in Calmat, the firm told the SEC. In its SEC filing, Industrial Equity (Pacific) said its president of North American operations Ronald Langley met with Calmat officials on October 14 to discuss an acquisition of the company at a premium over the market price of Calmat stock. Industrial Equity (Pacific) added it is considering launching a tender offer for Calmat stock or making a merger proposal to the company, but said it has not decided whether it will pursue a Calmat acquisition on a non-negotiated basis. Industrial Equity (Pacific), which currently holds 5.83 mln Calmat common shares, said it is also evaluating the company's recently adopted shareholder rights plan and its potential effect on Calmat and on possible acquisition proposals made to the company. Between October 2 and 14, Industrial Equity (Pacific) bought 918,900 shares of Calmat common stock at 33 dlrs to 37.55 dlrs a share, or a total of about 33.8 mln dlrs. Reuter",1,acq
21214,<ACC CORP> 3RD QTR NET,"Shr profit three cts vs profit nine cts Net profit 102,136 vs profit 307,516 Revs 8,459,182 vs 8,469,476 Avg shrs 3,448,218 vs 3,613,672 Nine mths Shr loss 13 cts vs profit 28 cts Net loss 458,823 vs profit 1,014,969 Revs 25.5 mln vs 24.6 mln Avg shrs 3,467,099 vs 3,612,626 Reuter",0,earn
21369,TASS DENOUNCES U.S. ATTACK ON IRAN AS ADVENTURISM,"The official Soviet news agency Tass denounced a U.S. Attack on an Iranian oil-drilling platform in the Gulf on Monday as military adventurism and said it would bring no dividends to the Reagan administration. Tass commentator Mikhail Krutikhin said the administration had embarked on an adventurist path in order to deflect attention from the scandal in which the United States sold arms to Iran and the profits were diverted to Nicaraguan rebels. ""The confrontation is a fact now. What is obvious is that the latest military adventure will not bring political dividends to the American administration,"" Krutikhin said. Soviet leader Mikhail Gorbachev and Foreign Minister Eduard Shevardnadze abruptly left a parliamentary session earlier on Monday, sparking diplomatic speculation that they were concerned with an urgent matter of foreign affairs. Soviet officials have previously criticized the United States for sending naval forces into the Gulf, saying their presence serves to increase tension. Moscow is officially neutral in the war between Iran and Iraq. It is a major arms supplier to Iraq but has also sought broader contacts with Iran in the last year. Krutikhin said: ""The United States has undertaken an act of armed aggression against Iran, the probability of which has long been spoken of by Washington officials."" Reuter",3,crude
16788,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,"U.S. Commerce Secretary Malcolm Baldrige leaves on Saturday on a 10-day trip to the Far East to help spur U.S. Trade and improve business relations with China, South Korea and the Philippines, U.S. Officials say. Baldrige will also stop in Hong Kong to meet British officials and local U.S. And Hong Kong businessmen. The U.S. Last year had major deficits with three of its Asian trading partners -- South Korea 7.1 billion dlrs, Hong Kong 6.4 billion and China 2.1 billion. The deficit with the Philippines was 800 mln dlrs. Baldrige will meet South Korean President Chun Doo-hwan and Trade Minister Rha Woong Bae on Monday to discuss opening South Korean markets to more U.S. Goods. Baldrige will be in Peking from April 21 to 24. He will meet Zheng Tuobin, minister for foreign economic relations and trade, attend a meeting of the U.S.-China Joint Commission on Commerce and Trade and address a management and training organisation. However, U.S. Officials said a chief purpose of Baldrige's visit would be to discuss relaxed U.S. Rules for transferring modern technology to Chinese industries. In Hong Kong, Baldrige will hold meetings on April 27 with Governor David Wilson and Trade and Industry Secretary Eric Ho, as well as addressing the American Chamber of Commerce. U.S. Officials said Baldrige will meet Philippines President Corazon Aquino on April 28 to show continued U.S. Support for her government and to discuss steps it could take to improve the atmosphere for American investment",2,trade
