id,title,description,label
20452,GM <GM> CANADA AND WORKERS FAR APART IN TALKS,"The Canadian unit of General Motors Corp and the union representing its 40,000 workers remain far apart over local issues in contract talks two days from a threatened strike, a union spokesman said. The deepest divisions appeared to be between General Motors of Canada Ltd and the Canadian Auto Workers local representing 17,000 workers at an assembly plant in Oshawa, Ontario, union spokesman Wendy Cuthbertson said. ""Local 222 is miles apart,"" said Cuthbertson. The local assembles full-size pick-up trucks, the Buick Regal and the Pontiac 6000. Local issues there included shift schedules, transfers and working conditions, union president Bob White said. The union has threatened to strike at 1000 EDT/1400 GMT on Thursday unless it has reached a tentative settlement. Bargaining was scheduled to continue late into Tuesday night in an effort to avert a walkout, said Cuthbertson. On Monday, the union accepted an economic offer from GM Canada that largely matched the pay-and-benefit pattern reached earlier at Chrysler Corp <C> and Ford Motor Co <F> units. Reuter",0
19391,DIAMOND BATHURST <DBJ> DEBT DOWNGRADED BY MOODY'S,"Moody's Investors Service Inc said it cut to B-2 from Ba-1 Diamond Bathurst Inc's subordinated notes of 1995. Moody's said it expects the company's operating performance would be hurt by heightened competition and by the increasing inroads being made by other forms of packaging. It said Diamond should benefit from production efficiency, quality control and plant closings. But due to the company's major role in selling to the distilled spirits industry, one of the smaller markets for glass containers, its margins and asset returns may not materially improve, Moody's said. Reuter",0
21240,KENNAMETAL INC <KMT> 1ST QTR SEPT 30 NET,"Shr 48 cts vs 35 cts Net 4,946,000 vs 3,552,000 Sales 94.1 mln vs 84.5 mln Avg shrs 10.2 mln vs 10.1 mln Reuter",1
21489,OWENS AND MINOR INC <OBOD.O> 3RD QTR NET,"Shr 36 cts vs 36 cts Shr diluted 34 cts vs 31 cts Net 1,679,000 vs 1,418,000 Sales 147.2 mln vs 121.5 mln Avg shrs 4,608,000 vs 3,963,000 Avg shrs diluted 5,585,000 vs 5,463,000 Nine mths Shr 1.04 dlrs vs 86 cts Shr diluted 93 cts vs 77 cts Net 4,387,000 vs 3,393,000 Sales 420.3 mln vs 338.7 mln Avg shrs 4,233,000 vs 3,948,000 Avg shrs diluted 5,564,000 vs 5,468,000 Reuter",1
15122,DATRON <DATR> AGREES TO BUYOUT BY OFFICERS,"Datron Corp said it agreed to merge with GGFH Inc, a Florida-based company formed by the four top officers of the company. According to terms of the proposed transaction, each share of Datron common stock, excluding those shares owned by the four officers, will be bought for six dlrs a share, it said. Datron's officers hold about 73 pct of the total 896,000 Datron common shares outstanding. Upon completion of the proposed transaction, the officers of Datron would own 100 pct of the company. The merger is subject to GGHF's receiving financing for the plan, Datron said. Shareholders of Datron will be asked to approve the plan at their annual meeting to be held in June or July, and the merger is expected to be completed by July 31, it said. Reuter",0
14998,ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,"Shr primary 78 cts vs 68 cts Shr diluted 75 cts vs 68 cts Qtrly div six cts vs five cts Net 7,929,000 vs 6,569,000 Revs 78.7 mln vs 61.9 mln NOTE: Pay date for the qtrly div is April 28 for shareholders of record April 20. Reuter",1
16424,GTE CORP <GTE> 1ST QTR MAR 31,Shr 78 cts vs 86 cts Net 265.0 mln vs 283.0 mln Revs 3.7 billion vs 3.6 billion Avg shrs 329.0 mln vs 319.0 mln Reuter,1
16009,U.S. DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS,"Commodities from gold to grains to cotton posted solid gains in a flurry of buying today as losses in the U.S. dollar and rising interest rates kindled fears of inflation and economic instability. Gains were most pronounced on the Commodity Exchange in New York, where gold jumped 12.40 dlrs and closed at 436.50 dlrs a troy ounce, and silver 22.5 cents to 6.86 dlrs a troy ounce. A key factor behind the advance was anticipation that inflation will be the only way for the major industrial nations to halt the slide in the value of the U.S. dollar, said Steve Chronowitz, director of commodity research with Smith Barney, Harris Upham and Co., in New York. The dollar tumbled one day after top finance officials from the seven largest industrial nations reaffirmed their commitment to support its value, and despite reports of intervention by the U.S. Federal Reserve Bank, traders said. Traders said it appears that the industrial nations, known as the Group of Seven, lack the ability to change the long-term direction of the currency markets. ""Maybe they have some ideas or plans,"" said Chronowitz. ""If they do, it's not evident."" ""It looks like there's no cure but to let the free market take values to where they should be. ""One way or another, we will force our major trading partners to stimulate their economies,"" as a measure to correct the mounting U.S. trade deficit, Chronowitz said. ""I think the markets believe, and have believed for a long time, that the only recourse is to reflate a",0
21103,SOCIETY FOR SAVINGS BANCORP <SOCS.O> 3RD QTR,"Shr 75 cts vs 55 cts Net 8,031,000 vs 5,819,000 Nine mths Shr 2.16 dlrs vs 1.42 dlrs Net 23.2 mln vs 15.1 mln Assets 3.41 billion vs 2.84 billion Deposits 2.54 billion vs 2.19 billion NOTE: 1987 nine mths includes gain 1,008,000 dlrs, or nine cts per share, from utilization of prior year's net operating loss carryforwards. NOTE: 1986 qtr and nine mths include loss 131,000 dlrs, or one cent per share, from unspecified extraordinary item. 1986 qtr and nine mths includes gain 2,281,000 dlrs, or 22 cts per share, and 6,393,000 dlrs, or 60 cts per share, respectively, from utilization of net operating loss carryforwards. full name of company is society for savings bancorp inc. Reuter",1
21076,VENEZUELA SEES OIL STABILITY DESPITE GULF ATTACK,"Venezuelan Energy Minister Arturo Hernandez Grisanti said he foresaw market stability in the price of crude, despite growing tension in the Gulf augmented by the U.S. military attack on an Iranian oil platform. He told a news conference the market continues to be stable despite all the military action in the Gulf. Reuter",0
18703,POCO PETROLEUMS LTD <POC.TO> 2ND QTR NET,"Period ended April 30 Shr not given Net 2,600,000 vs 1,600,000 Revs 18.1 mln vs 15.1 mln SIX MTHS Shr 21 cts vs 42 cts Net 3,800,000 vs 5,500,000 Revs 32.9 mln vs 35.8 mln Reuter",1
14857,JAPANESE AUTOMAKERS TURN TO FOUR-WHEEL STEERING,"Major Japanese automakers are gearing up to equip sporty models with four-wheel steering, a feature that could become standard on high-grade cars in the future, automotive industry sources said. Two companies are ready to market such cars soon, they said. Honda Motor Co Ltd will sell its Prelude with four-wheel steering from this Friday, and Mazda Motor Corp officials say a model with the new steering will be out by mid-year. Mazda aims to ship the cars overseas before year-end but the decision will depend on initial consumer reaction. Nissan Motor Co Ltd has offered a less sophisticated four-wheel steering system on its Skyline since August 1985. Toyota Motor Corp has exhibited its developments in the field at a recent motor show and Mitsubishi Motors Corp said it will use the system in the near future. Though major U.S. And European automakers have also researched and tested the four-wheel system, they say they are waiting to see consumer response to the Japanese cars and for further improvements in safety and costs. Four-wheel steering allows drivers to easily manoeuvre into parking spaces and gives more control on sharp turns. Mazda officials believe the new steering will improve safety. ""At extremes, four-wheel steering gives a driver more control,"" said one official. ""On slippery surfaces or at high speeds, the system reduces unnecessary movement of the vehicle."" While acknowledging the added vehicle stability, a Honda engineer said: ""This invention is not intended to i",0
15695,STUDENT LOAN MARKETING ASSOCIATION <SLM> 1ST QTR,Shr 95 cts vs 71 cts Net 42.4 mln vs 34.5 mln Assets 18.61 billion vs 15.66 billion Reuter,1
21263,DIME SAVINGS BANK OF NEW YORK 3RD QTR NET 27.8 MLN DLRS 28.6 MLN DLRS,,0
16107,"CHINA WANTS TO BUY 5,000 TONNES PAKISTANI COTTON","China is negotiating with Pakistan to buy 5,000 tonnes of cotton this year, after importing the same amount last year under a barter agreement, Chinese consulate sources said. Chinese ambassador Tian Ding told a meeting of Pakistani industrialists on Thursday that China intended to increase imports from Pakistan to reduce a trade imbalance. Pakistani officials estimate the country's cotton output from the current crop at a record 7.6 mln bales (375 pounds each). Last year's output totalled 7.2 mln bales and domestic consumption was just below three mln bales, they said. REUTER",0
17601,SUN <SUN> TO ACQUIRE MORE OF WYOMING FIELD,"<Wolverine Exploration Co> said substantially all the material aspects of the agreement to sell its 8.95 pct working interest in the Luckey Ditch unit in Unita County, Wyo., to Sun Co Inc have been satisfied. Closing of the transaction is scheduled for June eight, Wolverine said. The company agreed to sell its interest for 7,250,000 dlrs, subject to downward adjustment for certain title and state requirements. Sun already owns a 44 pct working interest in the unit. Reuter",0
20637,"U.S. EXPORTERS REPORT 125,000 TONNES OF CORN SOLD TO USSR FOR 1987/88",,0
17967,SEAL INC <SINC.O> 2ND QTR APRIL 30 NET,"Shr profit 29 cts vs loss six cts Net profit 645,000 vs loss 118,000 Sales 7,802,000 vs 4,330,000 1st half Shr profit 58 cts vs profit 10 cts Net profit 1,255,000 vs profit 212,000 Sales 14.5 mln vs 8,912,000 Avg shrs 2,183,150 vs 2,072,779 Reuter",1
15937,WESTINGHOUSE ELECTRIC CORP 1ST QTR SHR 1.05 DLRS VS 88 CTS,,1
15590,HIGHLAND SUPERSTORES INC <HIGH> 4TH QTR NET,"Period ended Jan 31 Shr 38 cts vs 61 cts Net 7,012,000 vs 11,193,000 Revs 223.0 mln vs 200.3 mln Year Shr 1.11 dlrs vs 1.36 dlrs Net 20,214,000 vs 23,602,000 Revs 656.5 mln vs 520.5 mln Avg shrs 18,257,631 vs 17,376,480 Reuter",1
21214,<ACC CORP> 3RD QTR NET,"Shr profit three cts vs profit nine cts Net profit 102,136 vs profit 307,516 Revs 8,459,182 vs 8,469,476 Avg shrs 3,448,218 vs 3,613,672 Nine mths Shr loss 13 cts vs profit 28 cts Net loss 458,823 vs profit 1,014,969 Revs 25.5 mln vs 24.6 mln Avg shrs 3,467,099 vs 3,612,626 Reuter",1
20599,REFCO SAYS IT IS NOT IN FINANCIAL DIFFICULTY,,0
15406,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY","Year 1986 Net profit 635.5 mln guilders vs 603.4 mln. Revenues 17.35 billion guilders vs 17.27 billion. Net profit per nominal 2.50 guilder share 5.79 guilders vs 5.67, corrected for capital increase. (1985 uncorrected figure 5.73). Dividend 2.50 guilders vs 2.38, corrected. (2.40 uncorrected.) Note - Full name is Nationale Nederlanden NV <NTNN.AS> REUTER",1
15093,RAYTHEON <RTN> NET RISES ON OPERATIONS,"Raytheon said a 10 pct rise in its first quarter net to 101.8 mln dlrs reflected improved operations and a lower effective tax rate. The company said revenue gains in electronics, major appliances and other lines were offset by decreases in energy services and aircraft products. Revenues in the quarter rose 1.4 pct to 1.75 billion dlrs, it said. The company said backlog stood at 7.520 billion dlrs, down from 7.912 billion dlrs a year earlier. It said a five year 3.55 billion dlr U.S. defense contract was awarded shortly after the close of the first quarter. Reuter",1
17669,BAKER HUGHES' <BHI> U.S. RIG COUNT FALLS TO 758,"The U.S. drilling rig count fell by four last week to a total of 758, against 723 working rigs at this time last year, Baker Hughes Inc said. In Canada, the weekly rig count rose 19 to 100, compared to 46 working rigs last year. Among individual states, the steepest declines were in Oklahoma and Louisiana which lost eight and seven, respectively. Drilling increases were reported by Michigan, up by five rigs, and Ohio and Pennsylvania which each rose by three. Baker Hughes said the total of 758 working rigs in the United States included 84 rigs working in offshore waters. Reuter",0
19772,"MOELX <MOLX.O>, <DUBILIER PLC> SIGN AGREEMENT","Molex Inc said it signed a distribution and share-purchase agreement with Dubilier PLC, of Abingdon, Oxon, England. Under the agreement, Molex will sell Dubilier's products worldwide and receive 2.1 mln ordinary shares in Dubilier at a price of two British pounds, or 3.22 U.S. dlrs, a share. The shares, which represent 6.39 pct of the existing issued share capital of Dubilier, will be issued under a U.K. subscription agreement that restricts Molex from disposing of the shares and from increasing its holding above 9.9 pct for two years. Reuter",0
14971,GEODYNAMICS CORP <GDYN> 3RD QTR FEB 27 NET,"Shr 21 cts vs 20 cts Net 596,000 vs 594,000 Revs 8,693,000 vs 8,164,000 Nine mths Shr 61 cts vs 58 cts Net 1,784,000 vs 1,653,000 Revs 26.3 mln vs 23.0 mln Reuter",1
18648,MEDCHEM PRODUCTS INC <MDCH.O> 3RD QTR NET,"Qtr ends May 31 Shr 20 cts vs eight cts Net 509,043 dlrs vs 202,473 dlrs Revs 2,106,462 dlrs vs 1,158,621 dlrs Nine mths Shr 58 cts vs 50 cts Net 1,465,271 dlrs vs 1,240,773 dlrs Revs 5,854,819 dlrs vs 4,640,687 dlrs Reuter",1
15511,"PHYSIO TECHNOLOGY <PHYT> SEES LOSS, IN DEFAULT","Physio Technology Inc said it expects to have a third quarter, ended March 31, loss of about 200,000 dlrs and is in default on its bank loan because of the resignation of chairman and chief executive officer. The company said the loss followed four quarters of modest profits. In the year ago quarter it earned 11,000 dlrs, or one cent a share. For the first half of fiscal 1987, it reported a profit of 42,000 dlrs, or two cts a share, compared to a year earlier loss of 294,000 dlrs, or 17 cts a share. It said President Michael R. Hall will assume the duties of chief executive officer. Physio Technology said the resignation of Chairman James C. Lane can constitute non-compliance with its Series A convertible subordinated debentures due 1996 and a default under its agreement with the Merchants Bank of Kansas City. It explained a declaration of non-compliance under the debentures would create a a default under the loan agreements requiring immediate payment of 1.8 mln dlrs of debentures and about 450,000 dlrs outstanding under the bank credit line. The company said the debenture holders intend to waive the non-compliance, but reserve the right to withdraw the waiver at the end of any 30 day period. Physio Technology said it is changing its field sales force to independent representatives and dealers from employees to ""significantly reduce its fixed overhead."" Its statement did not indicate how many employees would be affected by the move. The company said Lane will become an indep",1
20801,SOMERSET BANCORP INC <SOMB.O> 3RD QTR NET,"Net 1,137,000 vs 1,185,000 Nine mths Shr 2.17 dlrs vs 2.03 dlrs Net 3,645,000 vs 3,384,000 Assets 374.4 mln vs 355.4 mln NOTE: Per shr data in qtr not disclosed. Reuter",1
19153,SOUTHERN NATIONAL CORP <SNAT.O> RAISING PAYOUT,"Southern National Corp said its board approved increasing the dividend rate to 78 cts a year from 76 cts, effective with the next quarterly dividend which will be declared in July, payable August One. Reuter",0
17629,NIGERIA HOSTS TALKS ON AFRICAN ECONOMIES,"A conference to assess the economic recovery of African states begins in the proposed Nigerian capital Abuja on June 15, Foreign Ministry officials said today. Organised by Nigeria in collaboration with the Economic Commission for Africa, the June 15-19 conference would be attended by several African leaders as well as United Nations Secretary General Perez De Cuellar, they said. Huge debts, falling prices of their export commodities and in some cases drought have imposed severe hardships on the economies of African states. REUTER",0
16912,TVI CORP <TVIE.O> YEAR 1986 LOSS,"shr loss 38 cts vs profit two cts net loss 2,254,533 vs profit 106,621 revs 3,430,970 vs 4,104,506 Reuter",1
18816,MONOLITHIC MEMORIES INC <MMIC.O> 3RD QTR NET,"Qtr ended June 7 Shr six cts vs 17 cts Net 1,332,000 vs 3,658,000 Sales 58.3 mln vs 51.6 mln Nine mths Shr 40 cts vs 25 cts net 8,875,000 vs 5,034,000 Sales 158.4 mln vs 133.6 mln Reuter",1
15554,J.C. PENNEY <JCP> MARCH SALES OFF 1.3 PCT,"J.C. Penney Co Inc said sales for the five weeks ended April Four for its JCPenney stores and catalog were off 1.3 pct to 1.12 billion dlrs from 1.13 billion a year before, with same-store sales off 1.5 pct. The company said total company sales were off 0.2 pct to 1.25 billion dlrs from 1.26 billion dlrs. Penney said sales for ther first nine weeks of its fiscal year for its JCPenney stores and catalogs were up 1.3 pct to 1.90 billion dlrs from 1.87 billion dlrs a year before, with same-store sales up 1.2 pct. Penney said year to date sales company-wide were up 2.3 pct to 2.14 billion dlrs from 2.09 billion dlrs, with same-store sales up 2.2 pct. Penney said ""Sales were in line with expectations in light of the shift of Easter from March in 1986 to April this year. Sales continued strong for catalog operations and, geographically, ranged from very active in the East to weak in the economically depressed Southwest. Reuter",0
18188,PACIFICORP <PPW> BUYS BUYS COMPUTER FIRM,"PacifiCorp said it acquired Thomas Nationwide Computer Corp for 25 mln dlrs in cash and 15 mln dlrs in deferred consideration depending on the future performance of the company. Thomas Nationwide leases and re-markets new and used International Business Machines Corp equipment, PacifiCorp said. It said Thomas Nationwide will be combined with its Systems Leasing Corp unit in MacLean, Va. Reuter",0
18632,INTER-REGIONAL <IFG> UNIT TO REDEEM NOTES,"Inter-Regional Financial Group Inc said IFG Leasing Co, a discontinued subsidiary, will redeem, effective August One, the 4.0 mln dlr outstanding balance of its 11-1/2 pct subordinated notes due Aug 1, 1988. It said it also will redeem, effective September One, the 3.5 mln dlr outstanding balance of its 13 pct junior subordinated notes due Sept 1, 1990. The company said it expects to redeem the final 4.2 mln dlrs of its subordinated debt by the end of September. Separately, Inter-Regional Financial said it completed an agreement with a group of banks for a new two-year 30 mln dlr revolving credit facility. It said the agreement replaces its current 18 mln dlr revolving credit agreement. Reuter",0
15879,NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,"<National Beverage Corp> said it agreed to acquire <Faygo Beverages Inc> for an undisclosed amount of cash. Faygo has revenues in excess of of 100 mln dlrs, National Beverage said. Reuter",0
16230,MERRILL LYNCH AND CO <MER> 1ST QTR NET,Shr primary one dlr vs 85 cts Shr diluted 97 cts vs 81 cts Net 108.6 mln vs 86.8 mln Rev 2.70 billion vs 2.17 billion Reuter,1
18870,GODFREY CO <GDFY.O> 1ST QTR MAY 30 NET,"Shr 36 cts vs 28 cts Net 2,002,000 vs 1,518,000 Sales 166.0 mln vs 159.5 mln Reuter",1
16280,U.S. FEDERAL HOME LOAN BANKS SET OFFERING TOTALING 2.135 BILLION DLRS,,0
15669,RULE INDUSTRIES INC <RULE> 2ND QTR FEB 28 NET,"Shr 17 cts vs 10 cts Net 408,000 vs 237,000 Revs 8,863,000 vs 6,738,000 1st half Shr 27 cts vs 15 cts Net 647,000 vs 356,000 Revs 17.2 mln vs 12.5 mln Reuter",1
15587,FEDERATED DEPARTMENT STORES <FDS> MARCH SALES UP,"Federated Department Stores Inc said sales for the five weeks ended April Four were up 4.9 pct to 934.9 mln dlrs from 891.6 mln dlrs a year before., The company said sales for the first two months of its fiscal year were up 6.8 pct to 1.65 billion dlrs from 1.55 billion dlrs a year before. Reuter",0
16798,MANAGEMENT SCIENCE AMERICA INC <MSAI.O> 1ST QTR,"Shr loss 29 cts vs loss two cts Net loss 5,168,000 vs loss 410,000 Revs 46.5 mln vs 29.4 mln Avg shrs 17.6 mln vs 17.1 mln NOTE: Net includes tax credits of 3,938,000 dlrs vs 394,000 dlrs. Reuter",1
20455,GENERAL DEVELOPMENT CORP <CDV> 3RD QTR NET,"Shr 66 cts vs 61 cts Net 5,928,000 vs 5,447,000 Revs 126.0 mln vs 89.8 mln Avg shrs 8,948,000 vs 8,947,000 Nine mths Shr 1.96 dlrs vs 1.96 dlrs Net 17.5 mln vs 16.3 mln Revs 343.9 mln vs 286.9 mln Avg shrs 8,948,000 vs 8,300,000 Reuter",1
20514,WELLS FARGO AND CO <WFC> RAISES QUARTERLY DIV,Qtly div 50 cts vs 39 cts Pay Jan 20 Record Dec 31 Reuter,1
15130,TELECRAFTER CORP <SWHI> 2ND QTR FEB 28 NET,"Shr profit 12 cts vs loss 14 cts Net profit 183,000 vs loss 234,000 Revs 2.4 mln vs 1.5 mln Six months Shr profit 22 cts vs loss 22 cts Net profit 345,000 vs loss 358,000 Revs 5.2 mln vs 2.9 mln NOTE:1987 2nd qtr and six months include gains of 78,000 dlrs and 154,000 dlrs for tax loss carryforward. Reuter",1
20273,BRISTOL-MYERS CO <BMY> 3RD QTR NET,Shr 70 cts vs 61 cts Net 200.2 mln vs 173.9 mln Sales 1.38 billion vs 1.26 billion Nine mths Shr 1.87 dlrs vs 1.54 dlrs Net 535.6 mln vs 437.8 mln Sales 4.04 billion vs 3.63 billion NOTE: Share adjusted for two-for-one stock split. Reuter,1
19885,LIFE TECHNOLOGIES <LTEK.O> FILES TEST WITH FDA,"Life Technologies Inc said it has submitted to the Food and Drug Administration a new test which has proven effective in detecting a sexually transmitted virus thought to play a role in the development of cervical cancer. Life Technologies said the test, called ""ViraPap,"" identifies the presence of human papillomavirus (HPV) by detecting the virus' DNA makeup. Life Technologies said the test uses radioactive probes to to detect the virus. Reuter",0
17704,BELL CANADA <BCE> EXTENDS STOCK BUYBACK,"Bell Canada Enterprises Inc said it extended to June 30 from June 4 a short-term voluntary sale program for shareholders owning 10 or fewer Bell Canada common shares. The plan allows such shareholders of record at April 21 to sell their shares at market price without incurring brokerage commissions or other charges. Bell Canada was quoted at 42 dlrs, up 1/4, in afternoon trading on the Toronto Stock Exchange. Reuter",0
18146,SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,"U.S. analysts expect the American Petroleum Institute's weekly report on oil inventories to show a slight build in U.S. stocks of gasoline for the week ended May 29, oil traders and analysts said. While the consensus is for an increase, a few would not rule out the possibility of an decline. Traders said that barring any surprises in tonight's report, they expect the report to be neutral to bearish for oil prices. Heating oil stocks are also likely to build and runs to be steady to slightly higher, which could add pressure on oil prices, the analysts said. Crude oil was seen likely to build assuming imports continue at relatively high levels. Analysts expect gasoline stocks to rise 500,000 to two mln barrels above the 234 mln reported for May 22. Peter Beutel, oil analyst with Elders Futures inc, who looks for a build said, ""We have had five weeks of gasoline demand at 7.3 mln bpd or more and it is likely to taper off to between 6.7-7.0 mln bpd, which should make stocks build. Demand would have to stay above 7.0 mln bpd to have a draw,"" he added. Rising demand is why oil traders and analysts expect a draw in stocks of about of about one mln barrels. The U.S. Energy Information Administration in its latest report for the four weeks ending may 22 said that gasoline demand was up 4.4 pct to 7.3 mln bpd from the previous year. But analysts said hopes of reduced stocks is likely to founder on increased runs in refineries, which could be up 0.3 pct above May 22's 81.2 pct capacity ",0
15193,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,LORD ABBETT BOND DEBENTURE FUND Qtly div 28 cts vs 29 cts prior Pay May 5 Record April 9 --- LORD ABBETT U.S. GOVERNMENT SECURITIES FUND Daily div 2.9 cts vs 2.9 cts prior Pay May 15 Record May 15 LORD ABBETT TAX FREE INCOME FUND NATIONAL SERIES Daily div 6.7 cts vs 6.7 cts prior Pay May 15 Record May 15 --- LORD ABBETT TAX FREE INCOME NEW YORK SERIES Daily div 6.7 cts vs 6.7 cts prior Pay May 15 Record May 15 LORD ABBETT TAX FREE INCOME TEXAS SERIES Daily div 5.9 cts vs 5.9 cts prior Pay May 15 Record May 15 --- LORD ABBETT CALIFORNIA TAX FREE INCOME Daily div of 6.2 cts vs 6.2 cts prior Pay May 15 Record May 15 Reuter,1
19393,U.S. BROADENS NATIONAL BANK CAPITAL FORBEARANCE,"U.S. Comptroller of the Currency Robert Clarke said his office is expanding a plan giving temporarily ailing but well managed national banks extra time to come into compliance with its minimum capital requirements. The policy, which originally was intended to give well run banks in economically depressed areas more time to rebuild depleted capital levels, will be broadened to apply to all national banks, Clarke said in a speech to a financial seminar. A text of his remarks was made public today. The comptroller's office will extend the application deadline for the plan to Dec. 31, 1989 from Dec. 31, 1987. It will extend to 1995 from 1993 the deadline for banks to boost their capital levels to the required minimum level. Finally, it will eliminate a current requirement that a bank have capital of at least four pct to participate in the capital forbearance plan. ""In theory, a bank could be allowed to continue to operate with nearly zero capital if we approve its plan to rebuild its capital base,"" Clarke said, though he added that a bank in that situation would have a have ""a virtually ironclad plan for a prompt restoration of capital"" to be accepted. The critical linkage to forbearance is that the fundamentals must be in place to assure that the bank can survive: in short, capable management and financial prospects,"" Clarke said. He said the program will continue to be closed to insolvent banks. Reuter",0
14917,MALAYSIAN FUND TO BE LAUNCHED IN U.S. IN MAY,"The first Malaysian investment fund for foreign investors will be launched in the United States market next month to raise between 60 to 69 mln dlrs, <Arab Malaysian Merchant Bank Bhd> (AMBB) said. The fund, called <Malaysian Fund Inc>, will be jointly sponsored by the merchant bank and the International Fund Corporation of the World Bank, said AMBB in a statement. The two institutions, together with Merrill Lynch Capital Markets <MER> and Morgan Stanley Inc <MS>, are underwriters for the fund, it added. AMBB said its wholly-owned subsidiary <Arab Malaysian Consultant> will be the fund's Malaysian investment adviser while <Morgan Stanley Asset Management Inc> will manage it. It added that 80 pct of the money raised will be used to invest in shares of Malaysian companies on the Kuala Lumpur Stock Exchange and the remaining in unlisted shares. AMBB said the fund will expose the Malaysian market to US and Japanese investors and help develop the local capital market. REUTER",0
18048,PHH GROUP INC <PHH> 4TH QTR APRIL 30 NET,Shr 71 cts vs 47 cts Net 12.1 mln vs 7.8 mln Revs 369.8 mln vs 307.9 mln 12 mths Shr 2.35 dlrs vs 2.33 dlrs Net 39.5 mln vs 39 mln Revs 1.36 billion vs 1.24 billion NOTE: Prior year restated to reflect results from current year acquisitions. Reuter,1
16490,CORRECTED-<NATIONAL WESTMINSTER BANK USA>1ST QTR,"Net 17.7 mln vs 15.3 mln NOTE: <National Westminster Bank PLC> subsidiary. Loan loss provision 13.8 mln vs 13.0 mln Investment securities gains 2,003,000 dlrs vs 169,000 dlrs. Figures in dollars. Corrects name to subsidiary from parent. Reuter",1
15462,WEST GERMAN BEET PLANTINGS DELAYED THREE WEEKS,"Unseasonal cold weather has delayed sugar beet plantings in West Germany by up to three weeks, the agriculture ministry said. A ministry spokesman said in some central areas, especially in the Rhineland, farmers have taken advantage of warmer weather and started plantings in the past two days. West German planting intentions this year are put at 381,000 hectares, down from 390,500 ha last year, he said, adding that the 1980/1985 average was 405,000 ha. REUTER",0
21279,LOGICON INC <LGN> GETS ADD ON TO CONTRACT,"Logicon Inc said it received a three-mln-dlr modification to its contract to develop cruise missile simulation systems for the U.S. Air Force. The company said the modification brings the contract to 12.6 mln dlrs. In addition, a separate 500,000-dlr option may be exercised after the basic simulation systems and software simulation are delivered in September, 1988, it said. Reuter",0
18562,DAIRY FARM SUSPENDS SHARE TRADING IN HONG KONG,"Trading in shares of <Dairy Farm International Holdings Ltd> was suspended after the morning session, the stock exchange said. It gave no explanation of the move but the company announced it will hold a press conference on a major corporate development this afternoon. The stock last traded at 5.40 H.K. Dlrs, down 10 cents from yesterday's close. REUTER",0
19066,OLYMPUS SEES 12 PCT RISE IN 1986/87 CURRENT PROFIT,"Olympus Optical Co Ltd <OOPT.T> predicted parent company current profit of 5.50 billion yen in the year ending October 31, 1987, up 12 pct from a year earlier, assuming a yen/dollar rate of 147 yen in the second half, a company spokesman told Reuters. Sales in 1986/87 are estimated at 122 billion yen, up 0.9 pct from a year earlier. But net profit will fall 71.7 pct to three billion yen in 1986/87 from a year earlier when the company made a 10.59 billion net profit due to sales of real estate assets worth seven billion yen, the spokesman said. The precision instrument maker will retain 13 yen dividend for 1986/87, the spokesman said. It earlier reported parent company net profit of 1.34 billion yen in the six months ended April 30, down 85.5 pct from a year earlier, on sales of 60.92 billion, down 0.1 pct. The poor net was mainly due to a fall to 45 mln yen in extraordinary profit in the first half, against 7.70 billion of such profit a year earlier, due mainly to sales of assets. The drop in first half sales was due to the yen's rise against the dollar, which cut sales by some 4.30 billion yen. The dollar averaged 157 yen, against 192 a year earlier. REUTER",0
15598,T. ROWE PRICE <TROW> SEES HIGHER FIRST QUARTER,"T. Rowe Price Associates said its first quarter earnings rose about 50 pct from the year-ago 2,634,000 dlrs and revenues about 30 pct from the year-ago 24.2 mln dlrs. It said it expects ""very good"" earnings and revenue growth this year. In 1986 it earned 14.8 mln dlrs on revenues of 111.1 mln dlrs. Reuter",1
16548,WORLD AIRWAYS <WOA> LAYS OFF 103 MORE EMPLOYEES,"World Airways said it laid off an additional 103 employees in its contract maintenance operation at Oakland. Over the past five weeks, the company previously laid off 274 maintenance employees. The layoffs resulted from declines in current and projected maintenance work, which the company provides principally for other air carriers. World Airways said it cannot rule out additional layoffs, as it explores a range of alternative for its contract maintenance operation. Reuter",0
16587,HONEYWELL INC <HON> 1ST QTR OPER NET,Oper shr 96 cts vs 79 cts Oper net 43.7 mln vs 36.4 mln Sales 1.48 billion vs 1.15 billion NOTE: 1987 sales includes operations of Sperry Aerospace. 1986 operating net excludes a charge from discontinued operations of 10.2 mln dlrs or 22 cts a share. Reuter,1
15295,STRATA CORP <STATA> YEAR DEC 31 LOSS,Shr loss 1.11 dlrs vs loss 1.53 dlrs Net loss 7.1 mln vs loss 8.8 mln Revs 3.1 mln vs eight mln Reuter,1
