id,title,description,label,label_text
17273,U.S. OFFICIAL SAYS EAGLE GOLD COIN HAS MAJOR SHARE,"A visiting U.S. Mint official told reporters that American Eagle gold coins took the largest share of the world bullion coin market in 1986 despite the fact sales only began in October last year. She said the U.S. Coins accounted for 37 pct of the world market share, against 31.9 pct for Canadian coins and 18.6 pct for South African. She gave no sales volume figures for 1986. Sales of the U.S. Coins in the first six months of issue totalled 2.32 mln ounces, exceeding the target of 2.2 mln in the first year, she said. Japan alone has imported 140,000 ounces of the coins since November, the official said, adding that the U.S. Mint sees Japan as a major market. Sumitomo Corp and Tanaka Kikinzoku KK already distribute the coins in Japan, she said. Nissho Iwai Corp has just been appointed a distributor, she added. The U.S. Started issuing gold bullion coins, following the ban on imports of South African Krugerrands to the U.S., In a bid to offer investment grade coins to investors, the Mint said in a statement. REUTER",5,other
17274,BALDRIGE SAYS U.S. WANTS JAPAN TRADE PROPOSALS,"U.S. Secretary of Commerce Malcolm Baldrige said he hopes Japanese Prime Minister Yasuhiro Nakasone will make specific proposals to ease U.S.-Japan trade friction at a meeting with President Reagan this week. He also told reporters he hopes the U.S. Will soon be able to lift sanctions imposed against Japan for alleged violations of an accord on semiconductors. ""We have been very specific about our trade problems,"" he told a news conference during a stopover in Hong Kong. ""I hope (Nakasone) brings some specific answers to the trade problems."" ""We want to lift the sanctions as soon as possible,"" Baldrige said. He said that once the U.S. Determines that Japan is selling semiconductors at cost it will be able to lift the 300 mln U.S. Dlrs of duties it imposed on Japanese electronics goods on April 17. ""We have not seen that yet,"" he said, adding that it would take about one month to determine whether the alleged violations of a bilateral semiconductor pact had been discontinued. Baldrige did not say what specific solutions he wanted for U.S.-Japan trade problems. But the New York Times today quoted administration sources as saying that the U.S. May be able to lift trade sanctions against Japan by the end of June. Japan would have to show that it had stopped underpricing semiconductors and had widened access in Japan top U.S. Chip producers. Baldrige also said that despite the current trade rift, the U.S. And Japan have long had friendly ties that neither side wants to change. ""We",2,trade
17275,GERMAN SUGAR BEET PLANTINGS MOST ADVANCED IN SOUTH,"Sugar beet plantings are almost complete in southern West Germany but are lagging behind in other regions, trade sources said. In the west of the country, about 60 pct of the plantings were completed, while in the north only 40 pct of the sugar beet area has been sown, they said. The weather is forecast to stay mild in northern West Germany in the coming days and more planting progress is expected there, they said. This year's area sown to sugar beets is likely to fall to 38,500 hectares from around 40,000 last year. REUTER",5,other
17276,FRENCH HOUSEHOLD CONSUMPTION DOWN 3.6 PCT IN MARCH,"French household consumption of manufactured goods fell 3.6 pct in March, the National Statistics Institute (INSEE) said. It said the figure fell to 46.35 billion francs seasonally adjusted and in real terms from February's 48.07 billion, where it had held steady for three months. It said sales of most durable goods had fallen 3.5 pct while household electricals, clothing and textiles were down by about eight pct from February. REUTER",5,other
17277,U.S. MAY TELL JAPAN SANCTIONS CAN END - NY TIMES,"President Reagan is expected to tell Prime Minister Yasuhiro Nakasone this week that the U.S. May be able to lift trade sanctions against Japan by the end of June, the New York Times said. The newspaper, quoting administration officials, said that under such a scenario the President would announce just before the June 8-10 economic summit meeting in Venice that he hoped to lift the restrictions on electronics imports by the end of the month. Japan, for its part, would have to show that it had stopped underpricing semiconductors and had widened access in Japan for U.S. Chip producers. The U.S. Administration imposed 100 pct tariffs on 300 mln dlrs worth of Japanese color television sets, motorised tools and personal computers on April 17. Japanese officials have said Nakasone's main demand when he arrives for talks with Reagan on Wednesday would be the immediate lifting of the tariffs. But with Congress planning further trade reprisals against Japanese trade policies, the end-of-June timeframe is seen as the best Reagan can offer, the Times said. It said some verbal formulation was expected to be found in a communique that would allow Nakasone to claim at least a modest victory. REUTER",2,trade
17278,INTEGRATED RESOURCES SETS UP BRANCHES IN HONG KONG,"U.S.-based insurance and investment broker <Integrated Resources Inc> has set up two subsidiaries in Hong Kong, a company statement said. <Integrated Resources Insurance and Investment Services Ltd> will focus on insurance marketing and <Integrated Resources (HK) Ltd> on stock broking. The statement gave no financial details for the local firms. REUTER",5,other
17279,"U.S. WARNS OF TRADE BILL, EC ATTACKS JAPAN","The U.S. warned its major trade partners that its trade deficit must fall by September or a protectionist trade bill from Congress would be highly likely. Meanwhile, European Community (EC) external trade chief Willy de Clercq said that if Japan's trade surplus, which hit almost 90 billion dlrs last year, continued so high, there would be stormy weather ahead. U.S. Trade representative Clayton Yeutter told trade leaders from Japan, the EC and Canada that there was at least a 50-50 chance that a protectionist bill reaching the House of Representatives this week would pass the Senate in September. The U.S. economy badly needed better trade figures by then, or President Ronald Reagan would have a difficult time vetoing such a bill, he said, according to a series of briefings to reporters by official delegates at the weekend meeting. A 15 billion dlr U.S. Trade deficit in March had only incensed Congress further, he said. Reuter",2,trade
17280,THAILAND TO SEEK CLARIFICATION ON U.S. RICE PRICES,"Thailand will this week seek clarification from the U.S. About its decision to freeze rice export prices from January to early April, Commerce Minister Montri Pongpanich said. Montri told reporters he will seek a meeting with U.S. Ambassador William Brown to determine why the U.S. Failed to set its weekly rice prices in accordance with rising world prices during the period. He said the U.S. Has followed a policy of weakening world rice prices by announcing highly subsidised export prices lower than those quoted by Thai traders. Thai officials said weekly rice prices as announced by the U.S. Agriculture Department were unchanged for 11 weeks up to April 8. Thailand, a major rice exporter, has criticised the U.S. Farm Act which provides heavy subsidies to U.S. Exporters enabling them to compete with Thai exporters. Thai officials said average export prices of Thai rice fell 19 pct last year and another 5.8 pct during the first quarter this year. The Board of Trade said Thailand exported 1.23 mln tonnes in January/March, down from 1.29 mln a year ago. It said the export decline was partly due to the reluctance of Thai traders to accept all foreign orders as world prices did not rise in line with firming domestic prices. The board said, however, that Thailand may export more rice later this year, especially to Africa, the Middle East and Asia, due to lower production in many drought affected African countries and to expected small exportable surpluses in Burma and Pakistan. It sa",5,other
17281,NEW POLL PUTS BRITISH CONSERVATIVES WELL AHEAD,"Britain's ruling Conservatives maintained a commanding lead in a new opinion poll, reinforcing views that Prime Minister Margaret Thatcher is poised to call a general election in June. The Harris poll published in the Observer newspaper gave the Conservatives the support of 42 pct of those questioned, Labour 31 pct, and the Liberal-Social Democratic Alliance trailing with 25 pct. This would give the Conservatives a 94-seat overall majority in the House of Commons. Reuter",5,other
17282,EC SAYS JAPAN CAR EXPORT RESTRAINT NOT ENOUGH,"Japan's 1987 car export restraint to the European Community (EC) is not enough, EC external trade chief Willy de Clercq said. There are also strong signs Japanese exporters are diverting cars to the EC after the dollar's fall against the yen made their U.S. market unprofitable, he told reporters after meeting U.S., Japanese, and Canadian trade ministers. The EC has agreed that if it detects an abnormal diversion in Japanese exports from the U.S. To the EC market due to currency movements over the past two years, it will move to prevent it, he said. Over the period, the yen has risen against the dollar almost eight times as fast as against the European Currency Unit, he said. Japan has set an unofficial, voluntary 10 pct rise in car exports to the EC this year as part of its efforts to stop its rising trade surplus with the Community, which hit a record 18 billion dlrs last year. But Japanese car exports to the EC so far this year jumped over 30 pct compared to a drop of 17 pct in U.S. Sales, and a seven per cent fall globally. ""We think there is some diversion there,"" said de Clercq. Reuter",2,trade
17283,G-7 OFFICIALS TO DECIDE ON SUMMIT AGENDA,"Senior officials from the Group of Seven (G-7) countries will meet next week to decide an agenda for the body's June summit scheduled to be held in Venice, Japanese officials said. The meeting will provide senior government officials with their first chance to discuss the recent sharp drop of the dollar, although the main focus of the gathering is longer term, they said. Deputy Finance Ministers, including Japanese Vice-Finance Minister Toyoo Gyohten, will attend. The meeting will be held in Italy, they said, but gave no other details. The leaders of the G-7, the United States, Britain, Canada, France, Italy, Japan and West Germany, are expected to discuss ways of improving economic policy coordination in Venice. The hope is that increased coordination will help reduce the huge imbalances in world trade and calm volatile currency markets. But economists say the strategy has so far not worked. Japanese officials admitted there is little more they can do on their own to stem the dollar decline, which last week saw the currency plunge to a post-war low below 140 yen. The officials said they expected sentiment against the dollar to change soon, once the U.S. Trade deficit starts to fall and the Japanese surplus begins to shrink. ""We have already seen some signs of improvement (in the trade picture), but the market does not appreciate it yet,"" one said. Last week's passage of the Japanese government budget by parliament's Lower House also paves the way for Tokyo to take additional",5,other
17284,BANK OF ENGLAND DOES NOT INTERVENE IN MONEY MARKET,The Bank of England said it did not intervene in the money market during the morning. It also said that it had raised its estimate of the liquidity shortage in the market to 450 mln stg from 400 mln. REUTER,4,money-fx
17285,JAPANESE FIRMS TO SELL AUSTRALIAN GOLD COINS,"Three Japanese trading companies and one coin retailer will start selling Australia's Nugget gold coins in Japan from May 12 after actively buying at the first international trading of the coins last Thursday, officials involved in the sale said. They estimated Japanese companies bought 30 pct of 155,000 ounces sold on Thursday. The coins are likely to be sold in Japan at prices similar to the South African krugerrand. REUTER",5,other
17286,WORKERS VOTE TO LEAVE CATERPILLAR <CAT> PLANT,"Strikers at the Caterpillar Inc tractor plant near Glasgow, due to be closed by the U.S.-owned firm, voted to end their occupation of the factory after more than three months. A meeting attended by 700 of the plant's 1,200 workers approved an agreement reached with management on Thursday after four days of talks. Production will resume today. The agreement calls for the establishment of a working group of representatives from both sides, which has been given until October 16 to find a new buyer for the factory. The company has promised that there will be no job losses before that date. Workers began their occupation on January 14 after Caterpillar said it planned to close the plant and lay off the entire work force. Reuter",5,other
17287,VENEZUELA FINANCE MINISTER TO JAPAN IN MID-MAY,"Finance Minister Manuel Azpurua said today he will travel to Japan in mid-May to seek new credits for planned expansions in Venezuela's state aluminum, steel and petrochemical industries. Azpurua told reporters he will be accompanied by Central Bank President Hernan Anzola and Director of Public Finance Jorge Marcano. 'The idea is to hold meetings with Japanese economic and financial authorities, with the banks which have business and credits in Venezuela and with some of the Japanese companies already active here,' Azpurua said. Reuter",5,other
17288,CENTRAL BANK GOVERNORS TO MEET IN BARBADOS,"Central bank governors from Spain, Latin America and the Caribbean will meet here this week at two separate conmferences to discuss finance and monetary problems, the Central Bank of Barbados said. The 24th session of central bank governors of the american continent opens today for two days. Central bank governors of Latin America and Spain will hold a separate conference from april 29-30. Representatives of the Inter American Development Bank, the International Monetary Fund and other international financial organizations will attend both conferences. The Central Bank of Barbados gave no agenda for the meetings Reuter",5,other
17289,"WORLD OIL DEMAND LIKELY TO INCREASE, SUBROTO SAYS","Oil prices have stabilized in world markets and demand is likely to increase in the second half of the year, Indonesia's Mines and Energy Minister Subroto said. He told a meeting of oil industry executives that oil prices had stabilized at 18 dlrs a barrel -- the average fixed price OPEC put into effect in February -- and supply and demand have been in equilibrium since March. If OPEC does not increase overall output in the second half of the year, prices will tend to increase, because non-OPEC producers have not been able to produce more oil at current prices, he said. But he declined to predict, when asked after the meeting, whether OPEC would raise its production ceiling of 15.8 mln barrels at its next meeting in June. He said in his speech that world oil production over the last two months was estimated at 45.6 mln barrels a day, or two mln barrels a day less than world oil demand. Oil production by industrialized countries, particularly the U.S. And Canada, is expected to decrease this year, but some of that slack will be taken up by increased production in Cameroon, India and other developing countries, he said. This year is a battle between OPEC and non-OPEC oil producers and consumers in the industrialized world for the upper hand in world oil markets, Subroto said in an earlier speech to management trainees at Pertamina Oil Company. ""If OPEC emerges the winner, than it can gradually resume its former role in world oil markets,"" he said. ""But don't expect oil prices t",3,crude
17290,SOVIETS TO PRESENT TREATY ON MISSILES - SOURCES,"The Soviet Union will present a draft treaty today calling for elimination of all U.S.-Soviet medium-range missiles in Europe, an official source in the Soviet arms negotiating team told Reuters. The draft treaty will be handed over to the American team negotiating on medium-range missiles during talks at the U.S. Diplomatic mission in Geneva this afternoon, the source said. The United States presented its draft treaty, which would also scrap the so-called ""Euromissiles,"" during a previous round of negotiations in early March. REUTER",5,other
17291,SAUDIS NOT SEEKING OIL PRICE ABOVE 18 DLRS - MEES,"Saudi Arabia will not seek to push OPEC oil prices above the current benchmark of 18 dlrs per barrel unless oil demand grows strongly, the Middle East Economic Survey (MEES) said. The Cyprus-based weekly newsletter quoted authoritative Saudi sources as saying the Kingdom's oil price policy would not change ""unless and until there is a strong revival in the growth of demand for oil."" MEES said this contradicted recent hints of new Saudi price hawkishness from U.S. Congressional and oil industry sources. The Saudi sources said their policy was firmly based on the long-term need to restore the competitive position of oil in general and OPEC oil in particular against other energy sources. ""Saudi Arabia is certainly committed to cooperating with its OPEC partners to exercise the necessary production restraint to maintain the 18 dlr per barrel reference price level,"" MEES said. The newsletter said Saudi output in the first three weeks of April averaged slightly above its OPEC quota of 4.133 mln barrels per day (bpd). Output would fall in the last week, causing the month's average to be below quota, MEES said. MEES estimated overall OPEC production for April at around 16.8-16.9 mln bpd -- two mln bpd more than both its figures for March and Reuter estimates for March. It said Iranian production had risen by 500,000 bpd this month to 2.2-2.3 mln bpd, around its quota level. In Iraq, with an OPEC-assigned quota of 1.466 mln bpd, output rose this month to two mln bpd, not including ""wa",3,crude
17292,INDIAN BANKER SAYS RATES CUT AFFECTS PROFITABILITY,"The cut in the lending rates and other changes made in the interest rates will hit the profitability of many commercial banks in India, Indian Banks' Association chairman M. N. Goiporia told a bankers' conference. The changes were announced by the Reserve Bank of India on March 31 and became effective on April 1. ""Some of the latest credit policy measures such as reduced lending rates, raising the statutory liquidity ratio and restructuring of deposit rates will pose a potential threat to commercial banks' continuing higher profitability levels,"" he said. Goiporia said most foreign and Indian commercial banks including those owned by the government have been making profits over the years, mainly due to better fund management and the enlargement of the banks' capital base. He did not elaborate. The Reserve Bank's new credit policy for commercial banks cut the maximum lending rate by one pct to 16.5 pct, raised rates on deposits of two years by a half pct to nine pct and by one pct to 10 pct on deposits of more than two years. To cut excess liquidity in the industry, the Reserve Bank raised the banks' liquidity ratio by a half pct to 37.5 pct, immobilising nearly five billion rupees of deposits, bankers said. REUTER",5,other
17293,BALLADUR URGES ADHERENCE TO G-7 CURRENCY ACCORDS,"French Finance Minister Edouard Balladur said the Group of Seven major industrial nations, G-7, can achieve stable currency values by adhering to accords reached this year in Paris and Washington. Balladur, asked at a news conference if coordinated market intervention by central banks was sufficient to halt the dollar's recent slide, said ""each country has to fulfill commitments"" outlined in the G-7 accords. Earlier this month in Washington, finance ministers of the U.S., Japan, West Germany, France, Italy, Britain and Canada reaffirmed an earlier Paris accord to arrest the dollar's fall. Balladur said the current nervousness in foreign exchange markets can be partly attributed to ""some operators in the market only watching short term economic indicators. You have to keep a cool head,"" he said, declining to elaborate further. In an earlier speech before the Milan Chamber of Commerce, the minister said European countries have to seek ""a better consensus of economic and monetary policies."" On the European Monetary System, he said, ""The persistent vulnerability of the foreign currency mechanism, particularly to the movements of the dollar, can be explained by the absence of a common policy for currencies of other countries."" Balladur said, ""I am profoundly convinced that the European countries have to define together this position with respect to the dollar and the yen."" He said Italy eventually would have to abandon its higher margin of fluctuation within the European Montetary",5,other
17294,NORWAY BOURSE PRICE BOOM WILL NOT LAST - ANALYSTS,"Norway's stock exchange has touched record levels, propelled by higher oil prices and foreign buying interest. But analysts say the bullish trend probably will not last. Tight restrictions on foreign ownership of shares have held back development on the market, they say. While some of these rules could soon be eased, Norway's unresolved economic woes mean the prices boom is likely to be short-lived. Last Thursday, the all-share index reached 325.48 points to beat the previous record of 325.31 set in mid-November, 1985. Brokers say the new record, spurred by firmer oil prices above 18 dlrs a barrel which are crucial to Norway's economy, has for now set the Oslo bourse apart from the current fluctuations on other world stock markets. ""It's an underdeveloped market...Virgin territory ,"" Jenny Tora, a Scandinavian securities analyst with London-based stockbrokers James Capel, told Reuters. But the attraction for foreign investors of the stock market, where price/earnings ratios average around a relatively low 11, is tempered by restrictions and some nervousness about the future of Norway's economy, analysts say. Foreign ownerhsip is limited in all sectors and varies between 10 and 40 pct of the shares of any company - and the class of shares rarely carry voting rights. ""It's often hard to get stocks as the quotas are full,"" Tora said. ""There can be problems of liquidity in the market. You can get into the market, but perhaps not get out."" Analysts said this meant that foreign int",5,other
17295,G-7 OFFICIALS TO MEET IN SARDINIA THIS WEEK,"Representatives of the Group of Seven will meet in the Sardinian resort of Porto Cervo from April 30 to May 2 to discuss the agenda for the group's Venice summit in June, sources close to the Italian Foreign Ministry said. The sources said the meeting would be informal and attended by the personal representatives of G-7 leaders. The sources did not comment on reports from Osaka that deputy finance ministers would attend the Porto Cervo meeting, and said there would be a complete information blackout on the gathering. The sources had no comment on statements by Japanese officials in Osaka yesterday that the falling dollar would be among topics discussed. The Japanese officials had said the meeting, while focusing on longer-term issues, would provide senior government officials with their first chance to discuss the recent sharp drop of the dollar. REUTER",5,other
17296,U.S. TREASURY'S BAKER CANCELS TRIP TO AUSTRALIA,"Treasury Secretary James Baker has cancelled a trip to Australia because of pressing business at home, including the visit this week by Japanese Prime Minister Yasuhiro Nakasone, a Treasury spokesman said. The spokesman, who asked not to be identified, said: ""I would not draw any conclusion from the cancellation...I would just say it's the press of business."" But he added that the visit by the Japanese leader was ""part of the press of business."" The spokesman denied the cancellation was linked to the current turmoil in the financial markets. Nakasone's visit is expected to be crucial for the currency markets. Unless the Japanese prime minister brings with him measures to stimulate the Japanese economy by fiscal expansion or lower interest rates, the visit is likely to be considered by currency markets as an outright failure. In addition, it is thought highly unlikely that Nakasone and Reagan will agree on the removal of U.S. trade sanctions imposed earlier this month on certain electronic goods. But the participation in the talks by Baker, the administration's top policy maker on international economic affairs, suggests that hard bargaining between the two sides may be in prospect. Asked if the trip by Baker, who was to have left April 30 and returned May 6, had been dropped in the last couple of days, the Treasury spokesman replied: ""I would think so."" He described the trip as ""purely ceremonial."" Both Japan and the United States have a lot to lose from an unsuccessful outco",5,other
17297,CHINA TO HOST 1989 ADB ANNUAL MEETING,"The 22nd annual meeting of the Asian Development Bank will be held in Peking in 1989, a senior bank official told Reuters. China, which was admitted as the bank's 47th member in March 1986, will take a place on the ADB board at the current meeting here, he said. Peking's representatives have been attending board meetings over the past year as observers with no voting rights, he added. He said China, the bank's third-largest shareholder after Japan and the United States, will take the seat on the 12-member board currently occupied by a grouping of Sri Lanka, Vietnam, the Maldives, Laos and Afghanistan. He also said the U.S., Whose nominee on the board, Joe O. Rogers, resigned in September 1986, has named Victor Frank as his replacement. Frank, a private-sector appointee, is awaiting Senate approval and will take up his post later this year, he added. REUTER",5,other
17298,U.S. CONSIDERING OIL INDUSTRY TAX INCENTIVES,"The Reagan Administration is considering tax incentives to boost oil output and restore 100,000 jobs, U.S. Energy Secretary John Herrington said. A tax credit for new exploration would be part of a package to bring 1,000 idle drilling rigs back into operation and raise domestic production by one mln barrels a day, he said. The tax status of exploration might also be changed, Herrington told reporters at the World Petroleum Congress. He said the oil industry was experiencing difficult times internationally and had been devastated in the United States. Consumer demand and a significant decline in domestic production has resulted in a rise in oil imports of one mln barrels a day in over the last 16 months, Herrington said. ""Steps must be taken...To reverse the downturn in our domestic energy industry and to safeguard and increase our energy security,"" he said. The administration is committed to improving marketplace conditions and incentives to spur exploration and development. ""This commitment includes rejecting quick fix solutions, like an oil import fee, which are bad for the United States and bad for the world,"" he added. REUTER",3,crude
17299,G-7 OFFICIALS TO MEET IN SARDINIA THIS WEEK,"Representatives of the Group of Seven will meet in the Sardinian resort of Porto Cervo from April 30 to May 2 to discuss the agenda for the group's Venice summit in June, sources close to the Italian Foreign Ministry said. The sources said the meeting would be informal and attended by the personal representatives of G-7 leaders. The sources did not comment on reports from Osaka that deputy finance ministers would attend the Porto Cervo meeting, and said there would be a complete information blackout on the gathering. The sources had no comment on statements by Japanese officials in Osaka yesterday that the falling dollar would be among topics discussed. The Japanese officials had said the meeting, while focusing on longer-term issues, would provide senior government officials with their first chance to discuss the recent sharp drop of the dollar. REUTER",5,other
17300,BALLADUR URGES ADHERENCE TO G-7 CURRENCY ACCORDS,"French Finance Minister Edouard Balladur said the Group of Seven major industrial nations, G-7, can achieve stable currency values by adhering to accords reached this year in Paris and Washington. Balladur, asked at a news conference if coordinated market intervention by central banks was sufficient to halt the dollar's recent slide, said ""each country has to fulfill commitments"" outlined in the G-7 accords. Earlier this month in Washington, finance ministers of the U.S., Japan, West Germany, France, Italy, Britain and Canada reaffirmed an earlier Paris accord to arrest the dollar's fall. Balladur said the current nervousness in foreign exchange markets can be partly attributed to ""some operators in the market only watching short term economic indicators. You have to keep a cool head,"" he said, declining to elaborate further. In an earlier speech before the Milan Chamber of Commerce, the minister said European countries have to seek ""a better consensus of economic and monetary policies."" On the European Monetary System, he said, ""The persistent vulnerability of the foreign currency mechanism, particularly to the movements of the dollar, can be explained by the absence of a common policy for currencies of other countries."" Balladur said, ""I am profoundly convinced that the European countries have to define together this position with respect to the dollar and the yen."" He said Italy eventually would have to abandon its higher margin of fluctuation within the European Montetary",5,other
17301,"JAPAN STEELMAKERS, CANADA MINE DISCUSS COAL PRICE","<Quintette Coals Ltd> of Canada and Japanese steelmakers failed to agree on the Canadian coal base price over four years from April 1, but agreed to have another round of talks in late May, officials involved said. Japanese firms have asked for the base price to be set at 44 U.S. Dlrs per tonne (FOB), sharply lower than the 75 to 76 dlrs of the past four years, they told Reuters. The base price is reviewed every four years under the long-term accord. The Canadian mine insisted on maintaining the present price, they said. Japanese firms bought 4.75 mln tonnes of Quintette coal in 1986/87, and plan to buy the same volume in 1987/88 depending on the result of the talks, the officials said. They added Japan has no plans to withdraw its price cutback request due to recent falls in coking coal prices on the world market. Meanwhile <Gregg River Co> of Canada has agreed on a Japanese proposal to set a temporary price of 75.80 Canadian dlrs on and after May shipment following the failure of the 1987/88 price talks, they said. Japanese firms plan to buy 150,000 tonnes of Gregg River coal for May shipment and hold another round of talks with Gregg in late May, they added. REUTER",5,other
17302,TOP EXECUTIVE OF PAN OCEAN SHIPPING CHARGED,"South Korean prosecutors formally charged the chief executive of Pan Ocean Shipping Company, the country's largest shipping firm, with alleged financial offences. A statement from the prosecutors' office said charges of illegal capital movement, violation of foreign exchange laws and tax evasion were laid against Hahn Sang-yon, president of the hugely indebted company whose chairman, Park Ken-sek, fell to his death a week ago. Prosecutors said that over the past six years Hahn and Park illegally sent abroad more than 15 mln dlrs. The prosecutors said that the two executives used more than 2.7 mln dlrs of the diverted funds to acquire U.S. Real estate. The Office of National Tax Administration has sent banking experts to the United States to investigate. Park plunged to his death from his 10th floor office window on April 19. Finance Minister Chung In-young last week ordered the state-owned Korea Exchange Bank to take over Pan Ocean, burdened by debts of more than 1,000 billion won. REUTER",5,other
17303,JAPAN INDUSTRIAL PRODUCTION RISES IN MARCH,"Japan's preliminary industrial production index (base 1980) rose 0.7 pct to a seasonally adjusted 122.8 in March from the previous month, the Ministry of International Trade and Industry said. Production had fallen 0.2 in Feburary from a month earlier. The preliminary, unadjusted March index fell 0.2 pct from a year earlier after remaining flat in Feburary. The adjusted March producers' shipment index (same base) fell 0.6 to 117.3 from February. The unadjusted index rose 0.3 pct from a year earlier. The adjusted March index of producers' inventories of finished goods (same base) rose 0.7 pct to 105.4 from Feburary. The unadjusted index fell 1.1 pct from a year earlier. REUTER",5,other
17304,NAKASONE ADVISED TO EXPAND PURCHASES ABROAD,"Prime Minister Yasuhiro Nakasone was advised to work out a plan for his government to buy more than one billion dlrs worth of foreign industrial products as part of efforts to defuse Japan's trade frictions with the United States, officials said. Former Foreign Minister Shintaro Abe made the recommendation at a meeting with Nakasone soon after returning from a U.S. Visit designed to pave the way for the prime minister's visit to Washington starting next Wednesday. Abe met President Ronald Reagan and U.S. Congressional leaders during his visit. It was not known how Nakasone responded to the suggestion. It also included increasing the nation's untied loans to developing countries to between 25 billion and 30 billion dlrs over the next three years and giving foreign firms greater access to a six billion dlr international airport project in western Japan, officials said. Abe called for tax cuts and government funds to be funneled into public works projects to stimulate domestic demand. Abe spoke of the possibility that Nakasone's visit could coincide with the passage of a protectionist trade bill by the U.S. House of Representatives. Reuter",2,trade
17305,NAKASONE TO MEET REAGAN AMID TRADE TENSIONS,"Prime Minister Yasuhiro Nakasone, beleaguered by political turmoil at home, sets out Wednesday on a tough mission to Washington aimed at defusing the most serious U.S.-Japanese trade tension in recent memory. Two rounds of talks between President Reagan and Nakasone, scheduled for Thursday and Friday, come on the heels of the imposition by the United States of punitive tariffs on Japanese goods for the first time since World War Two. In the past, bilateral trade friction involving cotton goods, steel, television sets, textiles and cars have ended with Japan taking on voluntary export curbs. Nakasone's visit could coincide with the passage of a protectionist trade bill by the U.S. House of Representatives. A proposed amendment to the bill, drafted by Representative Richard Gephardt of Missouri, will mandate a 10 pct annual reduction in the trade surpluses of Japan and other nations which have large trade gaps with the United States. The United States last year had a record trade deficit of 169.8 billion dlrs and Japan accounted for about one-third. Foreign Ministry spokesman Yoshifumi Matsuda said recently he was reasonably optimistic about the results of talks between the two leaders. Top U.S. and Japanese officials have shuttled back and forth across the Pacific to lay the groundwork for Nakasone's visit. The last of the talks leading up to the main event will be in Washington next Wednesday between U.S. Secretary of State George Shultz and Foreign Minister Tadashi Kuranari.",2,trade
17306,EMS INTERVENTION SAID SOMETIMES COUNTERPRODUCTIVE,"Attempts to hold currency rates rigidly within tight ranges through European Monetary System intramarginal intervention can be counterproductive, bringing funds into the stronger currency from the weaker at rates still considered fairly favourable, the Bundesbank said. ""The movements thus sparked can actually promote the weaker tendency of a currency, requiring still larger obligatory intervention when rates hit band limits,"" it said in its 1986 annual report. The other danger was that money supply expansion could be caused in the stronger currency nation without its central bank being involved in the activity. ""For this reason, currency levels should be allowed as much room for manoeuvre as possible inside the band limits when a currency is in a phase of weakness,"" the Bundesbank said. ""In addition, speculative positions are made more expensive to hold when interest differentials are increased."" In the report, the Bundesbank gave a rare glimpse of the extent of intramarginal and obligatory EMS intervention that has taken place since the foundation of the eight-currency system on March 13, 1979. Obligatory intervention is that required by EMS central banks when a currency reaches its agreed limit against another participating unit. Intramarginal intervention is undertaken on agreement between central banks when speculative pressure moves a currency in an unwanted direction, although it may not yet be near any allowed EMS limits. At the start of this year, central banks were v",4,money-fx
17307,TRADE MINISTERS SAY GOVERNMENTS NEED CREDIBILITY,"Four trade ministers ended a weekend meeting with a frank confession that their governments are losing credibility in world financial markets and will not regain it until they back their promises over trade and currencies with action. ""Until today we have anounced policies, but when it came to action required it was done in a way that satisfied nobody,"" Japanese Trade Minister Hajime Tamura told a news conference. ""From now on, if a government comes up with a certain policy, it must be followed by action,"" he said following two days of informal talks with the trade ministers of the United States, the European Community and Canada in central Japan. Last week, the dollar fell to a new record low below 140 yen, despite statements from the Group of Seven (G-7) leading industrial powers that currencies should be stabilised to underpin world trade. ""We need credibility to gain confidence. When we have confidence, then we can have an impact,"" said Tamura. His colleagues agreed that when major trade nations fought over trade issues while calling for each other to honour free trade rules in general, it was not a sight which inspired confidence in the markets. ""The time has come now to act in step with the talk. If you belong to a club, you have to act in concord with the rules, if you want to be credible,"" said EC external trade chief Willy de Clercq. Pat Carney of Canada said ""We are meeting in a time of great trade tension. What the world needs to see is that we have the political w",5,other
17308,DUTCH CENTRAL BANK INTERVENES TO SUPPORT DOLLAR,"The Dutch Central Bank intervened modestly to support the dollar with spot market transactions, dealers said. They said the bank bought dollars against guilders as the U.S. Currency dipped to a low of 2.0013 guilders from 2.0130-40 on opening, the lowest since the end of January. There was no intervention at the fix, however, which put the dollar at 2.0045 guilders after 2.0280 last Friday, and dealers said the Bank's buying was limited. ""I'd be surprised if the Bank had bought as much as 100 mln dlrs,"" one dealer said. Reuter",5,other
17309,BLAST ROCKS U.S. MILITARY BUILDING IN MANILA,"An explosion rocked a building at the U.S. military office in Manila but there were no immediate reports of casualties, a police spokesman said tonight. He said investigators were still looking into the explosion inside the motor pool building of the Joint United States Military Assistance Group (JUSMAG) in a Manila suburb. Home-made bombs were thrown into the JUSMAG compound last July causing minor damage. Reuter",5,other
