id,title,description,label,label_text
17168,MOLECULAR GENETICS <MOGN.O> IN MERGER TALKS,"Molecular Genetics Inc said it has held preliminary discussions with a privately-held company convening a possible acquisition. ""No agreement in principle has been reached, and serious negotiations on material terms have not begun,"" said Robert Auritt, acting co-chief executive officer and co-president. Molecular said it would have no further comment on the matter until an agreement in principle is reached or discussions are terminated. Reuter",1,acq
17134,CONTINENTAL <CONT.O> BOARD CONSIDERS SUIT,"Continental Medical Systems Inc said its board met to consider the allegations in the derivative action filed by Continental Care Group and that officers named as defendants believe it to be totally without merit is likely to be dismissed in Maryland Federal court. Continental Medical has sued Continental Care Group for over 5 mln dlrs for breach of a contract calling for it to buy 12 nursing homes from Continental Care. Yesterday, Continental Care filed a derivative action against Continental Medical charging it with fraud and misrepresentation of fiduciary duties. Reuter",1,acq
17089,U.K. MONEY MARKET GIVEN FURTHER 518 MLN STG HELP,The Bank of England said it provided the money market with further assistance worth 518 mln stg this afternoon. It bought 349 mln stg of band one bank bills at 9-7/8 pct and 169 mln stg of band two bank bills at 9-13/16 pct. This brings its total assistance on the day to 543 mln stg compared with a liquidity shortage it has estimated at around 850 mln stg. REUTER,4,money-fx
17194,NAKASONE ADVISED TO EXPAND PURCHASES ABROAD,"Prime Minister Yasuhiro Nakasone was advised to work out a plan for his government to buy more than one billion dlrs worth of foreign industrial products as part of efforts to defuse Japan's trade frictions with the United States, officials said. Former Foreign Minister Shintaro Abe made the recommendation at a meeting with Nakasone soon after returning from a U.S. Visit designed to pave the way for the prime minister's visit to Washington starting next Wednesday. Abe met President Ronald Reagan and U.S. Congressional leaders during his visit. It was not known how Nakasone responded to the suggestion. It also included increasing the nation's untied loans to developing countries to between 25 billion and 30 billion dlrs over the next three years and giving foreign firms greater access to a six billion dlr international airport project in western Japan, officials said. Abe called for tax cuts and government funds to be funneled into public works projects to stimulate domestic demand. Abe spoke of the possibility that Nakasone's visit could coincide with the passage of a protectionist trade bill by the U.S. House of Representatives. REUTER",2,trade
16985,JAPAN SEES NEED TO ACT QUICKLY ON TRADE CRISIS,"Japan is faced with a mounting crisis over its huge trade surplus and recognizes that it must act more quickly to refocus its export driven economy, a senior Foreign Ministry official said. ""The sense of crisis among the Japanese public as well as the government is increasing,"" Deputy Director General Hiroshi Hirabayashi told reporters. ""The need to accelerate the efforts (to restructure the economy) is well recognized."" Hirabayashi said that gradual progress had been made to refocus the Japanese economy, but admitted that it might not seem all that spectacular to foreign observers. Difficulties had been encountered in implementing the so-called Maekawa report since it was unveiled a year ago, he said. But, he added, foreign governments should appreciate the efforts that have been made. The report, named for its principal author, former Bank of Japan governor Haruo Maekawa, called for a shift in Japan's economy away from its dependence on exports for growth. The Japanese cabinet today reviewed progress made since its release. According to Hirabayashi, Prime Minister Yasuhiro Nakasone told his fellow ministers that Japan must follow the direction set out by Maekawa and urged them to make efforts to achieve it. Foreign Minister Tadashi Kuranari added that not enough had been done to publicize the action Japan was taking to refocus its economy. Listing some of those actions, Hirabayashi said imports of manufactured goods have increased, interest rates have fallen, and coal, stee",2,trade
17178,GABELLI GROUP LIFTS ALLEGHENY INT'L <AG> STAKE,"An investor group led by New York money manager Mario Gabelli said it raised its stake in Allegheny International to the equivalent of 1,026,261 shares, or 9.4 pct of the total, from 884,061 shares, or 8.2 pct. In a filing with the Securities and Exchange Commission, Gabelli and companies he controls said they bought a total of 142,200 Allegheny common shares between March 30 and April 22 at prices ranging from 24.125 to 24.875 dlrs a share. The stake, which includes some 11.25 dlr cumulative preferred stock, was bought solely for investment purposes and not to seek control of the company, the group said. Reuter",1,acq
17332,CCC ADJUSTS PIK DIFFERENTIALS FOR GULF CORN,"The Commodity Credit Corporation late Friday readjusted county price differentials for PIK corn redemptions traded off the Louisiana Gulf, according to a CCC spokesman at the Kansas City Agricultural Stabilization and Conservation Service, ASCS, office. He said the adjusted differentials supersede the adjustments made March 30. They represent an increase over the original differentials but are lower than the differential adjustments recently made. For differentials of five to 15 cents, CCC added one cent. For 16-25 cents add two cents, for 26-35 cts add three cts, for 36-45 cts add four cts and for 46-55 cts add five cts. The recent drop in barge freight rates prompted the adjustments, the source said. Reuter",5,other
16964,TAIWAN PROPOSES TO INVEST ONE BILLION DLRS IN U.S.,"Taiwan's Economic Ministry has approved an ambitious proposal calling for a one billion U.S. Dollar investment by private and public companies in the United States over the next five years, ministry officials said. John Ni, director of the Ministry's Industrial Development and Investment Centre (IDIC), said under the IDIC proposal, Taiwanese firms would be encouraged to set up factories and invest in property and securities markets in the U.S.. Taiwan's 1986 investment in the U.S. Totalled 46 mln U.S. Dlrs, official statistics show. The investment was mainly in the electronics, food, service and trading sectors. The new proposal, approved by Economic Minister Lee Ta-hai yesterday, calls for investment of 80 mln U.S. Dlrs in 1987, 120 mln in 1988, 160 mln in 1989, 240 mln in 1990 and 400 mln in 1991, he told Reuters. It will be discussed soon by officials of the Finance Ministry, the Central Bank and the Council for Economic Planning and Development before being submitted to the cabinet for final approval, he said. ""This is the first ambitious proposal with government initiatives to encourage our businessmen to invest in America,"" Lee said. He said government incentives to prospective Taiwanese investors would include bank loans and a five-year income tax holiday. Applications for investing in the U.S. Would also be simplified. A ministry spokesman told reporters the proposed investment would be helpful in creating job opportunities for Americans and avoiding U.S. Import quota",2,trade
16968,HODEL SAYS ODDS ON FINDING NEW ALASKA OIL 1-IN-5,"U.S. Interior Secretary Donald Hodel said there was a one in five chance that new drilling in Alaska would find oil. ""But if it's there, there's a very good chance that it would be a giant field,"" Hodel said on ABC's ""Good Morning America."" ""So it is the best geological prospect that they (geologists) have talked to me about since I've been involved in this process,"" he said. Hodel announced yesterday that he would urge Congress to open up 1.5 mln acres of the Arctic National Wildlife Refuge in Alaska to oil exploration despite fears of environmental damage threatening the Caribou herd in the region. He said today the exploration was needed in an effort to prevent future U.S. oil shortages and said oil drilling in the large Prudhoe Bay field in Alaska proved oil could be drilled without severely damaging the environment. He said the Caribou herd at Prudhoe Bay had tripled, contrary to concerns before the drilling operation that it would endanger the herd. Reuter",3,crude
12726,BRAZIL BUYS FRENCH WHEAT AT TENDER,"Brazil bought 75,000 tonnes of French wheat at tonight's tender, a Brazilian Wheat Board spokesman said. For May shipment, it accepted offers from J. Souflet for 50,000 tonnes of wheat at 83.49 dlrs Fob per tonne. For June shipment, Brazil bought 25,000 tonnes from J. Souflet also at 83.49 dlrs Fob per tonne. The next tender is set for April 9, for May, June and July shipment, the spokesman said. Reuter",5,other
18458,ITALIAN WHOLESALE PRICES UP 0.5 PCT IN APRIL,"Italy's wholesale price index rose 0.5 pct month-on-month in April, after increasing by 0.1 pct in March, the national statistics institute Istat said. The index, base 1980 equals 100, registered 174.2 in April compared with 173.3 in March. The April figure represents an increase of 1.6 pct compared with the corresponding month of 1986, after a year-on-year rise in March this year of 0.6 pct. REUTER",5,other
17025,BUSINESSMAN HAS ROYAL RESOURCES <RRCO.O> STAKE,"James Stuckert, a Louisville, Ky., businessman, told the Securities and Exchange Commission he has acquired 380,000 shares of Royal Resources Corp, or 5.7 pct of the total outstanding common stock. Stuckert said he bought the stake for 600,000 dlrs solely as an investment. Reuter",1,acq
16978,U.K. MONEY MARKET GIVEN FURTHER 183 MLN STG HELP,"The Bank of England said it had given the money market a further 183 mln stg assistance in the afternoon session. This takes the Bank's total help so far today to 561 mln stg and compares with its estimate of a shortage of some 550 mln stg in the system which it earlier revised up from 400 mln. The central bank purchased bank bills outright comprising 80 mln stg in band one at 9-7/8 pct, eight mln stg in band two at 9-13/16 pct and 95 mln stg in band three at 9-3/4 pct. REUTER",4,money-fx
17074,TAIWAN WINS REVISED TEXTILE ACCORD FROM U.S.,"Taiwan and the U.S. Have revised and extended their textile export agreement after negotiations in Washington this week, a spokesman for the Taiwan Textile Federation said. Charles Chen told Reuters the original three year accord has been extended by one year to the end of 1989. The U.S. Has agreed to raise the limit on annual growth of Taiwan's textile and apparel exports to one pct from 0.5 pct for calendar 1989, he said. ""The new accord is more fair and gives breathing space to our textile makers (so they can) diversify their exports to other nations,"" he added. Chen said the revised agreement puts Taiwan on similar textile exporting terms to Hong Kong and South Korea. But despite the changes, Taiwanese firms have lost orders to rivals in Hong Kong and South Korea because of the strong Taiwan dollar, he said. The Taiwan currency has risen 17 pct against the U.S. Dollar since September 1985 while the Korean won rose by some six pct and the Hong Kong dollar was stable. Taiwan's textile exports to the U.S. Amounted to 2.8 billion U.S. Dlrs last year out of total exports to the U.S. Of 7.8 billion. Textile exports are expected to remain the same this year, Chen said. REUTER",2,trade
12623,"YEUTTER SEES POSSIBLE EUROPEAN, JAPAN RECESSION","U.S. Trade Representative Clayton Yeutter said a possible recession in western Europe or Japan was possible as a result of the U.S. dollar's decline and the resulting drop in the U.S. trade deficit. Yeutter told the Senate Finance Committee, ""They certainly have the macroeconomic policy tools to adjust"" to the U.S. reduction in imports. Asked if the U.S. trade deficit was preventing them from going into a recession, Yeutter replied that result was ""certainly possible"" and was the reason why they should adjust their monetary, fiscal and tax policies. Asked by Sen. Bill Bradley (D-N.J.) whether the U.S. trade deficit would improve more if the value of the dollar dropped further, Yeutter replied, ""That should be a mathematical truism."" But he added that markets are more complicated than that. He said he expected the current decline in the dollar to show up soon in the decline in the value of imports. He expected the U.S. would soon start importing less from Japan and Europe and would start exporting more to Europe where there's less rigidity on imports. Reuter",2,trade
17349,GENCORP <GY> UNIT CONSIDERING SALE OF STORES,"General Tire, a subsidiary of GenCorp, said it was evaluating the sale of its company-owned stores as part of its ongoing restructuring program. General Tire said it received inquiries from tire dealers and other interest parties. The company said the stores would only be sold as a complete package, not individually. General Tire said it has 84 commerical and retail outlets across the country. Reuter",1,acq
17329,EXXON <XON> SEES DROP IN NEW OIL DISCOVERIES,"Exxon Corp chairman Lawrence Rawl said total world energy consumption will continue to grow, but added new oil discoveries worldwide are slowing down and can not offset annual production. In a speech at the World Petroleum Congress here, Rawl said oil companies would increasingly be forced to turn to enhanced recovery techniques, very heavy oil and synthetics to compensate for substantial declines in conventional oil production. ""What our current outlook suggests is that total world energy consumption will continue to grow steadily in an ever more energy efficient world,"" Rawl said. But, he added, Exxon projects that ""despite today's ample supplies, the world will also be facing up to inherent limitations on the availability of oil and gas, which currently supplies more than half of the world's energy needs."" The Exxon chairman told some 1,500 oil executives from around the world that some synthetics projects could become practical when oil reaches 30 dlrs to 40 dlrs a barrel range in real terms. ""The question is when and how this will happen,"" he said. ""I believe that synthetic projects will not only re-emerge but will become commercial well below those we were thinking about the last time oil prices moved substantially higher."" Rawl said synthetic fuel would become economic at lower prices because companies are investigating ""a new generation of ideas that promise substantially lower costs"" and projects begun in the late 1970s, which have since been suspended. Rawl also sai",3,crude
12654,NIGERIAN NAIRA FIRMS AFTER RULE CHANGE,"The Nigerian naira firmed against the dollar, banking sources said, after the rules governing foreign exchange auctions at the central bank were changed. The marginal rate set at today's auction, from which reporters were barred for the first time since the sessions began last September, was 3.7001 to the dollar compared with 4.0002 at the last session on March 19, the sources said. Under the new system unveiled on March 20 and in operation for the first time today, bidding banks must pay for foreign exchange at the rate they bid, rather than as previously at the rate of the lowest successful bid. The measure was aimed at discouraging banks from bidding high and thus driving down the naira's value. But banking sources and other analysts said demand for foreign exchange remained sharply higher than the available funds. Henceforth the sessions will be held every fortnight, instead of weekly, and today only 80 mln dlrs was on offer compared with the 50 mln dlrs usually on sale each week. The rule change appeared to have an immediate impact on bids. Today's highest bid was 4.06 to the dollar, compared with a top bid of 4.25 two weeks ago. Banks who bid higher than the marginal rate will be able to pass on their rate to their customers, while the marginal rate will only act as a marker for transactions. REUTER",4,money-fx
17221,FIRE DAMAGES PAKISTAN SUGAR STOCK,"A fire damaged a large stock of imported sugar stored in a customs warehouse at Karachi on Saturday night, customs officials said. They said the warehouse contained about 15,000 tonnes of sugar in 150,000 bags but they did not know how much had been destroyed or damaged. They said the cause of the fire was unknown. REUTER",5,other
16970,BALDRIGE ASSURES CHINA ON TRADE AND TECHNOLOGY,"U.S. Commerce Secretary Malcolm Baldrige said U.S. Sales of high technology to China are rising despite Peking's complaints they are being restricted. He told reporters at the airport on arriving here for talks that technology transfers to China had increased every year and would continue to do so. The official Peking Review yesterday accused the United States of delaying approval on high-technology sales to China. Last year, Washington approved only 60 pct of the exports China applied for, the magazine said. ""The COCOM-listed kind of export controls are just a fraction of the technology that the U.S. Is transferring (to China) by other means, such as joint ventures,"" Baldrige said. COCOM is the Western coordinating committee formed after World War Two to limit the export of advanced technology to Communist nations. Baldrige said he was sure U.S. Firms could compete against firms from other countries for high technology sales. He added that protectionism would hurt the economies of trading nations and said the Reagan Administration would fight protectionist legislation in the U.S. Congress. Baldrige and China's Foreign Trade Minister Zheng Tuobin will act as chairmen of the fifth session of a commission on commerce and trade that will review bilateral trade relations. A U.S. Official said other issues to be raised during Baldrige's talks are trade deficits, which each country says it has with the other, and the problems facing U.S. Companies investing in China. Reuter",2,trade
18460,JAPAN HAS NO PLANS TO LIBERALISE FARM MARKET,"Japan has no plans to liberalise its farm markets, but will try to narrow the gap between the price of farm products at home and overseas, Agriculture Minister Mutsuki Kato said. He told reporters the move is aimed at deflecting criticism of Japanese protectionism on its agricultural goods. But Kato said he has no plans to start bilateral trade talks with the United States over rice, Japan's staple food. Washington has called Tokyo's rice policy an extreme example of protectionism and has demanded access for U.S. Growers to the Japanese market. This is closed to imports except in emergency. Kato said Japanese farmers should however ""shed some blood,"" to relieve the dangerous state of international farm trade. His comments precede a meeting on July 1 and 2 of the Rice Price Council at which the government advisory body will discuss the 1987 crop producer rice price. Kato said he welcomed the outcome of last week's recent summit of leaders of leading industrialised democracies in Venice and of farm trade talks at the Organisation for Economic Cooperation and Development (OECD) in May. Ministers at both conferences agreed on the long-term need to cut subsidies worldwide, Kato said. Kato said that Japan is not the only country to protect producers. He said the United States spends some 25.8 billion dlrs a year to support producer prices and on its export enhancement program and the EC 21.7 billion, while Japan spends only 2.9 billion. He said that although Japan provides the worl",5,other
12597,WORLD BANK TO REDEEM EARLY TWO SWISS FRANC BONDS,"The World Bank will prepay on July 9, 1987 and July 17, 1987 the total amount outstanding of two Swiss franc public issues, in the first of what could be a series of similar moves in other capital markets, a spokesman for the Bank said in a telephone call from Washington. The prepayments cover 96 mln Swiss francs of 6-1/2 pct Swiss franc bonds of 1976 and due 1991, lead managed by Swiss Bank Corporation and 100 mln Swiss francs of 7-3/8 pct bonds of 1981 and due 1991, lead managed by Credit Suisse. Eugene Rotberg, World Bank vice president-treasurer, said in a prepared statement that the prepayments are being made because of the substantial decline in interest rates over the past two years, the spokesman said. The World Bank intends to exercise early redemption on selected public issues of its securities in Switzerland and other capital markets if the exercise is financially beneficial and consistent with the Bank's overall funding strategy. Last month, Rotberg said that the World Bank planned to bring forward to the first half of 1987 its borrowing plans for the year because of its expectations that world interest rates will rise by the year end. REUTER",5,other
18389,BASIN PIPELINE REOPENS IN U.S. SOUTHWEST,"The Basin Pipeline in the Southwestern U.S. reopened yesterday with the expectation that all crude oil shipments for June will arrive on schedule, according to a spokesman for Texaco Inc. <TX>, operator of the pipeline through its Texaco Pipeline Co subsidiary. ""We project the pipeline will make all June crude shipments scheduled,"" said Dan Stevens, the spokesman. The pipeline reopened Sunday evening around 1900 EDT, carrying an equivalent 280,000 barrels of crude oil per day compared with an average 225,000 bpd shipped during the 30 days before its shutdown on May 30, according to Stevens. Stevens said the increased shipments will make up for all crude oil scheduled to arrive in Cushing, Oklahoma via the pipeline by the end of June. The pipeline was shut May 30 because of an apparent rupture caused by flooding of the Red River, near the Texas/Oklahoma border. It was expected to resume service Saturday but rising waters of the river, which had recently receded, delayed the reopening, Stevens said. Approximately 1100 feet of new 24-inch steel piping was installed under the river to replace damaged piping, according to Stevens. Reuter",3,crude
12702,REEBOK <RBK> COMPLETED AVIA GROUP MERGER,Reebok International Ltd said it completed the previously announced acquisition of <Avia Group International Inc> for about 180 mln dlrs or 16.35 dlrs a share. It said litigation begun by certain Avia stockholders challenging the transaction and seeking damages is in the pretrial discovery process. Reebok announced the acquisition agreement on March 10. Reebok said Avia will operate as a wholly-owned subsidiary with Dean Croft continuing as Avia's president. Reuter,1,acq
12630,CREDIT LYONNAIS <CRLP.PA> 1986 PROFIT UP SHARPLY,"Parent company net profit 965 mln francs vs 442 mln. Dividend 22.50 francs vs 6.32. Net banking income 22.23 billion francs vs 20.33 billion. Net operating provisions 5.50 billion francs vs 5.19 billion, with most of increase going to cover loans to heavily-indebted countries. Reuter",0,earn
17343,FED EXPECTED TO SET MULTI-DAY REPURCHASE PACTS,"The Federal Reserve is expected to directly supply temporary reserves by arranging three or four-day System repurchase agreements, economists said. They said there is less chance that it will add reserves indirectly instead. If the Fed fails to supply reserves, however, economists said this will be a strong indication that it is firming policy, perhaps in preparation for a near term discount rate increase from 5-1/2 pct. Federal funds, which averaged 6.29 pct on Friday, opened at 6-7/16 pct and remained there in early trading. Reuter",4,money-fx
12613,HITECH ENGINEERING CO <THEX> YEAR NET,"Shr profit nil vs loss 10 cts Net profit 19,000 vs loss 1,825,000 Revs 2,611,000 vs 610,000 Avg shrs 19.3 mln vs 18.0 mln NOTE: 1986 net includes 4,000 dlr tax credit. Reuter",0,earn
17391,U.S. INDEX SAID CONSISTENT WITH GROWTH FORECAST,"Robert Ortner, under secretary of commerce, said last month's 0.4 pct rise in the Index of Leading Indicators was consistent with growth of 3.0 pct this year. He said in a statement that stock prices accounted for a large share of the index's growth in the last six months. ""Excluding stock prices, the rate of increase was still a healthy 6.2 pct and is consistent with 3.0 pct or more overall economic growth during 1987,"" he said. Reuter",5,other
17103,PHILIPS PLANS MEDICAL JOINT VENTURE WITH GEC,"NV Philips Gloeilampenfabrieken <PGLO.AS> and General Electric Co Plc <GEC.L> are planning a 50-50 joint venture in the medical equipment field, Philips announced. The venture will group all the medical systems of the two companies, combining GEC's Ohio-based medical division Picker International with Philips' medical division in a new U.S.-based subsidiary. Picker employs 6,000 people worldwide and has production and distribution facilities in North America, Britain, West Germany, the Caribbean and Japan. Picker's turnover in the year ending March 31, 1986 totalled 612 mln dlrs, according to Philips. Philips' own medical systems activities, currently part of its Professional Products and Systems division, with headquarters in the Dutch town of Brest near Eindhoven, has production facilities in the U.S., West Germany, France, Italy and Britain as well as in the Netherlands. Its 1986 turnover was 2.82 billion guilders. Philips said GEC was planning substantial additional investment in the project to bring its share to 50 pct. ""The new company will be a vigorous competitor in all the important areas in the world, with matching distribution networks and other facilities capable of meeting the needs of rapidly advancing technology in medical systems,"" Philips said. Dutch corporate analysts said the merger will create the world's second biggest company specialised in medical technology after U.S. General Electric Co <GE.N>. The new company should start operations in the second hal",1,acq
17314,BALLADUR DEFENDS CGCT DECISION ON ERICSSON,"French Finance Minister Edouard Balladur said the government awarded control of <Compagnie Generale de Constructions Telephonques> (CGCT) to a consortium headed by Sweden's AB LM Ericsson <ERIC.ST> last week because its proposal was ""judged technically sound and valid."" Balladur, responding to a question following a speech before the Milan Chamber of Commerce, said the successful bid by Ericsson and French partners Matra <MATR.PA> and <Banque Indosuez> was ""well organised and equipment will be readily available."" He did not comment further. CGCT has 16 pct of France's telephone switching market. Reuter",1,acq
17251,SOUTH AFRICAN TRADE SURPLUS FALLS SHARPLY IN MARCH,"South Africa's trade surplus fell sharply to 940.8 mln rand in March after rising to 1.62 billion in February, Customs and Excise figures show. In February last year the surplus stood at 752.8 mln rand. Exports fell to 3.24 mln rand in March from 3.36 billion in February while imports rose to 2.30 billion rand from 1.74 billion. This brought total exports for the first quarter of this year to 9.92 billion rand and imports to 6.45 billion rand for a surplus of 3.47 billion versus 2.47 billion rand in the same in 1986 period. REUTER",2,trade
17256,NAKASONE HOPES U.S. VISIT WILL HELP END TRADE ROW,"Prime Minister Yasuhiro Nakasone said he hopes his visit to Washington later this week will help resolve Japan's severe trade problems with the United States. Nakasone leaves on his sixth official visit to the United States on Wednesday, only weeks after President Reagan imposed punitive tariffs of 300 mln dlrs a year on Japanese electronic goods for alleged violation of a semiconductor pact. Japan also faces more possible sanctions amid calls in the U.S. Congress for further action to help improve trade imbalances. Japan's trade surplus with the United States reached a record 58.6 billion dlrs in 1986. Nakasone told reporters that special envoy Shintaro Abe, who has just returned from Washington, told him protectionist sentiment in the United States is severe. ""We are well aware of a movement in the United States to enact legislation,"" Nakasone said. He said friends at home and abroad have advised him not to go to the United States but it is now more important than ever that he express Japan's view and carefully listens to the views of the United States. ""My visit to the United States at this time will be the most important visit of all,"" Nakasone said. While in Washington, he said he hopes to have candid and frank discussions with President Reagan and Congressionl leaders. He said he plans to discuss exchange rate stability, economic cooperation to developing countries and U.S.-Soviet disarmament and arms control. On the recently imposed trade sactions, Nakasone said he wou",2,trade
12629,COMPUTER FIRM SELLS 5.4 PCT XYVISION <XYV> STAKE,"A group led by Leading Edge Hardware Products Inc, a Massachusetts computer firm, told the Securities and Exchange Commission it sold its entire 5.4 pct stake in Xyvision Inc. The group, which includes Leading Edge and companies affiliated with it, said it sold the 324,200 Xyvision common shares between February 27 and April 1 for a total of 5.0 mln dlrs. Reuter",1,acq
17164,INTERSTATE (I) SPENT 3.5 MLN ON TAKEOVER BID,"First Interstate Bank Corp spent about 3.5 mln dlrs on its attempted takeover of BankAmerica Corp, First Interstate Chairman Joseph Pinola said. In response to a shareholder's question following the company's annual meeting, Pinola also said that figure could ultimately be lower depending on the outcome of negotiations with the firm's insurers. Pinola explained that the company's insurance rates went up ""substantially"" after last year's attempt to acquire BankAmerica Corp. In February, First Interstate withdrew its 3.20 bln dlr bid for BankAmerica and said it was no longer interested in the acquisition because of BankAmerica's divestitures. During the takeover battle, BankAmerica sold its Italian banking operations and its profitable Charles Schwab and Co discount brokerage firm. Reuter",1,acq
12619,ENS BIO LOGICALS INC <BIOLF> YEAR NET,"Shr 22 cts vs not given Net 1.6 mln vs 1.4 mln Revs 35 mln vs 14 mln NOTE: 1985 results restated from originally reported loss of 1.6 mln dlrs or 28 cts a share. 1986 figures reflect reverse takeover accounting to include 12-month results of the Rose Group, but only three months for Tele-Radio Systems Ltd and Ens Bio Logicals. Reuter",0,earn
17081,SERVICE RESOURCES <SRC> OFFERS SORG <SRG> STAKE,"Service Resources Corp said its Chas. P. Young Co subsidiary, which has offered to acquire Sorg Inc in a friendly merger at 22 dlrs per share, is willing to explore the possibility that members of the Sorg family and other Sorg shareholders could continue to hold an equity position in the combined company. The company also said it has received a commitment for up to 66 mln dlrs in financing from Security Pacific Corp <SPC> for the merger, the repayment of Sorg's bank debt and working capital of the combined company. Reuter",1,acq
16957,BALDRIGE PRAISES NEW SOUTH KOREAN TRADE POLICIES,"U.S. Commerce Secretary Malcolm Baldrige praised South Korea's new surplus-cutting trade policies but warned of possible protectionist retaliation if Seoul's market liberalisation efforts falter or fail. In a press conference after talks with South Korean leaders, Baldrige called the government's announced intention to regulate exports and boost imports ""a very, very important step, the right direction for the Korean government to take."" The government adopted the new policies last week in the hope of heading off a trade war with the U.S. Baldrige said the policies ""showed an understanding of the fact that this country cannot go on indefinitely growing by exports alone."" ""There has to be enough of a change so that domestic growth begins to take more of the load,"" he said. South Korea had a 7.2 billion dlr trade surplus with Washington in 1986, thanks largely to booming sales of cars and consumer electronic goods. It racked up another 1.4 billion dlrs in surplus in the first quarter of this year. Baldrige said Seoul's package of measures was ""broad enough and comprehensive enough so that ... Actions can be taken for liberalising imports (and) increasing the domestic economy, if the government is willing to follow through."" ""We will be watching the implementation of this new policy direction very closely,"" he said. ""Because of the protectionism growing in the U.S., We see a real problem if Korea does not keep on the same path ... Of steadily increasing liberalisation.... If tha",2,trade
18445,BANK OF JAPAN MAY EXPAND BROKER CALL MARKET,"The Bank of Japan is considering expanding the 60 billion yen daily limit on each securities firm's outstanding transactions in the yen call market at the request of the securities industry, Bank of Japan sources said. But before doing this, the Bank is waiting to see the effect on brokers' fund raising of the change, effective in August, to a shorter settlement period for cash bond transactions, the sources said. REUTER",4,money-fx
17365,GOVERNMENTS SEEN MORE INVOLVED IN OIL DRILLING,"The offshore oil drilling industry will attract increasing numbers of government connected firms in the 1990s, according to Ronald Tappmeyer, Vice Chairman of Reading and Bates Drilling Co. Tappmeyer told the Offshore Technology Conference that contract drilling was reaching the same kind of situation that oil producing companies reached when their oilfields were nationalized in nations as Venezuela, Iran and Saudi Arabia. He said local connections to the nation whose waters are being drilled was an increasingly important factor in the market. ""We have seen contractors put at competitive disadvantages in nations in which they had worked successfully for years essentially moved aside to make room for locally-owned firms or a locally-built rig,"" he said. Tappmeyer, who is president of the International Association of Drilling Contractors, said how far the trend would spread depends on the growth of trade protectionism. He added that international contractors will increasingly find their role restricted to regions that require special expertise and experience, such as wildcat areas and severe environments such as in the Arctic and extremely deep waters. Tappmeyer also said he expects producing companies to provide the main financing for offshore drilling in the coming decade as banks will be unwilling to repeat overexposing themselves and drilling contractors will have difficulty providing financing out of cash flow. At the same time, he said he saw the financing as indirect as ",3,crude
16939,"ASIA TRYING TO FOSTER OIL EXPLORATION, SAYS U.N.","Asian countries are offering better oil exploration concessions to avert damaging shortfalls due to last year's oil price slump, the United Nations said. The Bangkok-based U.N. Economic and Social Commission for Asia and the Pacific said in its annual report that the price fall substantially cut exploration by foreign oil firms, which found it unprofitable to maintain investments in the region. Oil production investment in Indonesia fell to about 2.8 billion dlrs in 1985 from 3.2 billion in 1983 and was estimated to have declined six pct last year. There were 11 wells drilled in Thailand in 1986 against 64 in 1985. The report said <Thai Shell Exploration and Production Co Ltd>, a unit of the <Royal Dutch/Shell Group> announced a 30 pct cut in exploration and production spending last year. To counter declining output, India and Malaysia reduced petroleum sharing demands, while Indonesia cut taxes. Nepal offered a guaranteed income share of up to 87.5 pct to cover exploration costs, while Thailand began decreasing its 12.5 pct royalty payments. The big losers were major regional exporters such as Indonesia, Brunei, China, Malaysia and Iran. Their aggregate oil income fell an estimated 20 billion dlrs in 1986 from 40 billion the previous year. Indonesia's export earnings fell by nearly half in 1986 from 11.6 billion dlrs in 1985, the U.N. Report said. Iran also lost about six billion dlrs, Brunei 3.8 billion, China three billion and Malaysia 0.8 billion. However, Asian importers",3,crude
16963,BRITAIN CALLS FOR FIGHT AGAINST PROTECTIONISM,"British Foreign Secretary Sir Geoffrey Howe called on industrial and developing countries to combat trade protectionism and remove barriers which impede free trading in agricultural products. Howe said in an address to the annual meeting of the U.N. Economic and Social Commission for Asia and the Pacific (ESCAP) that success in fighting protectionism hinges on the current Uruguay Round of the General Agreement on Tariffs and Trade. He said Britain is committed to resisting and combatting protectionism because free trade is vital to Britain where 30 pct of the gnp comes from trade in goods and services. Howe urged developing countries to open up their markets, remove measures distorting free trade in services and provide protection for intellectual property rights. He said industrial nations should also adopt macro-economic policies which help reduce trade imbalances and promote stable currency relationships. Howe said the agricultural industry, plagued by surpluses and falling commodity prices in recent years, is over subsidised and over protected. But the problem of farm surpluses must be tackled despite the fact that it is politically difficult for any government to reverse the trend of growing farm subsidies. ""This problem of over-subsidisation and over-protection of agriculture will dog us in the years ahead and it will need the sustained application of all our energy and our imagination to find solutions,"" Howe said. REUTER",2,trade
17132,"JAPAN BUYS UP TO 8,000 TONNES CANADIAN RAPESEED","Japanese crushers bought 5,000 to 8,000 tonnes of Canadian rapeseed for last-half May/first-half June shipment, trade sources said. Price details were not available. Reuter",5,other
